股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
6649,台生材,2026-07-29,37.9,0.75,2.02,211233000,0,綠縮,是,否,37.3,38.13,38.19,38.76,-4.2608,-1.7648,-0.4302
6651,全宇昕,2026-07-29,112.0,-2.5,-2.18,252928000,0,綠增,是,否,120.3,126.45,140.78,131.42,-9.276,-13.5089,-3.5953
6654,天正國際,2026-07-29,153.0,-13.0,-7.83,142745000,0,綠增,是,是,173.9,177.75,185.05,145.59,-4.2401,-5.7279,-3.5444
6661,威健生技,2026-07-29,16.55,-1.2,-6.76,4010000,0,綠增,否,否,17.45,17.74,17.57,17.5,-3.2169,-1.4171,1.7369
6662,樂斯科,2026-07-29,30.8,0.3,0.98,22588000,0,紅增,是,是,30.32,30.01,29.82,29.63,2.0532,1.231,0.0503
6664,群翊,2026-07-29,313.5,-17.0,-5.14,629113000,0,綠增,是,否,351.1,362.85,372.85,405.74,-6.2734,-4.5634,-1.6227
6667,信紘科,2026-07-29,220.0,-13.0,-5.58,505633000,0,綠增,是,否,237.2,243.15,254.07,262.05,-4.7772,-5.1492,-3.9051
6679,鈺太,2026-07-29,195.5,-13.5,-6.46,1032692000,0,綠增,是,否,221.5,227.2,246.55,281.51,-4.8948,-7.8483,-5.0635
6680,鑫創電子,2026-07-29,55.1,0.1,0.18,3102000,0,紅縮,否,是,55.76,53.96,51.96,53.94,6.9018,6.1265,0.7464
6683,雍智科技,2026-07-29,936.0,-104.0,-10.0,75598000,0,綠增,否,否,1150.2,1277.6,1511.05,1726.02,-18.1352,-18.7536,-6.9264
6684,安格,2026-07-29,45.0,-2.7,-5.66,365095000,0,綠增,是,否,48.88,49.92,55.0,50.1,-4.0816,-9.434,-0.9054
6690,安碁資訊,2026-07-29,156.0,-3.5,-2.19,95935000,0,紅轉綠,是,否,162.8,162.85,163.95,169.34,-0.0614,-0.6103,-2.2798
6692,進能服,2026-07-29,22.35,-0.7,-3.04,29170000,0,綠增,是,否,23.29,23.58,24.65,27.35,-2.4298,-4.1853,-2.6843
6693,廣閎科,2026-07-29,142.0,-13.5,-8.68,1075470000,0,綠增,否,否,180.0,194.25,217.75,175.79,-13.6691,-15.5067,-1.4594
6697,東捷資訊,2026-07-29,38.8,-1.6,-3.96,100004000,0,綠增,是,否,40.35,40.48,40.9,41.69,-0.6402,-0.9179,-0.8845
6703,軒郁,2026-07-29,103.0,-0.5,-0.48,72733000,0,綠增,否,否,105.7,108.7,111.0,111.49,-5.3715,-4.8161,-0.8486
6708,天擎,2026-07-29,37.7,-0.1,-0.26,45565000,0,綠縮,是,否,37.62,38.26,39.19,40.36,-3.2905,-2.8441,-0.9541
6712,長聖,2026-07-29,146.5,2.0,1.38,514396000,0,綠縮,否,是,147.7,153.9,156.47,140.58,-7.7452,-5.7274,1.4425
6716,應廣,2026-07-29,71.0,-5.8,-7.55,534688000,0,綠增,是,否,81.52,85.82,91.05,93.44,-9.5428,-8.5075,-4.3188
6720,久昌,2026-07-29,137.0,-1.0,-0.72,143935000,0,綠轉紅,是,否,136.3,137.65,139.45,150.1,-1.9424,-2.6521,-1.4488
6721,信實,2026-07-29,52.0,-0.5,-0.95,13050000,0,綠縮,是,否,52.44,52.93,54.08,56.98,-1.8345,-2.3792,-2.6638
6725,矽科宏晟,2026-07-29,245.5,-19.5,-7.36,268708000,0,綠增,是,否,293.0,299.0,314.52,319.41,-3.9344,-5.4994,-1.8643
6727,亞泰金屬,2026-07-29,309.0,-34.0,-9.91,161866000,0,綠增,否,否,350.9,381.1,413.82,459.43,-14.6851,-13.749,-3.9515
6728,上洋,2026-07-29,108.0,-1.0,-0.92,37309000,0,紅縮,是,否,109.2,109.1,108.97,111.55,0.1835,-0.2286,-0.2745
6730,常廣,2026-07-29,32.8,-0.6,-1.8,40388000,0,綠增,否,否,34.13,35.17,36.4,36.99,-5.7703,-4.6231,-2.4129
6732,昇佳電子,2026-07-29,150.0,-5.5,-3.54,629704000,0,綠增,否,否,179.2,188.8,183.53,170.45,-9.6774,-2.9056,3.0605
6733,博晟生醫,2026-07-29,28.9,2.6,9.89,282024000,0,綠轉紅,是,是,24.97,25.03,24.83,26.53,-0.4783,-0.6154,-0.1408
6735,美達科技,2026-07-29,59.3,-2.9,-4.66,239083000,0,綠增,是,否,65.82,69.48,78.55,101.46,-10.0082,-12.2616,-7.518
6739,竹陞科技,2026-07-29,847.0,-94.0,-9.99,243211000,0,紅轉綠,否,否,1096.4,1100.7,1110.4,1245.13,-0.7783,-3.7008,-1.2363
6741,91APP*-KY,2026-07-29,54.3,-0.2,-0.37,548672000,0,綠增,否,否,55.76,56.71,58.85,61.9,-3.2952,-3.9302,-2.542
6751,智聯服務,2026-07-29,39.95,-0.35,-0.87,31518000,0,綠縮,是,否,40.7,40.83,42.78,47.13,-0.6348,-3.6688,-4.4396
6752,叡揚,2026-07-29,93.2,-4.2,-4.31,60049000,0,紅轉綠,是,否,98.22,98.57,99.09,101.21,-0.7076,-1.2424,-0.6716
6761,穩得,2026-07-29,134.0,-4.5,-3.25,500314000,0,綠增,是,否,150.7,158.25,174.55,194.47,-9.1074,-11.4933,-6.5703
6762,達亞,2026-07-29,176.0,-3.0,-1.68,7367000,0,綠轉紅,否,,171.6,169.35,169.62,,2.693,0.6239,-0.1178
6763,綠界科技*,2026-07-29,40.45,-1.15,-2.76,554340000,0,綠增,是,否,42.24,42.76,44.71,45.96,-2.3804,-4.6711,-2.8942
6767,台微醫,2026-07-29,24.5,-0.2,-0.81,12041000,0,綠增,否,否,24.95,25.73,25.32,26.28,-5.8491,-0.4258,-0.364
6785,昱展新藥,2026-07-29,99.1,-6.4,-6.07,279149000,0,綠增,是,否,108.32,110.71,114.98,125.19,-4.2263,-5.5375,-2.0405
6788,華景電,2026-07-29,306.0,-5.0,-1.61,805921000,0,綠增,是,否,342.3,357.25,393.3,421.26,-8.0333,-10.8546,-5.5702
6791,虎門科技,2026-07-29,97.0,-3.5,-3.48,68190000,0,紅轉綠,是,否,103.1,103.7,105.1,111.99,-1.1505,-3.49,-0.1188
6803,崑鼎,2026-07-29,270.0,-1.0,-0.37,126758000,0,綠縮,是,否,271.3,270.95,277.88,284.51,0.2587,-1.8653,-1.4366
6804,明係,2026-07-29,19.1,0.1,0.53,291480000,0,紅增,是,是,17.44,16.73,16.45,16.01,8.9319,4.3356,1.7316
6811,宏碁資訊,2026-07-29,214.5,-9.5,-4.24,271173000,0,紅縮,否,否,235.6,231.15,223.07,217.52,3.9259,3.6315,0.6656
6821,聯寶,2026-07-29,38.8,-1.25,-3.12,375760000,0,綠增,是,否,42.5,44.87,52.45,57.41,-10.0339,-14.5171,-9.7246
6823,濾能,2026-07-29,62.9,-0.5,-0.79,167646000,0,綠縮,是,否,62.22,63.62,66.26,75.31,-4.3064,-5.0022,-1.6842
6829,千附精密,2026-07-29,169.0,-11.0,-6.11,1127508000,0,綠增,否,否,196.0,211.85,214.8,218.57,-13.9218,-4.7651,-0.8654
6840,東研信超,2026-07-29,57.8,-1.2,-2.03,105203000,0,綠增,是,否,59.64,60.82,62.33,65.03,-3.8065,-4.024,-2.6628
6841,長佳智能,2026-07-29,53.8,-1.4,-2.54,497969000,0,綠增,是,否,57.2,59.5,60.91,59.91,-7.4434,-5.8097,-1.3283
6843,進典,2026-07-29,38.5,-0.2,-0.52,8070000,0,紅轉綠,否,否,39.54,39.5,40.24,42.38,0.2027,-1.2623,-0.2788
6844,諾貝兒,2026-07-29,60.1,-1.1,-1.8,13542000,0,綠增,否,否,61.58,61.83,62.86,64.05,-0.8054,-0.9293,-1.7043
6846,綠茵,2026-07-29,60.2,-2.2,-3.53,35782000,0,紅轉綠,是,否,62.94,63.49,64.03,67.17,-1.7177,-0.8743,-1.5757
6855,數泓科,2026-07-29,111.0,-1.5,-1.33,8337000,0,綠增,否,否,114.3,115.95,118.17,114.08,-2.8061,-2.6857,-1.8276
6856,鑫傳,2026-07-29,44.0,0.15,0.34,18051000,0,紅縮,否,否,45.2,44.03,44.35,48.26,5.4596,0.9052,-1.214
6859,伯特光,2026-07-29,99.0,1.0,1.02,78360000,0,綠縮,否,否,99.34,103.18,113.74,120.23,-7.1762,-9.973,-6.3714
6865,偉康科技,2026-07-29,25.4,0.85,3.46,14000000,0,綠縮,是,否,25.2,25.82,26.77,29.79,-4.6899,-5.8695,-1.3086
6870,騰雲,2026-07-29,223.0,-20.0,-8.23,96970000,0,綠增,否,否,256.7,281.6,279.9,246.47,-16.248,-6.6003,-2.2866
6872,浩宇生醫,2026-07-29,15.3,-0.2,-1.29,31197000,0,綠增,否,否,15.84,16.04,16.47,17.38,-2.5231,-2.787,-1.6425
6874,倍力,2026-07-29,75.0,-2.4,-3.1,46438000,0,綠增,是,否,78.42,80.1,81.58,83.36,-4.1086,-2.1022,-1.8468
6875,國邑*,2026-07-29,32.8,-1.75,-5.07,159666000,0,綠增,是,否,34.9,35.31,36.55,36.52,-2.2956,-4.1401,-0.5848
6877,鏵友益,2026-07-29,109.0,-9.5,-8.02,130060000,0,紅轉綠,是,否,122.0,125.95,127.67,148.38,-6.0816,-3.9649,-1.4473
6881,潤德,2026-07-29,199.0,-5.0,-2.45,6334000,0,綠縮,否,否,203.1,205.6,218.12,250.51,-2.4027,-5.6881,-6.3942
6884,海柏特,2026-07-29,29.4,-0.65,-2.16,8002000,0,綠增,否,否,31.53,32.16,32.49,33.63,-3.8133,-1.8168,-2.4615
6894,衛司特,2026-07-29,302.5,-16.5,-5.17,93942000,0,綠增,是,否,323.6,330.8,346.5,352.32,-4.2604,-5.0925,-2.8187
6895,宏碩系統,2026-07-29,113.5,-4.0,-3.4,117810000,0,綠增,是,否,120.8,124.25,135.32,152.73,-5.4033,-8.5052,-7.1208
6899,創為精密,2026-07-29,49.0,-0.8,-1.61,46802000,0,綠增,是,否,51.02,51.7,54.78,57.85,-2.5964,-6.2217,-4.5312
6903,巨漢,2026-07-29,291.0,-19.5,-6.28,1171288000,0,綠增,是,否,345.8,361.35,372.4,390.22,-8.2515,-5.2445,-3.0208
6904,伯鑫,2026-07-29,116.0,-2.5,-2.11,12089000,0,綠增,是,,123.7,125.2,123.08,,-2.3678,0.2402,1.4215
6907,雅特力-KY,2026-07-29,160.5,-17.5,-9.83,467934000,0,紅轉綠,否,是,202.5,210.0,184.3,146.96,-6.8966,8.6394,9.4418
6910,德鴻,2026-07-29,24.1,-1.2,-4.74,15136000,0,綠縮,否,否,24.66,25.2,26.27,27.75,-4.1586,-4.7448,-3.3208
6913,鴻呈,2026-07-29,115.5,-3.5,-2.94,286506000,0,紅縮,是,否,123.6,123.45,122.33,129.99,0.2433,0.4475,-0.4881
6922,宸曜,2026-07-29,168.0,-5.5,-3.17,219600000,0,紅縮,否,否,185.4,178.85,177.62,182.6,7.603,1.996,-0.1826
6925,意藍,2026-07-29,50.0,-2.0,-3.85,117349000,0,綠增,是,否,54.7,55.45,57.87,62.52,-2.669,-4.6104,-3.9422
6929,佑全,2026-07-29,23.0,0.15,0.66,9000000,0,綠轉紅,是,否,22.71,22.76,23.23,24.09,-0.3947,-2.3391,-0.9172
6945,圓祥生技,2026-07-29,88.8,-2.1,-2.31,363173000,0,紅縮,是,否,95.26,100.33,101.42,131.04,-9.6205,-5.2328,-1.3184
6953,家碩,2026-07-29,193.5,-17.5,-8.29,104867000,0,綠增,是,否,216.9,219.45,226.2,244.45,-2.2973,-4.1494,-1.8123
6961,旅天下,2026-07-29,51.9,-0.6,-1.14,52931000,0,紅轉綠,是,否,52.52,52.94,53.57,56.97,-1.5742,-1.3602,-1.3625
6967,汎瑋材料,2026-07-29,68.5,0.7,1.03,136702000,0,紅轉綠,否,否,73.68,74.15,72.7,73.48,-1.2597,1.6032,0.7343
6968,萬達寵物,2026-07-29,42.9,-0.6,-1.38,124043000,0,紅縮,是,否,43.95,43.5,43.18,43.34,2.0669,0.9163,0.1275
6971,惠民實業,2026-07-29,26.1,-0.2,-0.76,32491000,0,綠增,否,否,26.86,27.04,27.4,27.67,-1.2863,-1.1337,-0.2276
6982,大井泵浦,2026-07-29,47.0,-0.5,-1.05,67688000,0,綠增,是,否,49.38,50.16,52.09,54.2,-3.0434,-3.7424,-4.1845
6983,華洋精機,2026-07-29,287.0,-23.0,-7.42,77212000,0,綠增,是,否,320.1,331.15,344.85,385.43,-6.4582,-5.2232,-2.073
6986,和迅,2026-07-29,43.65,-0.45,-1.02,101155000,0,紅增,是,否,44.44,45.06,47.1,56.33,-2.7358,-4.3308,-6.2506
6996,力領科技,2026-07-29,164.5,-5.5,-3.24,237801000,0,綠增,是,否,173.6,175.95,186.53,187.2,-2.636,-6.5339,-2.5979
6997,博弘,2026-07-29,68.5,-2.7,-3.79,3127000,0,綠增,否,否,71.74,72.44,72.72,74.11,-1.9141,-0.4672,-1.3431
700019,宏捷科統一5C購01,2026-07-29,0.1,-0.08,-44.44,7000000,0,,否,,0.18,0.27,0.4,,-48.8764,-39.1403,-20.0202
700022,華星光統一5C購01,2026-07-29,1.75,-0.4,-18.6,222000000,0,紅縮,是,,2.15,2.22,2.51,,-6.1029,-9.6302,-13.4403
700023,新應材統一5B購02,2026-07-29,0.1,0.02,25.0,10000000,0,紅縮,否,,0.13,0.15,0.2,,-24.7059,-26.9608,-21.165
700024,新應材統一64購02,2026-07-29,0.2,-0.03,-13.04,191000000,0,綠增,是,,0.27,0.29,0.32,,-11.7647,-13.253,-9.1421
700025,雙鴻統一5B購01,2026-07-29,0.11,-0.05,-31.25,81000000,0,綠增,是,,0.2,0.2,0.31,,2.0619,-31.9444,-24.0
700047,宏捷科凱基59購01,2026-07-29,0.09,-0.05,-35.71,1996000000,0,綠縮,是,,0.23,0.36,0.79,,-53.252,-49.9307,-25.6846
700065,系統電統一5A購01,2026-07-29,0.01,0.0,0.0,10000000,0,綠縮,否,,0.02,0.04,0.1,,-72.7273,-59.6154,-35.0649
700074,驊訊元富5A購01,2026-07-29,0.04,-0.13,-76.47,20000000,0,,是,,0.38,0.61,,,-53.7349,-49.4167,
700113,雙鴻元大5A購01,2026-07-29,0.25,-0.05,-16.67,90000000,0,綠增,是,,0.42,0.43,0.73,,-4.1284,-38.6494,-25.9128
700186,中光電統一6A購01,2026-07-29,0.11,-0.04,-26.67,406000000,0,綠增,是,,0.2,0.26,0.27,,-33.7662,-18.7302,3.4816
700187,中美晶統一58購02,2026-07-29,1.21,-0.47,-27.98,24000000,0,,否,,2.76,2.67,2.01,,7.6324,34.5785,
700190,昇達科統一65購01,2026-07-29,3.0,-0.29,-8.81,16000000,0,綠增,否,,3.98,4.16,4.46,,-8.5557,-7.7775,-7.0073
700191,朋程統一5A購01,2026-07-29,0.09,-0.05,-35.71,27000000,0,綠增,否,,0.19,0.36,0.57,,-63.5338,-42.8346,-13.4249
700192,朋程統一6A購01,2026-07-29,0.36,-0.04,-10.0,414000000,0,綠增,是,,0.45,0.55,0.68,,-29.375,-22.8814,-7.7239
700194,長聖統一61購01,2026-07-29,0.2,-0.01,-4.76,24000000,0,,否,,0.23,0.29,0.28,,-34.8571,-9.6875,
700195,家登統一5A購01,2026-07-29,0.27,-0.13,-32.5,10000000,0,,是,,0.87,1.07,1.2,,-32.0814,-18.6505,
700201,萬潤統一6A購01,2026-07-29,2.16,-0.25,-10.37,33000000,0,綠增,是,,2.47,2.53,2.81,,-4.4084,-10.5096,-2.8305
700203,聰泰統一5A購01,2026-07-29,0.05,-0.05,-50.0,30000000,0,,否,,0.18,0.26,0.32,,-48.5549,-22.7139,
700206,雙鴻統一61購02,2026-07-29,0.24,-0.15,-38.46,320000000,0,綠增,是,,0.34,0.33,0.39,,3.0675,-14.2487,-10.1367
700208,騰雲統一6A購01,2026-07-29,0.68,-0.13,-16.05,30000000,0,紅轉綠,否,,0.88,0.88,0.83,,-1.7937,6.6345,-2.2366
700228,系微元大59購02,2026-07-29,0.12,-0.03,-20.0,1000000,0,,否,,0.47,0.61,0.6,,-36.5591,-15.4381,-3.4762
700259,光焱統一5A購02,2026-07-29,0.69,-0.12,-14.81,1000000,0,,否,,1.09,,,,,,
700261,宜鼎統一6A購01,2026-07-29,3.72,-0.1,-2.62,16000000,0,綠增,是,,4.39,4.6,5.31,,-8.777,-13.0015,-10.6524
700263,旺矽統一6A購01,2026-07-29,2.95,-0.51,-14.74,22000000,0,綠增,是,,3.6,4.06,4.29,,-20.5128,-9.6171,-3.9382
700264,長聖統一6A購01,2026-07-29,0.27,0.0,0.0,12000000,0,,是,,0.29,0.34,0.33,,-26.6667,-7.6503,
700271,新鉅科統一6A購01,2026-07-29,0.24,0.0,0.0,29000000,0,,是,,0.29,0.36,,,-34.2466,-14.1844,
700272,聖暉*統一59購01,2026-07-29,0.4,-0.2,-33.33,10000000,0,綠增,是,,0.97,1.46,1.49,,-50.0514,-19.3477,-0.1678
700343,中光電統一6A購02,2026-07-29,0.15,-0.06,-28.57,38000000,0,,是,,0.24,0.31,,,-36.7021,2.3333,
700344,尼克森統一5A購01,2026-07-29,0.41,-0.21,-33.87,3000000,0,,是,,1.43,1.56,1.45,,-15.3846,2.4967,
700345,立碁統一6A購01,2026-07-29,0.46,-0.11,-19.3,124000000,0,,否,,0.41,0.39,,,9.7297,-13.0045,
700353,新鉅科統一6A購02,2026-07-29,0.24,0.03,14.29,115000000,0,,否,,0.32,0.36,,,-19.2893,,
700354,聖暉*統一6A購01,2026-07-29,0.59,-0.14,-19.18,78000000,0,綠增,否,,0.83,0.89,1.03,,-13.9293,-18.5623,-2.8733
700357,聰泰統一6A購01,2026-07-29,0.22,-0.04,-15.38,40000000,0,綠增,是,,0.28,0.33,0.38,,-24.4681,-14.2857,-9.8927
700358,寶島科統一64購01,2026-07-29,0.3,-0.01,-3.23,1000000,0,,否,,0.36,0.35,,,1.7143,,
700414,長聖統一6A購02,2026-07-29,0.53,0.0,0.0,1000000,0,,否,,0.62,0.62,,,0.6515,5.8419,
700415,建榮統一6A購02,2026-07-29,0.44,-0.05,-10.2,20000000,0,綠增,否,,0.6,0.69,0.89,,-22.0779,-26.2648,-12.2409
700417,聰泰統一6A購02,2026-07-29,0.28,-0.05,-15.15,83000000,0,綠增,否,,0.35,0.37,0.45,,-12.5628,-17.4779,-10.6931
700418,力旺元大58購01,2026-07-29,0.1,-0.88,-89.8,1000000,0,,是,,0.67,1.05,,,-53.6212,,
700451,臺慶科國票5A購01,2026-07-29,1.0,-0.57,-36.31,5000000,0,,否,,4.4,,,,,,
700638,原相元大5A購02,2026-07-29,0.09,-0.05,-35.71,55000000,0,綠增,否,,0.22,0.28,0.44,,-34.8837,-42.5101,-12.5984
700670,中光電統一6A購03,2026-07-29,0.13,-0.02,-13.33,354000000,0,綠增,是,,0.22,0.25,0.26,,-25.0,-16.8317,7.0393
700676,高技統一6A購01,2026-07-29,0.19,0.06,46.15,443000000,0,綠縮,是,,0.2,0.23,0.32,,-22.9008,-30.1205,-14.5917
700677,高技統一6A購02,2026-07-29,0.2,-0.03,-13.04,36000000,0,,否,,0.38,0.49,0.58,,-36.3333,-17.7554,
700678,智通*統一6A購01,2026-07-29,0.37,-0.07,-15.91,100000000,0,,是,,0.63,0.61,0.56,,6.4407,8.75,
700681,鈊象統一6A購01,2026-07-29,0.34,0.01,3.03,80000000,0,綠增,是,,0.37,0.39,0.41,,-8.867,-6.9544,-5.9361
700682,萬潤統一6A購02,2026-07-29,3.23,0.0,0.0,10000000,0,紅增,是,,3.09,3.14,3.26,,-3.5625,-1.1946,-1.5417
700686,臺慶科統一6A購01,2026-07-29,0.7,-0.19,-21.35,45000000,0,,是,,1.06,1.45,,,-42.2658,-15.8629,
700687,緯軟統一6A購01,2026-07-29,0.41,0.0,0.0,48000000,0,綠增,否,,0.44,0.45,0.48,,-1.3393,-5.1173,-5.5664
700688,營邦統一6A購01,2026-07-29,1.44,-0.18,-11.11,354000000,0,綠增,否,,1.93,2.0,2.18,,-7.3077,-12.0667,-5.5074
700709,神盾統一5C購02,2026-07-29,0.06,-0.02,-25.0,9000000,0,綠增,是,,0.13,0.19,0.23,,-43.6975,-27.3437,-10.5566
700711,華星光統一6A購01,2026-07-29,3.25,-0.01,-0.31,1000000,0,紅縮,否,,3.27,3.28,3.46,,-0.6679,-4.0058,-5.1275
700712,聖暉*統一6A購02,2026-07-29,0.45,-0.06,-11.76,355000000,0,綠增,否,,0.59,0.62,0.69,,-9.5385,-14.5028,-2.1262
700756,威剛統一5C購03,2026-07-29,2.35,0.32,15.76,123000000,0,綠縮,否,,2.18,2.23,2.44,,-4.4698,-8.1137,-4.5089
700830,中美晶元大5A購01,2026-07-29,1.38,-1.11,-44.58,2000000,0,綠增,否,,3.0,3.72,2.87,,-32.5225,6.7471,15.4512
700843,世界統一5C購01,2026-07-29,0.72,-0.2,-21.74,42000000,0,綠增,是,,0.84,0.85,1.0,,-1.6355,-15.5224,-0.2988
700898,力旺統一5A購01,2026-07-29,0.06,-0.02,-25.0,1336000000,0,綠縮,是,,0.15,0.19,0.48,,-31.5315,-64.5833,-23.4921
700899,力旺統一6A購01,2026-07-29,0.32,-0.07,-17.95,978000000,0,綠增,是,,0.5,0.51,0.74,,-4.5627,-25.3991,-14.5329
700900,台半統一5C購03,2026-07-29,0.25,-0.05,-16.67,76000000,0,綠增,否,,0.44,0.68,0.93,,-52.7115,-36.9545,-7.581
700901,尼克森統一5C購01,2026-07-29,0.36,-0.12,-25.0,10000000,0,綠增,是,,0.78,1.06,1.03,,-42.1365,-12.1387,-0.5794
700904,波若威統一6A購01,2026-07-29,2.77,-0.44,-13.71,52000000,0,綠增,否,,3.1,3.16,3.94,,-3.6092,-17.6624,-13.4607
701193,威剛元大58購02,2026-07-29,3.0,-0.15,-4.76,29000000,0,綠增,否,,3.35,3.62,4.21,,-13.8303,-15.0,-14.8874
701279,雙鴻國票5B購01,2026-07-29,0.09,-0.01,-10.0,972000000,0,綠縮,是,,0.14,0.14,0.26,,-10.5263,-40.4959,-26.6858
701298,三聯群益59購01,2026-07-29,0.06,-0.03,-33.33,15000000,0,綠增,是,,0.25,0.32,0.4,,-36.3636,-21.5496,-16.1595
701326,欣銓永豐59購01,2026-07-29,1.72,-0.79,-31.47,6000000,0,,是,,,,,,,,
701365,力致國票59購01,2026-07-29,0.03,0.0,0.0,1000000,0,綠縮,否,,0.04,0.04,0.08,,-16.6667,-40.5405,-32.7586
701379,威剛元大5B購02,2026-07-29,3.0,-0.13,-4.15,9000000,0,,是,,,,,,,,
701398,譜瑞凱基59購02,2026-07-29,0.49,-0.07,-12.5,5000000,0,,是,,1.18,1.44,,,-30.0236,-25.4922,
701412,宏捷科國票59購01,2026-07-29,6.5,0.8,14.04,1000000,0,紅縮,否,,6.02,4.38,2.64,,120.5128,149.7146,91.9666
701422,中光電兆豐5B購01,2026-07-29,0.14,-0.01,-6.67,156000000,0,綠增,是,,0.29,0.49,0.51,,-57.6369,-29.3276,6.204
701431,台燿統一5B購02,2026-07-29,6.5,-1.1,-14.47,2000000,0,,是,,8.62,10.2,,,-26.8251,-10.1717,
701437,威剛統一5B購01,2026-07-29,2.15,0.0,0.0,25000000,0,,是,,2.18,2.37,2.56,,-14.8554,-11.5428,-9.0844
701438,威剛統一6B購01,2026-07-29,2.07,0.16,8.38,260000000,0,綠縮,是,,1.98,2.04,2.25,,-6.5279,-8.7461,-7.0335
701440,華星光統一5B購04,2026-07-29,2.16,-0.62,-22.3,4000000,0,,是,,2.14,2.18,3.37,,-3.5135,-22.2737,
701442,雙鴻統一6B購01,2026-07-29,0.37,0.02,5.71,17000000,0,紅增,否,,0.32,0.31,0.33,,6.7114,0.9836,-6.3128
701447,威剛永豐58購01,2026-07-29,15.6,1.2,8.33,3000000,0,,是,,19.64,,,,,,
701472,雙鴻統一61購03,2026-07-29,0.07,-0.01,-12.5,25000000,0,,是,,0.14,0.19,0.28,,-39.6552,-32.1168,
701592,竹陞統一6B購01,2026-07-29,0.67,-0.18,-21.18,5000000,0,綠增,是,,1.08,1.11,1.13,,-4.9296,-6.4979,-5.3975
701593,竹陞統一6B購02,2026-07-29,0.69,-0.18,-20.69,20000000,0,紅轉綠,否,,1.06,1.07,1.09,,-1.6729,-6.3213,-2.7342
701614,信立元大5B購01,2026-07-29,0.1,0.02,25.0,10000000,0,,否,,0.09,,,,,,
701623,元太統一5B購01,2026-07-29,0.35,0.0,0.0,722000000,0,紅轉綠,是,,0.42,0.39,0.52,,17.9775,-23.622,-3.0527
701625,竹陞統一6B購03,2026-07-29,0.58,-0.17,-22.67,120000000,0,綠增,否,,0.93,0.94,1.03,,-2.3158,-10.7414,-5.2535
701631,威剛元富58購01,2026-07-29,3.2,0.53,19.85,10000000,0,,否,,2.84,3.51,,,-32.1531,-29.2028,
701658,信昌電統一5C購02,2026-07-29,2.24,-0.39,-14.83,8000000,0,綠增,是,,3.43,4.81,4.82,,-44.5557,-12.1599,0.0
701680,宜鼎兆豐5B購01,2026-07-29,7.3,-0.9,-10.98,18000000,0,,是,,13.26,,,,,,
701694,系統電統一6B購01,2026-07-29,0.29,-0.05,-14.71,241000000,0,綠增,是,,0.39,0.48,0.55,,-30.4965,-18.2906,-14.0063
701697,宜鼎統一5C購04,2026-07-29,1.77,-0.51,-22.37,16000000,0,,否,,2.59,4.12,,,-54.2079,-27.1941,
701699,訊聯統一6B購01,2026-07-29,0.15,-0.03,-16.67,11000000,0,,是,,0.21,0.23,,,-13.8211,-7.2874,
701752,威剛元大58購03,2026-07-29,2.33,-0.17,-6.8,2000000,0,,是,,2.5,3.12,,,-33.1197,,
701762,信昌電國票5B購01,2026-07-29,10.3,-2.4,-18.9,1000000,0,,是,,16.24,,,,,,
701804,巨有統一6B購01,2026-07-29,0.32,-0.07,-17.95,582000000,0,綠增,是,,0.4,0.44,0.61,,-16.6667,-25.9259,-16.2236
701805,濱川統一65購01,2026-07-29,0.23,-0.13,-36.11,131000000,0,,是,,0.34,0.39,,,-24.3243,,
701807,濱川統一6B購02,2026-07-29,0.2,-0.08,-28.57,150000000,0,,是,,0.24,0.26,,,-14.8936,-14.9837,
701853,巨有統一6B購02,2026-07-29,0.44,-0.07,-13.73,102000000,0,綠增,是,,0.52,0.58,0.76,,-19.5652,-27.1016,-9.0144
701855,威剛中信5B購01,2026-07-29,2.11,-0.06,-2.76,17000000,0,,否,,2.39,2.69,,,-20.2937,-15.3193,
701971,臺慶科凱基59購01,2026-07-29,1.62,-0.64,-28.32,37000000,0,,否,,2.91,5.08,,,-59.8677,-37.3351,
702161,精測中信5A購01,2026-07-29,0.94,-0.64,-40.51,231000000,0,,是,,1.84,2.68,,,-47.5783,-30.8964,
702162,昇達科永豐59購01,2026-07-29,5.2,-1.15,-18.11,1000000,0,,,,,,,,,,
702217,立碁永豐58購01,2026-07-29,0.02,-0.12,-85.71,60000000,0,,,,,,,,,,
702222,立碁元大5A購01,2026-07-29,0.17,-0.06,-26.09,10000000,0,,是,,0.05,0.07,0.12,,-44.4444,-34.5794,
702241,力旺國票58購01,2026-07-29,0.01,-0.04,-80.0,77000000,0,,否,,0.66,0.81,,,-32.3711,-60.9885,
702242,陽程國票58購01,2026-07-29,2.98,-1.73,-36.73,65000000,0,,是,,7.6,,,,,,
702281,精測元大5C購01,2026-07-29,0.76,-0.24,-24.0,37000000,0,,是,,1.13,1.34,,,-27.6923,-47.6432,
702287,威剛凱基5B購02,2026-07-29,11.3,-0.5,-4.24,8000000,0,,是,,11.88,,,,,,
702331,昇達科群益5C購01,2026-07-29,8.05,-1.3,-13.9,1000000,0,,否,,12.21,12.51,,,-4.6094,,
