股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
3661,世芯-KY,2026-05-20,4600.0,170.0,3.84,2202342,10093355765,綠增,否,是,4611.0,4820.5,4490.0,3858.83,-8.33,3.9237,5.0907
3665,貿聯-KY,2026-05-20,1965.0,-25.0,-1.26,2215075,4259973465,綠增,否,否,2065.0,2403.5,2584.75,2444.0,-24.69,-13.5743,-3.446
3669,圓展,2026-05-20,36.55,-0.15,-0.41,101587,3724656,綠增,否,否,37.22,38.28,38.8,39.16,-5.413,-4.5619,-1.3288
3673,TPK-KY,2026-05-20,71.7,-3.7,-4.91,48979866,3557217857,紅增,是,是,68.94,65.12,62.78,68.84,12.4633,6.6317,-0.515
3679,新至陞,2026-05-20,117.5,-0.5,-0.42,33211,3906138,綠縮,否,否,117.5,118.45,119.1,120.97,-1.5913,-0.9201,-0.7913
3686,達能,2026-05-20,16.7,-0.45,-2.62,400735,6737513,綠增,否,否,17.18,17.3,17.4,17.62,-1.3777,-1.0014,-1.0098
3694,海華,2026-05-20,71.2,6.4,9.88,12437256,862457640,紅增,是,是,62.68,60.38,60.54,61.08,7.9201,1.3768,0.3897
3701,大眾控,2026-05-20,51.4,-3.3,-6.03,4205642,221497276,綠增,是,否,54.8,58.2,62.42,65.06,-11.039,-8.7774,-5.6748
3702,大聯大,2026-05-20,119.0,10.5,9.68,16663912,1967296028,紅增,否,是,111.8,111.45,105.88,101.3,0.6301,4.3051,2.7611
3703,欣陸,2026-05-20,20.1,0.0,0.0,1121883,22517842,綠縮,否,否,20.11,20.37,20.57,21.4,-2.5206,-1.2124,-1.7906
3704,合勤控,2026-05-20,38.7,0.6,1.57,3676853,142345875,紅增,否,是,38.06,36.97,35.87,36.96,6.1054,4.4062,0.1536
3705,永信,2026-05-20,55.8,-0.1,-0.18,174286,9707264,紅縮,否,是,55.88,55.69,55.48,55.41,0.6847,0.4509,0.2893
3706,神達,2026-05-20,80.3,-0.4,-0.5,7923561,636705140,綠增,否,否,80.44,83.06,82.86,83.72,-6.1158,-1.8203,-1.2161
3708,上緯投控,2026-05-20,119.0,3.5,3.03,963824,113619580,綠縮,否,否,116.2,118.1,119.0,122.19,-3.1667,-1.6243,-1.9769
3711,日月光投控,2026-05-20,476.0,4.0,0.85,25742575,12196107276,綠增,否,是,510.6,524.9,510.7,466.11,-5.3042,0.5363,2.7204
3712,永崴投控,2026-05-20,14.95,-0.75,-4.78,2074798,30932800,綠增,否,否,16.06,18.23,19.24,19.38,-21.2745,-9.7971,-5.4306
3714,富采,2026-05-20,67.4,0.5,0.75,8442007,568216459,綠縮,否,否,67.52,69.17,70.64,75.32,-4.6597,-5.0645,-2.9206
3715,定穎投控,2026-05-20,161.0,-4.0,-2.42,7960400,1284027089,綠增,否,否,170.5,176.05,178.32,191.07,-6.1123,-3.1628,-3.1237
3716,中化控股,2026-05-20,34.25,0.25,0.74,162534,5545955,紅縮,否,是,34.16,34.42,33.26,32.87,-1.4994,3.1775,1.2175
3717,聯嘉投控,2026-05-20,23.05,0.55,2.44,1638222,37724630,紅增,否,是,22.47,22.9,21.71,21.85,-3.6862,3.8313,0.3932
4104,佳醫,2026-05-20,70.6,1.9,2.77,428022,29865788,綠轉紅,否,否,68.8,69.44,70.68,76.28,-1.8265,-1.5734,-3.4492
4106,雃博,2026-05-20,23.05,0.0,0.0,74264,1707128,紅縮,否,是,22.98,22.71,22.46,22.49,2.4521,1.6338,0.4921
4108,懷特,2026-05-20,12.0,0.45,3.9,518269,6340694,綠縮,是,否,11.71,11.85,12.06,12.45,-2.3353,-2.0256,-1.8507
4119,旭富,2026-05-20,42.5,0.1,0.24,151271,6404081,綠縮,否,否,41.57,42.98,45.28,47.44,-6.3528,-6.3413,-3.588
4133,亞諾法,2026-05-20,21.05,-0.1,-0.47,69643,1470515,綠增,否,否,21.13,21.41,21.59,22.19,-2.5818,-1.1085,-1.5056
4137,麗豐-KY,2026-05-20,103.0,-1.5,-1.44,125610,13000756,綠增,否,否,104.3,105.35,105.72,108.82,-1.9737,-0.9403,-1.1916
4142,國光生,2026-05-20,17.35,0.0,0.0,914249,15825769,綠增,否,否,17.44,17.59,17.74,18.23,-1.7465,-0.9848,-1.1424
4148,全宇生技-KY,2026-05-20,34.0,0.0,0.0,16344,555865,綠增,否,否,34.42,35.77,36.36,37.42,-7.2737,-2.6667,-2.1659
4155,訊映,2026-05-20,14.8,0.1,0.68,472541,6932411,紅增,否,是,14.45,13.86,13.45,13.42,8.8922,5.0796,1.8746
4164,承業醫,2026-05-20,28.3,-0.1,-0.35,327435,9234880,綠縮,否,否,28.24,28.48,29.01,30.5,-1.6371,-1.5898,-3.0895
4169,泰宗,2026-05-20,152.0,2.0,1.33,91421,13727802,綠縮,否,否,150.2,152.15,156.88,163.6,-2.5308,-2.9656,-3.0888
4178,永笙-KY,2026-05-20,19.0,0.0,0.0,387286,7350017,,否,,18.99,19.01,,,-0.1577,-0.21,
4190,佐登-KY,2026-05-20,24.7,0.2,0.82,33019,812869,紅增,否,否,24.59,24.61,24.91,26.28,-0.1624,-0.886,-2.1022
4195,基米-創,2026-05-20,18.8,0.2,1.08,196803,3676634,,否,,19.05,,,,,,
4306,炎洲,2026-05-20,13.8,0.0,0.0,1107111,15211994,紅增,否,是,13.51,13.34,13.28,13.56,2.5038,1.2903,-0.2629
4414,如興,2026-05-20,8.02,-0.48,-5.65,1784987,14573056,綠增,否,否,9.01,9.48,9.82,10.5,-9.5602,-5.3976,-4.2966
4426,利勤,2026-05-20,7.8,-0.01,-0.13,60391,470761,綠縮,否,否,7.87,7.94,8.15,8.66,-1.6742,-2.2176,-3.0698
4438,廣越,2026-05-20,57.5,-0.4,-0.69,55310,3182915,紅縮,否,否,57.46,58.33,57.34,58.34,-2.9392,1.0568,-0.4255
4439,冠星-KY,2026-05-20,91.0,-0.5,-0.55,37918,3480545,綠增,是,否,93.78,95.64,97.47,97.66,-3.8154,-2.5672,-1.61
4440,宜新實業,2026-05-20,18.2,-0.25,-1.36,61000,1109250,紅縮,否,是,18.57,18.38,18.12,18.12,2.1452,2.1401,0.8488
4441,振大環球,2026-05-20,200.5,1.0,0.5,169593,33664936,紅縮,是,是,204.7,204.8,196.35,195.13,-0.0976,3.933,1.2897
4526,東台,2026-05-20,37.1,-0.3,-0.8,3850386,141498690,紅縮,否,是,37.09,36.41,35.95,34.92,3.7773,-0.7766,1.9135
4532,瑞智,2026-05-20,23.25,0.0,0.0,647796,14991435,紅縮,否,否,23.29,23.18,23.13,24.11,0.9974,0.8047,-1.3436
4536,拓凱,2026-05-20,158.0,0.5,0.32,263909,41530981,紅增,否,是,155.5,153.55,152.3,155.1,2.5726,1.6887,-0.1639
4540,全球傳動,2026-05-20,67.7,-4.8,-6.62,12882124,894860964,紅轉綠,否,是,69.32,69.48,66.34,60.77,-0.4595,0.4337,4.2266
4545,銘鈺,2026-05-20,30.1,-1.35,-4.29,353303,10955179,紅增,是,否,29.91,30.07,30.09,30.93,-1.0913,-0.5292,-0.9301
4551,智伸科,2026-05-20,148.5,2.5,1.71,714092,105492011,紅縮,否,是,149.3,147.35,140.8,141.49,2.6823,4.5777,1.5507
4552,力達-KY,2026-05-20,19.65,-0.05,-0.25,61495,1207327,綠增,否,否,19.78,19.93,20.0,20.79,-1.4449,-0.5242,-1.5506
4555,氣立,2026-05-20,42.4,0.85,2.05,235175,9767922,紅增,否,是,41.63,41.94,41.27,41.1,-1.4441,0.2271,0.4931
4557,永新-KY,2026-05-20,47.3,-0.1,-0.21,76991,3641402,綠增,否,否,48.61,49.99,50.51,52.54,-5.3912,-2.96,-2.2309
4560,強信-KY,2026-05-20,32.6,-0.2,-0.61,297019,9740820,綠增,否,否,33.64,34.55,35.14,34.09,-5.1593,-3.0035,-0.0569
4562,穎漢,2026-05-20,40.3,-1.5,-3.59,2515251,103054250,紅縮,否,是,39.92,38.57,36.92,35.94,7.2542,3.4187,3.3452
4564,元翎,2026-05-20,16.2,0.15,0.93,569733,9182782,綠縮,否,否,16.37,17.07,17.85,19.18,-7.8784,-5.9504,-4.6869
4566,時碩工業,2026-05-20,60.5,-0.3,-0.49,1027175,61675216,綠增,否,否,61.82,64.2,65.8,68.7,-7.1493,-5.2818,-3.1852
4569,六方科-KY,2026-05-20,172.0,1.0,0.58,99674,17042629,紅縮,否,否,183.4,177.75,179.88,189.75,6.566,0.9656,-1.7211
4571,鈞興-KY,2026-05-20,210.5,-17.0,-7.47,1859339,398598257,紅縮,否,是,217.1,205.55,192.75,170.96,11.9072,7.5334,7.9227
4572,駐龍,2026-05-20,145.5,1.5,1.04,25406,3648674,綠縮,否,否,144.7,145.65,146.28,146.47,-1.296,-0.9184,-0.4085
4576,大銀微系統,2026-05-20,236.5,-15.5,-6.15,3869589,924018938,紅縮,否,是,250.8,248.1,228.93,207.01,2.2005,4.5292,6.316
4581,光隆精密-KY,2026-05-20,49.5,0.3,0.61,6012,296190,綠縮,否,否,49.46,49.89,49.93,50.63,-1.7091,-0.3694,-0.6664
4583,台灣精銳,2026-05-20,687.0,-18.0,-2.55,210037,144358078,綠增,否,否,737.4,752.9,748.95,739.92,-4.0344,-1.6331,-0.2597
4585,達明,2026-05-20,327.0,-14.0,-4.11,605409,201305829,紅縮,否,是,340.7,338.4,328.62,321.98,1.3686,1.6521,1.8913
4588,玖鼎電力,2026-05-20,55.5,1.6,2.97,68871,3777411,綠縮,否,否,54.64,56.47,58.13,59.54,-6.2779,-4.6115,-2.4581
4590,富田-創,2026-05-20,73.0,-0.2,-0.27,61495,4488110,綠增,否,否,73.38,75.14,75.09,76.64,-4.5774,-1.9572,-1.5664
4720,德淵,2026-05-20,24.4,-0.55,-2.2,3305993,80490243,綠增,否,是,26.0,26.41,26.45,23.7,-3.0213,0.1327,1.9468
4722,國精化,2026-05-20,237.0,-7.5,-3.07,4281843,1002075113,紅縮,否,是,251.9,245.25,215.55,192.62,5.5742,14.7905,7.8424
4736,泰博,2026-05-20,121.5,0.0,0.0,76006,9263021,綠縮,否,否,121.6,123.2,124.85,125.32,-2.5641,-1.7544,-0.8537
4737,華廣,2026-05-20,58.2,0.0,0.0,59421,3460861,紅增,否,否,57.86,58.22,59.57,64.31,-1.2291,-1.7218,-2.7111
4739,康普,2026-05-20,91.5,-3.3,-3.48,3409786,319024665,紅縮,否,是,95.56,95.53,91.91,91.05,0.0628,4.1994,0.9224
4746,台耀,2026-05-20,51.6,0.0,0.0,425799,22032618,綠增,否,否,52.4,53.4,53.77,53.07,-3.6765,-2.2873,-0.2134
4755,三福化,2026-05-20,135.0,0.5,0.37,289637,39066511,綠縮,否,否,135.7,137.75,145.8,150.3,-2.9328,-4.4067,-3.9842
4763,材料*-KY,2026-05-20,41.15,-0.4,-0.96,4125059,170702396,紅縮,否,否,41.64,41.73,42.26,45.43,-0.4066,-1.266,-2.5424
4764,雙鍵,2026-05-20,330.0,25.5,8.37,824876,272509220,綠縮,是,是,307.2,316.65,285.95,238.03,-5.7958,2.7084,7.743
4766,南寶,2026-05-20,356.0,-4.0,-1.11,587866,210469494,綠增,否,是,368.2,374.25,365.1,353.54,-3.1817,0.5508,1.2901
4770,上品,2026-05-20,226.0,-1.0,-0.44,269279,61268372,綠增,否,否,226.8,228.15,227.9,230.22,-1.1765,-0.3059,-1.1601
4771,望隼,2026-05-20,194.0,-4.5,-2.27,381585,74903987,紅增,否,是,189.4,188.2,188.6,193.38,1.2834,0.2664,-0.6322
4807,日成-KY,2026-05-20,22.7,0.1,0.44,236341,5471524,紅轉綠,否,是,23.59,23.49,21.33,17.37,0.812,4.8416,10.7922
4904,遠傳,2026-05-20,97.1,-0.9,-0.92,7124148,696821715,紅縮,否,是,97.66,96.82,96.06,96.91,1.7504,1.4778,0.2243
4906,正文,2026-05-20,37.6,-0.4,-1.05,9719902,365680930,紅縮,否,是,38.56,38.93,36.92,37.54,-1.883,5.2304,-0.0203
4912,聯德控股-KY,2026-05-20,103.0,1.0,0.98,820859,84292589,紅縮,否,是,104.2,100.13,91.34,90.33,8.4739,12.6068,4.0203
4915,致伸,2026-05-20,71.6,-0.4,-0.56,3710448,266568472,綠縮,否,否,71.72,71.81,72.67,74.25,-0.2503,-1.5492,-0.9945
4916,事欣科,2026-05-20,89.9,8.1,9.9,36726561,3165385377,紅增,是,是,76.14,70.64,67.0,67.56,16.8867,10.2716,3.0688
4919,新唐,2026-05-20,165.0,15.0,10.0,27510154,4418377191,綠縮,否,是,155.6,165.35,157.9,139.52,-11.1365,-0.3015,2.5991
4927,泰鼎-KY,2026-05-20,47.7,-2.2,-4.41,6787228,328939348,綠增,否,否,48.87,51.54,53.56,51.38,-9.8339,-5.4057,-1.2492
4930,燦星網,2026-05-20,16.55,-0.1,-0.6,85801,1421475,綠增,否,否,16.85,17.32,17.85,18.75,-5.2306,-3.6181,-3.2258
4934,太極,2026-05-20,16.4,-0.6,-3.53,905008,14988412,綠增,否,否,16.83,17.61,16.95,16.88,-8.4829,0.1137,-0.4844
4935,茂林-KY,2026-05-20,36.1,-0.1,-0.28,73311,2649306,綠縮,否,否,36.1,36.46,37.25,38.03,-1.9555,-2.1077,-1.877
4938,和碩,2026-05-20,77.2,0.3,0.39,10080428,777202522,綠縮,否,否,76.82,79.91,81.31,82.48,-7.4458,-3.2567,-2.0066
4942,嘉彰,2026-05-20,37.05,0.25,0.68,94014,3475166,綠縮,否,否,37.03,37.48,37.75,38.23,-2.3985,-1.1602,-1.0161
4943,康控-KY,2026-05-20,9.0,0.0,0.0,25638,228801,紅縮,否,否,9.17,9.23,9.43,10.44,-1.3978,-0.9651,-4.3375
4949,有成精密,2026-05-20,87.3,0.9,1.04,1349158,118544851,綠縮,否,否,86.24,90.62,93.91,91.56,-9.2211,-8.3443,-1.0693
4952,凌通,2026-05-20,49.7,1.7,3.54,705607,35248533,綠增,否,是,49.95,50.08,48.97,44.97,-0.498,3.1836,1.9093
4956,光鋐,2026-05-20,43.0,0.4,0.94,2567429,109950494,綠縮,否,否,42.49,44.98,46.46,48.87,-10.472,-5.9887,-5.0332
4958,臻鼎-KY,2026-05-20,439.0,30.5,7.47,62230900,26658290347,綠縮,否,是,414.7,416.3,404.2,324.3,-0.7657,-0.9399,7.5787
4960,誠美材,2026-05-20,33.15,-1.4,-4.05,12913225,428464861,綠縮,否,否,33.82,36.44,38.04,35.61,-13.3931,-7.9924,-2.7668
4961,天鈺,2026-05-20,171.0,4.0,2.4,1070505,181684697,紅縮,否,是,170.5,170.5,163.8,156.93,0.0,4.6976,2.1197
4967,十銓,2026-05-20,261.0,3.5,1.36,4273448,1109820922,綠增,否,是,271.6,280.85,281.15,241.03,-6.3771,-2.6179,3.7167
4968,立積,2026-05-20,113.0,3.0,2.73,688422,77202636,綠縮,否,否,112.2,115.7,117.4,114.35,-5.8725,-2.0736,-1.3445
4976,佳凌,2026-05-20,30.9,0.1,0.32,863795,26895980,紅縮,否,是,30.95,30.24,29.64,30.04,4.8442,3.3852,0.3046
4977,眾達-KY,2026-05-20,201.0,-2.0,-0.99,3955645,811308734,綠增,否,否,215.0,228.6,224.2,232.11,-11.2304,-0.9532,-2.7121
4989,榮科,2026-05-20,92.8,4.1,4.62,13963795,1297640080,綠縮,是,否,90.08,92.97,100.16,102.09,-6.0296,-8.7008,-4.0521
4994,傳奇,2026-05-20,90.0,-1.2,-1.32,8020,725504,綠增,否,否,91.36,94.34,96.08,99.02,-6.1241,-2.4304,-2.2981
4999,鑫禾,2026-05-20,19.65,-0.25,-1.26,123562,2409704,綠增,否,否,20.03,20.48,21.2,21.2,-4.2543,-3.397,-2.2258
5007,三星,2026-05-20,55.3,-0.9,-1.6,101784,5671674,綠增,是,否,56.44,57.17,57.59,57.68,-2.5216,-1.2778,-0.6297
5203,訊連,2026-05-20,64.5,0.1,0.16,228593,14722215,綠縮,否,否,64.28,64.49,64.59,65.02,-0.6491,-1.4065,-0.1932
5215,科嘉-KY,2026-05-20,44.6,-0.4,-0.89,221010,9756658,紅縮,否,是,44.68,42.76,40.21,38.96,9.4025,9.0955,4.1572
5222,全訊,2026-05-20,122.5,0.5,0.41,311940,38454726,綠縮,否,否,123.9,128.25,131.68,140.15,-6.5611,-3.7884,-3.6054
5225,東科-KY,2026-05-20,70.3,-0.2,-0.28,118920,8362805,綠縮,否,否,70.54,72.05,74.33,76.88,-4.1055,-4.3923,-2.4092
5234,達興材料,2026-05-20,402.0,4.5,1.13,554532,224149433,綠縮,否,否,404.2,409.05,421.7,436.61,-2.3436,-3.3892,-2.7276
5243,乙盛-KY,2026-05-20,104.5,-10.0,-8.73,16940061,1825864832,紅縮,是,否,105.4,105.45,106.92,118.11,-0.0948,-0.3308,-3.6715
5244,弘凱,2026-05-20,37.4,-0.15,-0.4,225894,8496762,綠縮,否,否,38.08,39.33,40.45,44.34,-6.1838,-4.7463,-5.1857
5258,虹堡,2026-05-20,58.0,-2.0,-3.33,2884898,167793496,紅縮,否,是,57.2,55.19,51.66,51.85,7.5592,9.0927,2.8264
5269,祥碩,2026-05-20,1385.0,5.0,0.36,1876498,2584249665,紅轉綠,否,是,1415.0,1420.0,1372.75,1305.67,-0.7018,1.9017,2.3867
5283,禾聯碩,2026-05-20,51.8,-0.1,-0.19,64991,3375519,紅增,否,否,52.02,52.12,52.55,54.45,-0.383,-0.4964,-1.6008
5284,jpp-KY,2026-05-20,363.0,-5.0,-1.36,1205703,443913467,紅轉綠,否,是,373.6,374.8,358.02,333.95,-0.6383,3.1938,1.9796
5285,界霖,2026-05-20,80.4,4.4,5.79,4809989,377651067,紅增,是,是,75.9,71.39,63.1,57.25,13.4868,16.5171,8.9058
5288,豐祥-KY,2026-05-20,146.5,0.5,0.34,83286,12153823,綠縮,否,否,148.4,151.7,159.62,159.9,-4.2581,-5.1875,-2.875
5292,華懋,2026-05-20,222.0,3.0,1.37,110511,24523049,綠縮,否,否,223.5,225.8,234.57,233.06,-2.0167,-2.6724,-2.2299
5306,桂盟,2026-05-20,82.0,-0.7,-0.85,171208,14045215,紅縮,否,否,83.34,82.38,81.89,83.58,2.3581,1.6535,-0.365
5388,中磊,2026-05-20,81.8,2.3,2.89,7213178,587246948,綠縮,否,是,78.84,81.45,79.73,81.45,-6.2099,0.7297,-1.3243
5434,崇越,2026-05-20,397.0,3.0,0.76,665096,265499964,綠增,否,否,401.5,411.6,412.23,415.97,-4.7901,-1.3659,-1.3285
5469,瀚宇博,2026-05-20,79.0,-0.4,-0.5,1918030,151407045,綠縮,否,否,79.56,81.3,83.97,91.01,-4.1908,-2.2484,-4.5142
5471,松翰,2026-05-20,52.3,4.7,9.87,6397337,331431122,紅增,是,是,50.48,49.44,46.36,42.99,4.2975,7.9948,4.7619
5484,慧友,2026-05-20,39.45,-0.65,-1.62,398920,15846377,紅縮,否,是,39.85,39.13,38.67,38.77,3.749,1.098,0.546
5515,建國,2026-05-20,39.65,-0.15,-0.38,1336951,52745998,紅縮,否,否,40.11,39.58,39.9,40.73,2.7408,0.0632,-0.4119
5519,隆大,2026-05-20,32.6,0.15,0.46,203406,6616665,綠縮,否,否,32.24,32.55,32.56,32.84,-1.8569,-0.3979,-0.4509
5521,工信,2026-05-20,10.55,0.3,2.93,5103165,53494247,綠縮,否,否,10.38,11.02,11.3,11.95,-10.9777,-5.1227,-3.6445
5522,遠雄,2026-05-20,70.8,0.0,0.0,571777,40490176,紅縮,否,是,71.0,70.76,69.9,69.77,0.6807,1.4044,0.4527
5525,順天,2026-05-20,22.4,-0.15,-0.67,85378,1901414,綠增,否,否,22.64,22.96,23.14,24.53,-2.7073,-0.9279,-2.5274
5531,鄉林,2026-05-20,7.75,-0.12,-1.52,1049006,8105491,綠增,否,否,7.94,8.15,8.26,8.64,-5.1399,-1.9488,-2.5317
5533,皇鼎,2026-05-20,13.85,0.0,0.0,79059,1090865,綠縮,否,否,13.88,13.96,14.13,14.47,-1.21,-1.2027,-1.2229
5534,長虹,2026-05-20,75.6,0.1,0.13,741009,55868124,綠增,否,否,76.06,77.3,77.52,78.41,-3.1576,-1.075,-0.5836
5538,東明-KY,2026-05-20,34.4,-1.2,-3.37,70277,2502772,紅縮,否,是,34.75,32.91,32.2,32.08,11.8442,5.4808,2.0599
5546,永固-KY,2026-05-20,16.5,0.85,5.43,63127,1005242,綠縮,是,否,15.99,16.2,16.41,16.9,-2.5,-1.5202,-1.6337
5607,遠雄港,2026-05-20,48.05,0.1,0.21,315174,15066011,綠增,否,否,48.17,49.06,48.11,48.15,-3.5636,1.2381,-0.0779
5608,四維航,2026-05-20,14.2,0.0,0.0,987157,14129665,綠縮,否,否,14.28,14.7,15.02,15.85,-5.618,-3.352,-2.8461
5706,鳳凰,2026-05-20,49.65,0.05,0.1,166076,8252238,綠增,否,否,49.9,50.53,50.77,52.01,-2.4629,-1.1735,-1.091
5871,中租-KY,2026-05-20,111.0,1.0,0.91,9406383,1047815583,綠縮,否,否,109.0,110.1,113.65,116.62,-1.9784,-2.8244,-2.1313
5871A,中租-KY甲特,2026-05-20,102.0,0.0,0.0,109031,11173662,綠縮,是,否,102.0,102.2,102.17,102.08,-0.3906,-0.1466,-0.0733
5876,上海商銀,2026-05-20,40.1,-0.45,-1.11,8793902,354457946,紅縮,否,是,40.17,39.88,39.47,39.72,1.465,1.8776,0.2095
5880,合庫金,2026-05-20,22.7,-0.1,-0.44,15588366,354566847,紅縮,否,否,22.76,22.85,22.91,23.55,-0.7847,-0.3706,-0.9937
5907,大洋-KY,2026-05-20,4.85,-0.15,-3.0,465842,2283427,綠增,是,否,5.04,5.15,5.29,5.58,-4.5127,-3.0468,-2.9906
6005,群益證,2026-05-20,30.6,-0.05,-0.16,5232090,160062979,紅轉綠,否,是,30.93,31.23,29.87,28.39,-1.9029,3.2567,2.5665
6024,群益期,2026-05-20,55.8,-0.2,-0.36,244308,13649836,綠增,否,否,56.16,57.01,56.6,56.44,-2.9381,-0.6102,0.0442
6108,競國,2026-05-20,19.0,0.5,2.7,1254499,23841859,綠縮,否,是,18.72,19.95,19.77,18.54,-11.6147,-2.7304,0.7646
6112,邁達特,2026-05-20,42.0,0.25,0.6,349144,14608878,綠縮,否,否,41.96,42.94,44.48,46.85,-4.4627,-5.0945,-3.2679
6115,鎰勝,2026-05-20,47.0,0.35,0.75,68332,3199057,綠縮,否,否,46.8,47.22,47.51,47.7,-1.7632,-0.9232,-0.5182
6116,彩晶,2026-05-20,9.85,-0.3,-2.96,31709275,313759560,紅縮,否,是,10.2,10.12,9.22,9.04,1.5734,10.2265,3.4632
6117,迎廣,2026-05-20,79.0,-0.8,-1.0,309700,24461472,綠縮,否,否,80.46,80.76,83.97,82.54,-0.7402,-4.222,-0.8736
6120,達運,2026-05-20,12.85,0.2,1.58,1807342,22948652,紅增,否,否,12.76,12.88,12.97,14.18,-1.8462,-0.3867,-3.5143
6128,上福,2026-05-20,18.8,-0.25,-1.31,110499,2088021,綠增,否,否,19.17,19.76,20.17,20.75,-5.7985,-3.5392,-2.1702
6133,金橋,2026-05-20,24.35,1.75,7.74,11799452,285691553,綠轉紅,是,是,22.01,22.01,22.03,22.75,-0.0,-0.5872,-1.2881
6136,富爾特,2026-05-20,25.15,0.6,2.44,488577,12314608,綠縮,是,是,24.89,25.09,25.47,24.88,-1.5427,-0.4563,-0.6921
6139,亞翔,2026-05-20,720.0,-18.0,-2.44,7377298,5360428854,紅縮,否,是,718.4,707.2,697.4,714.93,3.2184,2.1818,-0.3643
6141,柏承,2026-05-20,34.5,0.35,1.02,6659839,234513014,綠轉紅,是,是,30.73,31.68,32.23,31.69,-5.794,-5.5887,-1.6851
6142,友勁,2026-05-20,7.83,-0.01,-0.13,317595,2498683,綠縮,否,否,7.98,8.3,8.62,9.03,-7.4031,-5.2193,-3.6128
6152,百一,2026-05-20,14.95,-0.2,-1.32,634219,9534880,紅縮,否,否,15.26,15.02,14.47,16.36,3.3175,5.2945,-2.2297
6153,嘉聯益,2026-05-20,17.55,-0.15,-0.85,3120512,54987163,綠縮,否,否,17.43,17.87,18.03,18.56,-4.7541,-2.1632,-2.5669
6155,鈞寶,2026-05-20,55.9,5.0,9.82,8528353,466659935,紅增,是,是,51.86,51.84,49.17,50.05,0.0772,5.2268,1.1208
6164,華興,2026-05-20,11.7,0.05,0.43,141289,1660620,綠縮,否,否,11.74,12.04,12.12,12.72,-4.7851,-2.6688,-2.7282
6165,浪凡,2026-05-20,47.9,0.15,0.31,264457,12680960,綠增,否,是,48.43,49.65,50.74,47.19,-4.7965,-3.8443,0.7345
6166,凌華,2026-05-20,115.5,2.0,1.76,3127708,358059285,紅縮,否,是,113.2,104.55,90.62,79.69,18.0396,20.2,11.0328
6168,宏齊,2026-05-20,26.35,0.55,2.13,1703547,44717493,紅增,否,否,26.24,26.34,26.07,27.88,-0.7564,-0.3782,-2.2768
6176,瑞儀,2026-05-20,104.5,2.5,2.45,7168699,737610226,綠縮,否,是,101.3,102.3,102.15,94.8,-1.9361,0.1076,2.1603
6177,達麗,2026-05-20,44.65,-0.15,-0.33,914724,40788666,綠增,否,否,45.23,45.98,45.73,45.71,-3.1892,-0.2062,-0.0492
6183,關貿,2026-05-20,92.2,0.6,0.66,34551,3168335,紅增,否,否,91.94,92.09,92.43,94.35,-0.3252,-0.0543,-0.9165
6184,大豐電,2026-05-20,46.05,-0.5,-1.07,25646,1180919,綠增,否,否,46.16,46.42,46.66,47.25,-1.114,-0.7059,-0.7129
6189,豐藝,2026-05-20,51.1,2.55,5.25,4043485,205339391,綠轉紅,是,是,48.8,48.44,48.21,47.57,1.4975,0.1447,0.6156
6191,精成科,2026-05-20,94.2,1.4,1.51,4627171,431968513,綠縮,否,否,92.14,93.73,98.3,102.88,-3.3361,-3.5104,-4.2981
6192,巨路,2026-05-20,126.0,2.0,1.61,192346,24092331,紅縮,否,是,127.4,127.1,122.25,122.56,0.4732,3.7975,0.6587
6196,帆宣,2026-05-20,404.0,-1.0,-0.25,1554449,630377599,紅轉綠,否,是,411.7,412.55,396.73,373.33,-0.4112,3.7731,2.0318
6197,佳必琪,2026-05-20,217.0,1.0,0.46,1598671,345413186,綠增,否,是,219.3,224.25,214.97,195.43,-4.3194,-1.1461,3.9405
6201,亞弘電,2026-05-20,46.95,0.25,0.54,21675,1015166,綠增,否,否,47.62,48.84,49.71,50.59,-4.8742,-2.9219,-1.7589
6202,盛群,2026-05-20,55.6,3.3,6.31,3859015,213127348,綠縮,是,是,53.82,55.44,55.43,55.23,-5.6782,-1.58,-1.0002
6205,詮欣,2026-05-20,72.5,-1.3,-1.76,1173296,86089806,綠增,否,否,75.72,80.66,83.85,78.49,-11.5421,-9.1462,-1.6826
6206,飛捷,2026-05-20,131.0,1.5,1.16,1556563,201234694,紅縮,否,是,131.4,130.2,118.97,111.74,1.8605,9.1366,4.9394
6209,今國光,2026-05-20,78.9,7.1,9.89,17710968,1389715934,紅增,否,是,70.8,68.61,66.25,63.7,6.5944,4.5725,2.3721
6213,聯茂,2026-05-20,236.5,-4.0,-1.66,9834281,2296947327,綠增,否,否,248.6,268.95,270.55,271.41,-14.0684,-5.4823,-2.9243
6214,精誠,2026-05-20,124.0,0.5,0.4,577767,71603166,紅增,否,否,123.0,123.85,122.88,124.99,-1.3633,0.2428,-0.687
6215,和椿,2026-05-20,122.0,-1.5,-1.21,3095995,377071846,紅縮,否,是,124.4,121.25,114.88,109.09,5.3345,4.9329,3.7949
6216,居易,2026-05-20,22.4,0.3,1.36,167173,3724319,綠縮,否,否,22.25,22.8,23.61,25.02,-4.7109,-3.7772,-3.4162
