股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
6538,倉和,2026-07-22,139.0,1.5,1.09,2045274000,0,紅轉綠,否,是,141.3,137.7,131.32,107.34,5.3691,4.3973,8.5689
6542,隆中,2026-07-22,47.3,-0.3,-0.63,9000000,0,紅增,否,否,46.32,45.75,46.46,47.75,2.5006,-0.381,-0.279
6546,正基,2026-07-22,60.8,0.6,1.0,187391000,0,綠縮,否,否,61.06,64.75,68.01,70.78,-10.7832,-5.6947,-4.6878
6547,高端疫苗,2026-07-22,47.55,0.9,1.93,1192053000,0,紅增,否,是,47.03,47.03,46.31,47.15,-0.0213,1.3685,0.3739
6548,長科*,2026-07-22,71.8,2.8,4.06,5728176000,0,綠縮,否,是,72.26,79.2,83.7,69.15,-16.1133,-7.66,-4.0578
6556,勝品,2026-07-22,64.2,-1.3,-1.98,19506000,0,綠增,否,否,65.4,68.14,70.12,70.26,-7.7314,-4.5123,-2.3601
6560,欣普羅,2026-07-22,33.35,-0.65,-1.91,42644000,0,綠縮,否,否,33.66,35.61,37.15,37.99,-10.3834,-7.0356,-2.5449
6561,是方,2026-07-22,328.0,3.0,0.92,20512000,0,綠縮,否,否,322.4,327.1,332.27,345.52,-2.833,-1.9631,-1.621
6568,宏觀,2026-07-22,144.5,1.0,0.7,107508000,0,綠轉紅,否,否,143.7,150.2,159.03,203.09,-8.2961,-5.2366,-4.6041
6569,醫揚,2026-07-22,101.0,0.5,0.5,45055000,0,綠縮,否,否,99.62,102.66,105.98,103.42,-5.7521,-2.8301,-3.5888
6570,維田,2026-07-22,52.0,2.5,5.05,501592000,0,綠縮,是,是,49.02,50.62,51.32,49.44,-6.1279,-1.5654,-3.8139
6574,霈方,2026-07-22,127.0,-1.0,-0.78,113872000,0,紅縮,否,是,128.8,127.3,119.42,114.36,2.3847,6.7953,2.0508
6576,逸達,2026-07-22,83.0,0.8,0.97,165207000,0,綠縮,否,是,81.3,82.3,80.98,79.83,-2.401,0.6112,0.7277
6577,勁豐,2026-07-22,78.1,1.6,2.09,66351000,0,紅增,否,否,76.48,77.29,76.03,78.57,-2.0743,2.0061,-1.1184
6578,達邦蛋白,2026-07-22,16.05,-0.15,-0.93,53901000,0,綠增,否,否,16.4,16.41,16.38,16.39,-0.1218,0.2443,-0.8326
6584,南俊國際,2026-07-22,552.0,11.0,2.03,378091000,0,綠增,否,否,575.6,624.2,653.3,671.73,-14.4471,-9.9538,-1.1948
6588,東典光電,2026-07-22,73.6,3.7,5.29,384271000,0,綠縮,否,否,73.08,76.78,86.37,114.95,-9.1948,-8.388,-8.0632
6590,普鴻,2026-07-22,66.2,0.0,0.0,9451000,0,綠增,否,否,66.62,67.21,67.01,67.65,-1.7404,0.4484,0.2094
6593,台灣銘板,2026-07-22,33.4,-0.1,-0.3,26446000,0,紅縮,否,否,33.6,33.86,33.89,35.08,-1.524,0.5344,-0.783
6596,寬宏藝術,2026-07-22,87.7,-0.3,-0.34,83080000,0,綠縮,否,否,87.86,90.21,91.61,96.13,-5.0778,-2.444,-1.7323
6597,立誠,2026-07-22,59.1,-3.9,-6.19,5001000,0,綠增,否,否,62.84,64.47,66.21,68.22,-4.9319,-3.2853,-2.4388
6603,富強鑫,2026-07-22,24.25,-0.4,-1.62,753859000,0,綠增,否,是,24.42,25.07,24.34,24.08,-5.0544,1.3544,2.3549
6609,瀧澤科,2026-07-22,39.2,0.45,1.16,204845000,0,綠增,否,否,39.97,40.62,40.65,41.76,-3.15,-0.0738,-1.4845
6612,奈米醫材,2026-07-22,70.9,0.4,0.57,13054000,0,綠縮,否,否,70.9,73.02,72.53,71.06,-5.6428,-0.4363,-0.7594
6613,朋億*,2026-07-22,329.0,7.0,2.17,315506000,0,綠縮,否,是,333.5,334.4,348.52,285.32,-0.5368,-3.5338,3.1292
6615,慧智,2026-07-22,34.15,0.1,0.29,13938000,0,綠增,否,是,34.44,35.45,35.72,33.98,-5.5144,-2.7305,0.4076
6616,特昇-KY,2026-07-22,9.06,-0.24,-2.58,7000000,0,紅縮,否,否,9.12,9.04,9.13,9.54,1.7176,0.2439,-1.5045
6617,共信-KY,2026-07-22,98.8,-4.2,-4.08,303562000,0,紅縮,否,是,103.16,106.13,87.78,73.94,-5.4445,17.4654,11.0022
6620,漢達,2026-07-22,86.9,2.2,2.6,619885000,0,綠縮,否,是,86.22,94.06,92.47,79.66,-15.3876,-5.2769,4.6695
6629,泰金-KY,2026-07-22,106.5,1.5,1.43,7062000,0,綠縮,否,否,105.5,106.65,108.83,116.06,-2.1336,-1.3414,-2.1798
6637,醫影,2026-07-22,63.8,0.1,0.16,23444000,0,紅增,否,否,63.36,64.04,63.6,66.68,-2.1014,0.4391,0.0157
6640,均華,2026-07-22,965.0,37.0,3.99,197136000,0,綠轉紅,否,否,944.0,974.6,1023.55,1248.43,-6.0883,-5.9357,-2.8706
6642,富致,2026-07-22,75.1,0.7,0.94,164367000,0,綠縮,否,否,75.76,78.69,80.88,75.54,-7.1796,-2.5149,-2.7068
6643,M31,2026-07-22,424.0,4.5,1.07,250059000,0,綠縮,否,否,418.3,437.65,459.9,537.77,-8.4683,-5.9626,-3.0565
6649,台生材,2026-07-22,36.7,-0.7,-1.87,76961000,0,綠增,否,否,38.06,38.59,38.22,38.88,-2.7345,-0.4257,-0.4299
6651,全宇昕,2026-07-22,124.0,5.5,4.64,194358000,0,綠縮,否,否,123.2,139.55,144.75,130.13,-20.975,-9.0287,-1.43
6654,天正國際,2026-07-22,179.0,-2.0,-1.1,16583000,0,綠縮,否,是,180.3,187.55,191.85,141.49,-7.4435,-1.3414,1.0269
6661,威健生技,2026-07-22,17.55,-0.55,-3.04,3057000,0,紅縮,否,否,17.97,18.01,17.39,17.55,-0.388,1.2655,2.3389
6662,樂斯科,2026-07-22,29.9,0.2,0.67,1006000,0,綠轉紅,否,是,29.81,29.64,29.73,29.61,1.1194,0.0675,-0.1931
6664,群翊,2026-07-22,371.0,14.0,3.92,282889000,0,綠縮,否,否,368.8,372.45,378.48,410.12,-1.941,-2.6783,-0.1253
6667,信紘科,2026-07-22,244.0,3.0,1.24,157174000,0,綠縮,否,否,244.8,251.4,261.27,264.88,-5.1163,-3.7887,-2.391
6679,鈺太,2026-07-22,234.5,8.5,3.76,365412000,0,綠縮,否,否,228.1,238.9,255.82,284.64,-8.6504,-7.1512,-3.7981
6680,鑫創電子,2026-07-22,56.0,-1.0,-1.75,8075000,0,紅縮,否,是,56.02,52.98,51.83,53.96,12.1746,6.9115,0.719
6683,雍智科技,2026-07-22,1220.0,50.0,4.27,438122000,0,綠縮,否,否,1236.0,1452.0,1591.5,1764.67,-25.8993,-14.7387,-3.5162
6684,安格,2026-07-22,49.95,-1.25,-2.44,183528000,0,綠縮,否,否,50.27,52.73,55.55,50.12,-8.9312,-9.2341,0.3115
6690,安碁資訊,2026-07-22,165.5,0.5,0.3,39119000,0,綠轉紅,否,否,163.2,164.4,166.53,169.72,-1.4493,0.3969,-1.842
6692,進能服,2026-07-22,23.95,0.1,0.42,10169000,0,綠縮,否,否,23.57,24.27,25.21,27.82,-5.5689,-4.6375,-1.6774
6693,廣閎科,2026-07-22,193.5,8.0,4.31,982040000,0,綠縮,否,是,193.3,219.1,222.2,174.71,-21.0698,-8.2111,2.8109
6697,東捷資訊,2026-07-22,40.8,0.0,0.0,65500000,0,綠縮,是,否,40.63,40.8,41.16,41.72,-0.8299,-0.7661,-0.6578
6703,軒郁,2026-07-22,105.0,-0.5,-0.47,25249000,0,綠增,否,否,107.1,111.9,111.38,111.87,-8.2262,-2.2707,-0.8458
6708,天擎,2026-07-22,37.8,-0.25,-0.66,12050000,0,綠縮,否,否,37.96,38.62,39.35,40.4,-3.3605,-2.9404,-0.7441
6712,長聖,2026-07-22,149.0,1.0,0.68,439235000,0,綠增,否,是,152.0,161.95,155.35,139.82,-11.5765,-0.8571,2.5582
6716,應廣,2026-07-22,86.8,3.8,4.58,263576000,0,綠縮,否,否,85.48,91.96,94.34,93.35,-13.1654,-4.1484,-1.2198
6720,久昌,2026-07-22,136.0,-2.0,-1.45,22482000,0,紅縮,否,否,138.1,139.75,140.4,151.43,-2.3338,-0.8865,-1.9553
6721,信實,2026-07-22,52.7,0.3,0.57,3035000,0,綠縮,否,否,52.68,53.7,54.89,57.27,-3.7281,-2.3281,-2.8751
6725,矽科宏晟,2026-07-22,315.0,14.0,4.65,101015000,0,綠縮,否,否,305.3,309.15,322.07,325.04,-2.4601,-4.5244,1.6811
6727,亞泰金屬,2026-07-22,365.5,33.0,9.92,380490000,0,綠縮,否,否,362.8,428.3,425.3,462.9,-26.529,-5.4212,-3.1704
6728,上洋,2026-07-22,110.0,0.5,0.46,5455000,0,紅增,否,否,109.2,109.3,109.25,112.03,-0.1828,0.3673,-0.1143
6730,常廣,2026-07-22,34.7,0.2,0.58,103020000,0,綠縮,是,否,35.14,36.23,37.09,37.25,-5.8414,-3.5282,-0.7493
6732,昇佳電子,2026-07-22,191.5,-12.5,-6.13,1052005000,0,紅縮,否,是,197.1,199.95,182.35,169.95,-2.8107,8.4034,6.2027
6733,博晟生醫,2026-07-22,24.0,0.1,0.42,83644000,0,紅轉綠,否,否,24.33,25.13,24.71,26.77,-6.1705,0.4396,-1.4363
6735,美達科技,2026-07-22,68.9,2.3,3.45,134393000,0,綠縮,否,否,69.22,75.17,82.53,102.42,-14.6696,-10.7139,-6.5398
6739,竹陞科技,2026-07-22,1170.0,-30.0,-2.5,335966000,0,紅增,否,否,1151.0,1150.5,1126.55,1274.43,0.087,3.546,-0.3097
6741,91APP*-KY,2026-07-22,57.6,1.9,3.41,370623000,0,綠縮,否,否,56.86,58.22,59.87,62.38,-4.5653,-3.4334,-2.0692
6751,智聯服務,2026-07-22,40.9,0.0,0.0,3092000,0,綠縮,否,否,40.54,41.69,44.0,47.63,-5.3688,-4.6977,-4.3065
6752,叡揚,2026-07-22,100.0,0.0,0.0,15089000,0,紅增,否,否,99.32,99.72,99.73,101.6,-0.799,0.1406,-0.1901
6761,穩得,2026-07-22,155.5,-0.5,-0.32,190382000,0,綠縮,否,否,157.8,172.2,182.65,196.91,-15.4341,-7.3197,-5.5218
6762,達亞,2026-07-22,170.5,0.0,0.0,9628000,0,綠縮,是,,166.4,168.4,169.68,,-2.3474,-0.4728,-1.9645
6763,綠界科技*,2026-07-22,42.9,0.35,0.82,243660000,0,綠縮,否,否,42.64,44.09,45.52,46.3,-6.3886,-4.4529,-2.9478
6767,台微醫,2026-07-22,25.1,-0.35,-1.38,5021000,0,紅縮,否,否,25.57,25.95,25.41,26.45,-2.8495,1.785,0.0
6785,昱展新藥,2026-07-22,111.0,0.5,0.45,37544000,0,綠縮,否,否,111.3,115.75,116.67,128.29,-7.4043,-2.4853,-1.039
6788,華景電,2026-07-22,354.5,0.5,0.14,300808000,0,綠縮,否,否,358.6,383.25,408.43,428.09,-12.0863,-8.7065,-4.4061
6791,虎門科技,2026-07-22,104.5,1.0,0.97,42539000,0,綠縮,否,否,103.1,107.1,105.28,113.69,-7.2007,-0.3257,-0.0712
6803,崑鼎,2026-07-22,270.0,-1.5,-0.55,57932000,0,綠縮,否,否,270.0,272.35,280.15,285.39,-1.711,-3.3534,-1.555
6804,明係,2026-07-22,17.05,0.3,1.79,263938000,0,紅增,是,是,16.43,16.2,16.23,15.94,2.8804,0.7776,0.2471
6811,宏碁資訊,2026-07-22,244.5,9.0,3.82,343494000,0,紅增,否,是,234.2,228.1,222.65,215.63,5.4955,5.6508,0.5419
6821,聯寶,2026-07-22,43.85,0.25,0.57,110906000,0,綠縮,否,否,44.67,48.77,55.73,58.7,-15.5257,-15.1296,-9.0156
6823,濾能,2026-07-22,61.8,0.5,0.82,45570000,0,綠增,否,否,63.44,65.32,67.03,76.25,-5.5952,-3.7714,-1.0116
6829,千附精密,2026-07-22,212.0,5.5,2.66,1106651000,0,綠增,否,否,215.7,220.55,217.68,220.07,-4.3035,-0.9209,2.1469
6840,東研信超,2026-07-22,60.7,0.8,1.34,38090000,0,綠縮,否,否,60.84,62.81,63.38,65.63,-6.0821,-1.071,-2.0933
6841,長佳智能,2026-07-22,58.3,0.0,0.0,255108000,0,綠增,否,否,59.48,62.64,61.48,60.01,-9.6049,-0.666,-0.6704
6843,進典,2026-07-22,39.75,0.0,0.0,7280000,0,綠轉紅,否,否,39.53,39.85,40.37,42.74,-1.5932,-2.3284,-0.4009
6844,諾貝兒,2026-07-22,62.1,0.6,0.98,35370000,0,綠縮,否,否,61.76,62.1,63.52,64.11,-1.089,-1.9886,-1.3972
6846,綠茵,2026-07-22,63.9,0.2,0.31,3065000,0,紅增,否,否,63.54,63.87,64.69,67.6,-1.028,-0.8845,-1.6795
6855,數泓科,2026-07-22,115.5,0.0,0.0,5449000,0,綠縮,否,是,115.6,118.35,119.4,113.91,-4.5417,-1.947,-2.2713
6856,鑫傳,2026-07-22,45.85,0.05,0.11,1150000,0,紅增,否,否,44.6,43.71,44.59,48.51,4.1569,-0.6591,-1.8383
6859,伯特光,2026-07-22,101.5,2.9,2.94,70831000,0,綠縮,否,否,100.94,110.12,118.96,121.39,-15.3898,-9.2916,-5.0409
6865,偉康科技,2026-07-22,25.1,-0.15,-0.59,8053000,0,綠增,否,否,25.35,26.43,26.86,30.16,-7.8517,-5.2349,-1.9796
6870,騰雲,2026-07-22,271.5,7.5,2.84,156885000,0,綠增,否,是,295.9,294.3,284.1,243.45,1.0933,3.7729,-0.3158
6872,浩宇生醫,2026-07-22,16.25,0.25,1.56,22788000,0,綠縮,否,否,16.11,16.36,16.69,17.53,-3.0102,-2.3575,-0.7875
6874,倍力,2026-07-22,79.4,0.3,0.38,15002000,0,綠縮,否,否,80.16,81.25,82.7,83.83,-2.6476,-1.6939,-1.1239
6875,國邑*,2026-07-22,35.85,0.15,0.42,55329000,0,綠縮,否,否,35.48,36.44,36.85,36.62,-5.1083,-3.2014,0.6693
6877,鏵友益,2026-07-22,127.0,1.0,0.79,48356000,0,紅增,否,否,127.0,129.15,129.18,150.54,-3.2749,-0.3857,-1.3366
6881,潤德,2026-07-22,204.0,-1.0,-0.49,6760000,0,綠縮,否,否,203.3,212.9,226.75,252.97,-8.6292,-6.108,-6.6584
6884,海柏特,2026-07-22,32.15,-0.35,-1.08,3000000,0,綠增,否,否,32.56,32.73,33.09,33.81,-1.0033,-0.0153,-1.2973
6894,衛司特,2026-07-22,335.0,11.0,3.4,34769000,0,綠縮,否,否,329.5,342.5,353.75,354.07,-7.3136,-4.0616,-1.4281
6895,宏碩系統,2026-07-22,125.0,4.5,3.73,41403000,0,綠縮,否,否,123.9,131.2,141.65,155.8,-10.5415,-7.5731,-6.8858
6899,創為精密,2026-07-22,51.6,0.4,0.78,43308000,0,綠縮,否,否,51.46,53.97,56.36,58.03,-8.8881,-5.1494,-4.3128
6903,巨漢,2026-07-22,360.0,0.0,0.0,494364000,0,綠縮,否,否,366.5,373.85,379.93,392.95,-3.8562,-2.6052,-1.3758
6904,伯鑫,2026-07-22,122.5,,,1007000,0,紅縮,否,,126.3,125.8,122.72,,0.7981,1.9862,2.1007
6907,雅特力-KY,2026-07-22,210.0,-12.0,-5.41,836258000,0,紅縮,否,是,222.6,206.8,175.88,143.31,16.5445,23.022,13.5593
6910,德鴻,2026-07-22,25.0,-0.2,-0.79,20388000,0,綠縮,否,否,25.19,26.02,26.82,28.01,-6.1825,-3.8433,-3.2811
6913,鴻呈,2026-07-22,126.5,0.0,0.0,97655000,0,紅增,否,否,123.5,124.5,122.85,130.25,-1.5936,2.0492,-0.8475
6922,宸曜,2026-07-22,193.5,11.0,6.03,701836000,0,綠轉紅,是,是,176.5,177.65,177.8,181.68,-1.2864,0.9088,-2.1195
6925,意藍,2026-07-22,56.5,0.3,0.53,27156000,0,綠縮,否,否,55.54,57.11,59.33,63.41,-5.3511,-3.8066,-5.1327
6929,佑全,2026-07-22,22.6,0.1,0.44,3122000,0,綠增,否,否,22.76,23.02,23.35,24.47,-2.2337,-1.4766,-1.3415
6945,圓祥生技,2026-07-22,98.1,1.4,1.45,169184000,0,紅縮,否,否,100.66,105.88,102.39,136.32,-9.3969,1.2334,-0.1511
6953,家碩,2026-07-22,231.0,12.5,5.72,55994000,0,綠縮,否,否,221.8,225.3,229.38,246.57,-3.0594,-2.5308,-0.5528
6961,旅天下,2026-07-22,52.8,-0.1,-0.19,18343000,0,綠轉紅,否,否,53.08,53.46,54.05,57.23,-1.4116,-0.945,-2.1717
6967,汎瑋材料,2026-07-22,76.3,-0.3,-0.39,150156000,0,紅縮,否,是,76.98,73.93,72.73,73.46,8.6061,3.8051,2.2925
6968,萬達寵物,2026-07-22,44.3,-0.3,-0.67,73217000,0,紅增,否,是,43.7,43.54,43.18,43.45,0.7377,1.551,0.3136
6971,惠民實業,2026-07-22,27.3,-0.1,-0.36,22030000,0,綠縮,否,否,27.27,27.27,27.53,27.82,0.0,-1.0881,0.4927
6982,大井泵浦,2026-07-22,50.2,0.25,0.5,20461000,0,綠縮,否,否,50.22,51.28,53.5,54.65,-4.0504,-3.3183,-3.8285
6983,華洋精機,2026-07-22,330.5,0.5,0.15,44353000,0,綠縮,否,否,335.1,342.05,350.3,392.71,-3.9828,-3.198,-1.136
6986,和迅,2026-07-22,44.4,-0.35,-0.78,43142000,0,綠縮,否,否,45.0,46.58,48.82,57.34,-6.5615,-2.0709,-6.9915
6996,力領科技,2026-07-22,175.5,1.5,0.86,42560000,0,綠縮,否,否,173.8,184.3,189.55,187.85,-10.7803,-5.2929,-3.0683
6997,博弘,2026-07-22,73.0,0.0,0.0,2096000,0,紅縮,否,否,73.38,72.82,73.39,74.69,1.55,0.6635,-0.9247
700019,宏捷科統一5C購01,2026-07-22,0.21,0.03,16.67,31000000,0,,否,,0.23,0.3,0.42,,-39.8936,-35.546,-18.1018
700021,長佳智統一5C購02,2026-07-22,0.18,-0.01,-5.26,22000000,0,,否,,0.24,0.23,,,2.6087,,
700022,華星光統一5C購01,2026-07-22,2.18,0.29,15.34,115000000,0,綠縮,是,,2.07,2.34,2.74,,-20.6605,-13.197,-11.6994
700023,新應材統一5B購02,2026-07-22,0.13,-0.02,-13.33,10000000,0,綠縮,否,,0.15,0.18,0.24,,-28.5714,-22.7468,-17.8322
700024,新應材統一64購02,2026-07-22,0.29,-0.01,-3.33,32000000,0,綠縮,否,,0.3,0.32,0.35,,-13.4503,-7.8035,-7.5067
700025,雙鴻統一5B購01,2026-07-22,0.21,-0.02,-8.7,16000000,0,綠縮,是,,0.19,0.24,0.36,,-31.9149,-36.2903,-23.5542
700047,宏捷科凱基59購01,2026-07-22,0.32,0.08,33.33,418000000,0,綠縮,是,,0.32,0.56,0.95,,-59.7015,-45.2958,-26.5867
700065,系統電統一5A購01,2026-07-22,0.02,0.0,0.0,10000000,0,綠縮,是,,0.02,0.08,0.13,,-82.3529,-42.446,-34.9876
700126,威剛國票61購01,2026-07-22,8.55,0.7,8.92,1000000,0,,是,,9.78,,,,,,
700155,中光電元大5A購02,2026-07-22,0.2,-0.1,-33.33,20000000,0,紅縮,是,,0.23,0.26,0.19,,-15.2174,18.6047,28.2313
700173,雙鴻元大5A購02,2026-07-22,0.67,-0.07,-9.46,10000000,0,,否,,0.68,1.09,1.88,,-54.727,-46.9358,-19.4296
700176,中光電群益5A購01,2026-07-22,0.07,-0.19,-73.08,18000000,0,,是,,0.29,,,,,,
700185,中光電統一59購04,2026-07-22,0.01,-0.02,-66.67,599000000,0,,是,,0.03,0.07,,,-75.4386,-18.3908,
700186,中光電統一6A購01,2026-07-22,0.23,-0.03,-11.54,200000000,0,綠增,是,,0.23,0.31,0.27,,-40.3061,-2.4922,7.2581
700188,中美晶統一5A購02,2026-07-22,3.39,0.54,18.95,16000000,0,紅縮,否,,3.43,2.88,2.14,,47.3368,56.4674,48.1686
700189,協易機統一5A購01,2026-07-22,0.29,-0.06,-17.14,50000000,0,,否,,0.49,,,,,,
700190,昇達科統一65購01,2026-07-22,4.4,0.37,9.18,45000000,0,綠縮,否,,4.18,4.41,4.67,,-9.9569,-6.0516,-6.2795
700191,朋程統一5A購01,2026-07-22,0.24,0.03,14.29,20000000,0,綠縮,否,,0.28,0.45,0.6,,-55.3398,-31.4417,-9.1047
700192,朋程統一6A購01,2026-07-22,0.49,0.02,4.26,236000000,0,綠增,否,,0.54,0.66,0.72,,-30.2326,-12.1658,-2.578
700193,東洋統一61購01,2026-07-22,0.35,-0.01,-2.78,15000000,0,,否,,0.37,0.36,,,0.5495,,
700194,長聖統一61購01,2026-07-22,0.23,-0.01,-4.17,50000000,0,,否,,0.27,0.3,0.29,,-17.9641,-1.2987,
700195,家登統一5A購01,2026-07-22,1.05,0.17,19.32,26000000,0,,是,,1.11,1.22,1.26,,-16.0363,-5.4432,
700196,振曜統一5A購01,2026-07-22,0.01,-0.01,-50.0,20000000,0,,是,,0.02,0.03,,,-63.6364,-30.2326,
700197,晶宏統一5A購01,2026-07-22,0.43,-0.02,-4.44,20000000,0,,否,,0.73,0.81,0.84,,-19.1111,-2.1635,
700201,萬潤統一6A購01,2026-07-22,2.58,0.08,3.2,16000000,0,綠縮,否,,2.52,2.72,2.89,,-13.4615,-8.7672,-1.9681
700204,雙鴻統一5A購01,2026-07-22,0.16,-0.02,-11.11,109000000,0,綠縮,否,,0.16,0.24,0.38,,-49.6815,-40.2532,-30.4388
700205,雙鴻統一61購01,2026-07-22,0.41,0.04,10.81,1000000,0,綠縮,否,,0.38,0.41,0.48,,-12.7273,-13.4454,-9.6226
700206,雙鴻統一61購02,2026-07-22,0.34,0.04,13.33,4000000,0,綠縮,否,,0.31,0.36,0.41,,-22.7723,-16.3551,-15.0461
700207,雙鴻統一6A購01,2026-07-22,0.43,-0.02,-4.44,221000000,0,綠縮,否,,0.43,0.46,0.54,,-12.5,-14.2066,-9.7257
700208,騰雲統一6A購01,2026-07-22,0.96,0.04,4.35,315000000,0,紅縮,是,,0.95,0.91,0.84,,8.6957,15.736,0.2378
700228,系微元大59購02,2026-07-22,0.55,-0.01,-1.79,1000000,0,,否,,0.59,0.67,0.62,,-21.0667,-1.1782,
700231,旺矽元大5A購01,2026-07-22,14.2,0.3,2.16,1000000,0,,,,,,,,,,
700258,大綜統一6A購01,2026-07-22,0.66,0.08,13.79,133000000,0,綠縮,否,,0.62,0.68,0.95,,-15.2589,-29.3014,-5.6275
700261,宜鼎統一6A購01,2026-07-22,4.56,0.29,6.79,7000000,0,綠縮,是,,4.42,4.98,5.72,,-20.1444,-12.5198,-8.6433
700263,旺矽統一6A購01,2026-07-22,4.08,0.44,12.09,10000000,0,綠縮,是,,3.87,4.27,4.37,,-17.0523,-6.0713,-1.6545
700275,雙鴻統一6A購02,2026-07-22,0.58,0.0,0.0,20000000,0,綠縮,是,,0.55,0.62,0.69,,-19.242,-13.8889,-11.1902
700279,良維國票5C購01,2026-07-22,4.55,0.3,7.06,10000000,0,,,,,,,,,,
700345,立碁統一6A購01,2026-07-22,0.36,0.08,28.57,7000000,0,,否,,0.35,0.4,,,-22.9075,,
700346,良維統一6A購01,2026-07-22,1.3,0.1,8.33,74000000,0,,是,,1.42,1.59,1.8,,-19.3878,-9.3857,
700350,茂達統一61購01,2026-07-22,0.98,0.18,22.5,18000000,0,,是,,0.84,1.22,1.2,,-48.0745,-14.9513,
700354,聖暉*統一6A購01,2026-07-22,0.95,0.05,5.56,110000000,0,綠縮,否,,0.91,1.01,1.05,,-16.6058,-10.746,-0.2841
700357,聰泰統一6A購01,2026-07-22,0.31,0.03,10.71,2000000,0,綠縮,是,,0.31,0.35,0.4,,-22.1105,-13.8686,-10.8866
700358,寶島科統一64購01,2026-07-22,0.34,0.02,6.25,105000000,0,,是,,0.33,,,,,,
700385,中光電元富5A購01,2026-07-22,0.08,-0.03,-27.27,20000000,0,,是,,0.18,0.25,0.18,,-47.3054,14.8649,
700415,建榮統一6A購02,2026-07-22,0.66,0.02,3.12,489000000,0,綠縮,否,,0.68,0.84,0.96,,-31.5895,-20.8885,-13.1066
700416,高技統一5A購01,2026-07-22,0.1,0.0,0.0,773000000,0,綠縮,是,,0.12,0.25,0.31,,-67.9144,-29.6296,-26.8728
700417,聰泰統一6A購02,2026-07-22,0.37,0.02,5.71,1197000000,0,綠縮,是,,0.37,0.43,0.49,,-24.6914,-15.1394,-8.5768
700418,力旺元大58購01,2026-07-22,0.87,0.44,102.33,10000000,0,,是,,0.82,1.4,,,-58.711,,
700594,原相元大5A購01,2026-07-22,0.55,0.11,25.0,25000000,0,綠縮,否,,0.5,0.77,0.86,,-52.1073,-23.7154,-9.2593
700638,原相元大5A購02,2026-07-22,0.32,0.15,88.24,61000000,0,綠縮,否,,0.21,0.41,0.49,,-64.6667,-33.0033,-14.2731
700670,中光電統一6A購03,2026-07-22,0.25,-0.02,-7.41,67000000,0,綠增,是,,0.26,0.3,0.25,,-23.2558,2.7027,11.2583
700673,信昌電統一6A購01,2026-07-22,4.5,-0.26,-5.46,1000000,0,,否,,5.45,6.18,5.47,,-21.3006,5.3681,
700675,高技統一5A購02,2026-07-22,0.2,0.08,66.67,10000000,0,,否,,0.24,0.36,0.46,,-50.4167,-26.1317,
700676,高技統一6A購01,2026-07-22,0.26,0.06,30.0,269000000,0,綠縮,是,,0.22,0.3,0.36,,-41.6667,-20.8333,-14.8325
700678,智通*統一6A購01,2026-07-22,0.62,0.0,0.0,101000000,0,,是,,0.69,0.62,,,25.0909,14.2066,
700679,智擎統一6A購01,2026-07-22,0.49,0.0,0.0,3000000,0,,否,,0.47,0.45,,,8.7558,7.8571,
700682,萬潤統一6A購02,2026-07-22,3.15,0.47,17.54,60000000,0,綠縮,是,,3.16,3.1,3.24,,3.6745,-4.8145,-0.7652
700684,雍智統一6A購02,2026-07-22,3.62,0.11,3.13,30000000,0,綠縮,否,,3.82,4.93,5.37,,-36.7881,-19.5265,-7.5997
700687,緯軟統一6A購01,2026-07-22,0.46,0.02,4.55,95000000,0,,否,,0.45,0.46,0.5,,-4.2918,-8.4337,-2.138
700688,營邦統一6A購01,2026-07-22,2.12,0.08,3.92,507000000,0,綠縮,是,,2.03,2.25,2.25,,-18.2405,-5.2986,-6.203
700706,中光電統一5A購01,2026-07-22,0.13,-0.03,-18.75,20000000,0,,否,,0.17,0.23,,,-43.9189,26.9231,
700711,華星光統一6A購01,2026-07-22,3.21,0.31,10.69,47000000,0,綠縮,是,,3.14,3.34,3.56,,-10.8844,-5.7094,-6.4643
700712,聖暉*統一6A購02,2026-07-22,0.65,0.01,1.56,1000000,0,綠縮,否,,0.64,0.68,0.7,,-11.1421,-7.7551,0.214
700737,鴻呈國票59購01,2026-07-22,0.05,0.0,0.0,264000000,0,,否,,0.05,0.08,0.14,,-50.9804,-41.9847,
700742,聖暉*永豐5A購01,2026-07-22,1.1,0.06,5.77,2000000,0,,是,,1.55,1.32,,,42.9098,37.5391,
700755,宜鼎統一6A購02,2026-07-22,5.55,0.15,2.78,1000000,0,,是,,5.65,5.49,5.35,,6.0435,3.0798,
700756,威剛統一5C購03,2026-07-22,2.16,0.12,5.88,141000000,0,綠縮,是,,2.12,2.32,2.51,,-15.5131,-9.4848,-5.9287
700830,中美晶元大5A購01,2026-07-22,3.78,0.15,4.13,37000000,0,紅縮,是,,4.38,3.72,2.75,,42.9224,51.3821,40.7986
700843,世界統一5C購01,2026-07-22,0.93,0.2,27.4,33000000,0,綠縮,否,,0.82,0.92,1.01,,-19.057,-18.3511,1.7713
700844,立敦統一5C購01,2026-07-22,1.18,0.02,1.72,10000000,0,,是,,1.52,1.72,1.69,,-20.6897,-4.7196,-0.8821
