股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
5548,安倉,2026-06-29,23.8,0.1,0.42,18030000,0,紅縮,否,否,23.83,23.68,23.49,23.88,1.318,1.0457,0.3524
5601,台聯櫃,2026-06-29,32.5,0.95,3.01,3001000,0,紅增,否,否,32.17,32.1,32.45,34.74,0.4371,-0.2021,-2.1556
5603,陸海,2026-06-29,14.85,0.0,0.0,74407000,0,綠縮,否,否,14.82,15.04,15.13,15.96,-2.8197,-1.539,-1.2241
5604,中連,2026-06-29,30.85,0.1,0.33,4619000,0,紅縮,否,否,30.97,30.98,30.98,32.39,-0.0968,0.0161,-0.3458
5609,中菲行,2026-06-29,76.8,0.6,0.79,141612000,0,綠縮,否,否,76.42,79.03,80.39,79.59,-6.3939,-3.7862,-1.2225
5701,劍湖山,2026-06-29,5.02,0.03,0.6,74037000,0,綠增,否,是,5.12,5.15,5.0,3.98,-1.2731,-5.1556,9.5436
5704,老爺知,2026-06-29,21.35,0.05,0.23,8058000,0,紅縮,否,否,21.37,21.35,21.28,21.54,0.1875,0.3997,0.1176
5864,致和證,2026-06-29,45.1,0.7,1.58,4896948000,0,綠增,否,是,47.46,47.58,46.41,34.27,-0.4823,-0.9989,8.3591
5878,台名,2026-06-29,38.8,-0.2,-0.51,13621000,0,綠縮,否,否,39.02,39.15,39.78,40.54,-0.6619,-0.9613,-1.0817
5902,德記,2026-06-29,33.9,0.05,0.15,7155000,0,綠縮,否,否,33.92,34.95,35.1,37.18,-5.7516,-2.0868,-2.4595
5903,全家,2026-06-29,188.5,0.5,0.27,24733000,0,紅縮,否,否,188.5,188.7,188.22,189.12,-0.2118,0.0,0.0798
5904,寶雅,2026-06-29,638.0,2.0,0.31,487856000,0,紅縮,否,是,647.2,638.6,608.3,561.57,2.7302,4.6199,3.7523
5905,南仁湖,2026-06-29,8.19,0.02,0.24,254756000,0,紅轉綠,否,是,8.31,8.38,8.2,8.15,-1.6809,0.6609,0.8606
6015,宏遠證,2026-06-29,17.3,-0.1,-0.57,2140314000,0,綠增,否,是,18.07,18.21,19.05,15.88,-1.5795,-6.4698,3.3786
6016,康和證,2026-06-29,27.5,0.1,0.36,3826697000,0,綠增,否,是,28.43,28.49,29.59,22.89,-0.4552,-6.143,4.8184
6020,大展證,2026-06-29,22.3,0.0,0.0,36003000,0,綠增,否,是,22.6,22.61,23.13,21.11,-0.0442,-2.0581,1.0373
6021,美好證,2026-06-29,39.5,0.0,0.0,134178000,0,綠增,否,是,41.02,40.8,39.89,34.24,1.1092,-0.1102,6.0203
6023,元大期,2026-06-29,99.9,0.4,0.4,279545000,0,綠縮,否,是,99.84,99.72,99.66,99.1,0.241,0.0,0.4536
6026,福邦證,2026-06-29,16.5,-0.05,-0.3,8013636000,0,綠增,是,是,16.78,16.91,17.2,15.87,-1.5258,-3.6467,2.0314
6028,公勝保經,2026-06-29,79.1,0.1,0.13,11099000,0,紅縮,否,否,79.08,79.11,79.05,81.2,-0.0758,0.0126,-0.2586
6101,寬魚國際,2026-06-29,47.5,-0.25,-0.52,2850205000,0,紅增,是,是,46.46,43.27,41.77,40.09,15.9182,7.1968,4.2163
6104,創惟,2026-06-29,101.5,5.0,5.18,2294872000,0,綠縮,否,是,102.9,101.42,100.99,97.76,2.9618,0.695,0.4376
6109,亞元,2026-06-29,12.55,0.15,1.21,515509000,0,紅縮,否,是,12.84,12.0,11.6,11.68,15.157,6.4802,4.647
6111,光聚晶電,2026-06-29,43.4,1.55,3.7,281232000,0,綠縮,否,否,43.49,44.02,44.17,45.43,-2.3793,-0.6433,-1.7026
6113,亞矽,2026-06-29,25.5,-0.35,-1.35,326102000,0,綠增,否,是,27.66,27.78,27.15,24.36,-0.8602,3.4444,1.2775
6114,久威,2026-06-29,29.2,-0.05,-0.17,15111000,0,綠增,否,否,29.75,29.72,29.94,30.21,0.2021,-0.4522,-0.548
6118,建達,2026-06-29,16.55,0.0,0.0,294736000,0,綠增,否,否,17.12,17.12,17.42,17.53,0.0,-1.0976,-1.721
6121,新普,2026-06-29,418.0,2.5,0.6,1658589000,0,綠增,是,是,419.4,416.1,409.55,378.36,1.5988,1.0319,2.2469
6122,擎邦,2026-06-29,47.35,0.15,0.32,72757000,0,紅增,否,否,47.37,47.06,47.38,48.6,1.3262,-0.7801,-0.0633
6123,上奇,2026-06-29,41.75,0.55,1.33,69032000,0,綠縮,否,否,42.06,43.48,44.27,43.82,-6.346,-4.5544,-1.2655
6124,業強,2026-06-29,29.55,-0.15,-0.51,38569000,0,綠增,否,否,30.16,30.23,30.82,30.45,-0.4292,-4.0019,0.612
6125,廣運,2026-06-29,57.8,0.8,1.4,812131000,0,綠增,否,否,59.6,60.03,63.09,58.89,-1.4224,-3.3956,-0.5125
6126,信音,2026-06-29,34.65,-1.1,-3.08,1897243000,0,綠增,否,是,37.91,39.28,38.89,34.6,-6.7405,-3.3108,1.4544
6127,九豪,2026-06-29,84.5,-6.9,-7.55,29587811000,0,紅縮,是,是,87.16,82.68,77.74,57.09,11.4578,6.2452,12.1951
6129,普誠,2026-06-29,18.3,-0.3,-1.61,2137831000,0,紅縮,否,是,18.15,16.87,16.46,16.2,16.4208,6.6709,4.0955
6130,上亞科技,2026-06-29,23.8,-0.05,-0.21,83140000,0,紅縮,否,否,23.74,24.15,23.43,24.24,-3.2994,1.599,1.5605
6134,萬旭,2026-06-29,33.55,0.7,2.13,601144000,0,綠增,否,是,34.48,35.06,35.31,32.5,-3.2548,-0.7642,2.1335
6138,茂達,2026-06-29,365.5,33.0,9.92,1726969000,0,紅增,否,是,363.4,338.75,333.52,280.8,15.6956,8.3133,2.5915
6140,訊達,2026-06-29,19.5,0.15,0.78,57800000,0,綠增,否,否,20.07,20.95,21.3,20.02,-8.0623,-6.8889,0.3179
6143,振曜,2026-06-29,93.9,3.4,3.76,1492245000,0,綠縮,是,否,90.38,89.98,93.43,93.94,0.8931,-1.7578,-1.9109
6144,得利影,2026-06-29,14.6,-0.05,-0.34,12012000,0,紅縮,是,否,14.61,14.61,14.55,15.26,0.0,0.1714,-0.4107
6146,耕興,2026-06-29,191.5,1.5,0.79,229190000,0,綠縮,否,否,192.4,193.55,207.78,211.38,-1.1813,-6.0893,-3.1578
6147,頎邦,2026-06-29,211.0,-5.5,-2.54,21718664000,0,綠增,否,是,240.6,234.1,251.05,184.95,5.7118,-2.5801,1.0465
6148,驊宏資,2026-06-29,30.2,-0.6,-1.95,287812000,0,綠增,否,否,31.81,32.98,33.04,31.99,-6.8248,-5.6104,2.3704
6150,撼訊,2026-06-29,61.2,0.6,0.99,147224000,0,綠縮,否,否,62.62,63.07,65.51,62.34,-1.4169,-2.7748,-2.2166
6151,晉倫,2026-06-29,38.55,-0.05,-0.13,189579000,0,綠增,否,否,40.04,40.86,42.12,39.05,-3.9578,-3.1291,-3.8516
6154,順發,2026-06-29,13.8,0.2,1.47,25046000,0,綠增,否,是,13.81,13.93,13.77,13.41,-1.6382,-0.1434,0.7134
6156,松上,2026-06-29,26.25,1.7,6.92,6674807000,0,紅縮,是,是,25.61,23.79,21.34,20.26,16.568,16.0771,8.4647
6158,禾昌,2026-06-29,17.15,0.05,0.29,18407000,0,綠縮,否,否,17.27,17.45,17.72,18.22,-2.042,-2.0488,-1.075
6160,欣技,2026-06-29,16.2,-0.15,-0.92,136494000,0,綠增,否,否,16.48,16.55,16.79,16.26,-0.7827,-2.2163,0.3736
6161,捷波,2026-06-29,50.4,0.1,0.2,138463000,0,綠增,否,是,51.76,52.49,54.35,47.65,-2.7433,-1.6673,-1.904
6163,華電網,2026-06-29,48.45,1.05,2.22,1299585000,0,綠增,否,否,49.19,50.12,51.11,56.77,-3.6435,-3.4576,-1.2607
6167,久正,2026-06-29,11.8,0.0,0.0,395002000,0,紅縮,否,否,11.97,11.83,11.85,12.47,2.3952,0.2542,0.0845
6169,昱泉,2026-06-29,14.8,0.25,1.72,19030000,0,紅縮,否,否,14.86,15.16,14.72,15.68,-3.881,0.5305,0.77
6170,統振,2026-06-29,52.4,0.6,1.16,273504000,0,綠縮,否,是,52.34,52.21,52.07,51.46,0.4992,-0.2674,0.9794
6171,大城地產,2026-06-29,24.2,0.3,1.26,8425000,0,紅縮,否,否,24.15,24.11,23.83,24.8,0.2907,0.7941,0.3896
6173,信昌電,2026-06-29,282.5,6.5,2.36,914822000,0,綠增,否,是,291.1,287.5,257.43,157.03,2.5361,13.0999,10.5896
6174,安碁,2026-06-29,48.8,-5.4,-9.96,8055574000,0,綠增,是,是,50.45,51.73,48.95,38.1,-4.8472,4.3886,2.6043
6175,立敦,2026-06-29,106.0,-5.0,-4.5,8105950000,0,紅轉綠,否,是,110.6,106.82,103.14,77.47,7.337,6.0248,5.6928
6179,亞通,2026-06-29,25.6,-0.3,-1.16,1172699000,0,紅縮,否,是,26.3,25.38,24.54,24.45,7.5225,5.5082,1.2482
6180,橘子,2026-06-29,50.1,1.1,2.24,1731467000,0,紅縮,否,是,49.68,48.09,45.4,42.22,6.8387,6.0536,5.871
6182,合晶,2026-06-29,112.0,-7.5,-6.28,79169244000,0,紅縮,否,是,117.5,107.6,98.58,63.68,20.2661,17.3904,13.5257
6185,幃翔,2026-06-29,14.15,-0.15,-1.05,263664000,0,紅縮,否,是,14.4,14.24,14.18,14.06,2.2727,0.1406,0.5852
6186,新潤,2026-06-29,41.55,0.25,0.61,362257000,0,紅縮,否,是,41.24,41.2,40.59,40.24,0.1944,0.7705,0.8385
6187,萬潤,2026-06-29,980.0,-95.0,-8.84,2048491000,0,紅轉綠,是,否,1118.0,1113.0,1108.0,1110.48,0.9025,1.1818,-0.4045
6188,廣明,2026-06-29,74.7,1.3,1.77,2431846000,0,綠增,否,否,76.44,78.18,80.97,84.03,-4.3544,-3.7666,-2.4223
6190,萬泰科,2026-06-29,79.1,-2.5,-3.06,2763525000,0,綠增,否,是,81.9,80.27,81.9,73.55,4.1455,0.9432,0.9305
6194,育富,2026-06-29,32.05,0.15,0.47,48807000,0,綠縮,否,否,32.07,32.29,32.99,32.87,-1.3534,-1.6748,-1.2938
6195,詩肯,2026-06-29,25.1,,,192487000,0,綠增,是,否,26.17,26.81,26.52,25.39,-4.663,-0.316,-0.0094
6198,瑞築,2026-06-29,20.65,0.0,0.0,8000000,0,紅增,否,否,20.63,20.74,20.76,21.53,-1.1026,0.2658,-1.4832
6199,天品,2026-06-29,99.3,-0.2,-0.2,392953000,0,紅縮,否,否,100.36,96.66,94.62,99.69,7.9604,3.668,0.5313
6203,海韻電,2026-06-29,65.7,0.2,0.31,119444000,0,綠增,否,否,66.88,67.02,68.83,68.17,-0.4169,-2.3174,-1.5872
6204,艾華,2026-06-29,116.5,1.5,1.3,582134000,0,紅縮,否,是,118.1,112.4,107.23,82.97,10.6842,4.753,7.937
6207,雷科,2026-06-29,133.5,-11.5,-7.93,10431419000,0,紅轉綠,否,是,150.8,145.25,134.68,88.05,7.9456,6.0219,11.9446
6208,日揚,2026-06-29,96.0,-1.3,-1.34,2746928000,0,紅縮,否,是,100.96,94.2,91.21,81.69,15.462,10.3174,0.6733
6210,慶生,2026-06-29,20.0,-0.05,-0.25,45210000,0,綠增,是,否,20.4,20.58,20.83,20.61,-1.7341,-1.813,-0.9509
6212,理銘,2026-06-29,28.5,0.0,0.0,1120000,0,紅縮,否,是,28.47,28.46,28.14,28.32,0.0703,0.8683,0.7699
6217,中探針,2026-06-29,233.0,-18.0,-7.17,5527778000,0,紅轉綠,否,否,260.7,249.05,260.02,257.61,9.8147,1.7985,-0.3354
6218,豪勉,2026-06-29,37.0,-0.6,-1.6,698222000,0,紅縮,否,是,38.39,36.03,36.61,36.21,14.0184,5.1817,-0.7791
6219,富旺,2026-06-29,13.0,-0.05,-0.38,62277000,0,紅縮,否,否,12.99,12.96,12.74,13.1,0.3864,-0.0771,1.7772
6220,岳豐,2026-06-29,34.2,-2.7,-7.32,872310000,0,紅縮,否,是,37.92,36.73,35.13,32.73,6.7267,6.6038,5.1647
6221,晉泰,2026-06-29,22.3,0.0,0.0,71083000,0,綠增,否,否,22.94,23.37,23.61,24.84,-3.5729,-2.7876,-0.1797
6222,立軒,2026-06-29,21.0,0.3,1.45,46167000,0,紅增,否,否,20.79,20.64,20.62,21.05,1.4146,0.8303,-0.0848
6223,旺矽,2026-06-29,6060.0,-440.0,-6.77,1046568000,0,紅轉綠,否,是,6514.0,6444.5,6137.0,5362.83,2.1804,6.1522,2.3046
6227,茂綸,2026-06-29,117.5,1.0,0.86,419493000,0,綠增,否,是,120.0,123.25,126.6,108.89,-5.1383,-3.6733,-0.5889
6228,全譜,2026-06-29,19.6,0.45,2.35,13417000,0,綠縮,否,否,19.66,20.41,20.7,22.51,-7.1327,-3.2235,-2.3239
6229,研通,2026-06-29,26.4,-0.1,-0.38,157712000,0,紅轉綠,否,是,27.33,26.86,26.75,25.8,3.5227,1.5306,0.0936
6231,系微,2026-06-29,280.0,-1.0,-0.36,535013000,0,紅轉綠,否,否,296.8,284.1,291.9,291.69,9.3589,-0.3333,0.4819
6233,旺玖,2026-06-29,25.5,0.1,0.39,320011000,0,紅縮,否,否,25.68,24.65,24.75,25.91,8.6754,2.5796,-0.4325
6234,高僑,2026-06-29,44.85,0.25,0.56,1057837000,0,綠增,否,是,46.18,44.6,46.38,44.13,7.3454,0.2022,-1.5234
6237,驊訊,2026-06-29,44.5,-0.7,-1.55,347477000,0,綠增,否,是,46.59,45.75,47.7,43.43,3.7177,-1.9816,-3.2453
6240,松崗,2026-06-29,17.65,-0.4,-2.22,10000000,0,紅轉綠,否,否,17.99,18.06,18.07,18.32,-0.8269,-0.4957,0.2774
6241,鑫永洋,2026-06-29,14.4,-0.85,-5.57,390226000,0,紅縮,否,是,14.91,14.27,12.33,11.03,9.391,17.4872,9.5312
6242,立康,2026-06-29,36.0,0.1,0.28,11286000,0,綠縮,否,否,36.33,36.91,37.53,37.76,-3.12,-2.496,-0.9174
6244,茂迪,2026-06-29,26.25,0.25,0.96,5952010000,0,綠增,否,否,27.2,28.85,29.19,28.36,-10.8197,-3.1554,-1.7505
6245,立端,2026-06-29,79.0,2.6,3.4,619988000,0,綠縮,否,否,79.56,80.58,84.22,81.1,-2.5,-4.2424,-2.2403
6246,臺龍,2026-06-29,16.5,0.3,1.85,232098000,0,紅增,否,是,15.88,15.6,15.58,16.01,3.5877,0.5477,0.4999
6248,沛波,2026-06-29,18.25,0.1,0.55,61711000,0,紅增,否,否,18.25,18.24,18.4,19.14,0.1097,-1.0846,-0.4061
6259,百徽,2026-06-29,37.8,-4.15,-9.89,2866559000,0,紅縮,否,是,38.68,34.55,30.68,24.58,27.1532,20.7831,12.3387
6261,久元,2026-06-29,91.1,0.3,0.33,868120000,0,綠縮,否,否,95.22,95.5,102.48,99.57,-0.5847,-3.3499,-5.5046
6263,普萊德,2026-06-29,158.0,-3.0,-1.86,211067000,0,綠增,否,是,162.4,160.75,166.35,153.77,2.0742,-0.6489,-2.5055
6264,富裔,2026-06-29,6.12,0.02,0.33,66850000,0,紅增,否,否,6.08,6.07,6.07,6.15,0.2969,0.0659,-0.0987
6265,方土昶,2026-06-29,52.0,-0.2,-0.38,2452778000,0,綠增,否,是,55.12,56.37,56.33,46.46,-4.3388,-0.9837,3.3344
6266,泰詠,2026-06-29,24.6,-0.4,-1.6,325458000,0,綠增,否,否,25.36,25.43,26.66,27.38,-0.51,-4.6682,-1.7322
6270,倍微,2026-06-29,39.0,-3.75,-8.77,4428916000,0,紅縮,否,是,40.24,37.56,34.42,29.04,15.3339,7.8369,10.6583
6274,台燿,2026-06-29,1555.0,-25.0,-1.58,4980392000,0,綠增,否,是,1694.0,1622.5,1616.75,1249.07,9.2199,3.2782,4.2056
6275,元山,2026-06-29,48.65,1.1,2.31,450814000,0,紅縮,否,否,50.12,48.67,49.16,49.72,6.1415,0.8809,1.2097
6276,安鈦克,2026-06-29,22.7,2.05,9.93,271810000,0,綠縮,是,否,22.45,23.92,25.44,29.11,-11.5794,-7.7694,-5.4358
6279,胡連,2026-06-29,116.5,0.0,0.0,236819000,0,綠增,否,是,118.8,119.2,119.78,114.07,-0.6689,-0.8319,0.0418
6284,佳邦,2026-06-29,94.6,-1.2,-1.25,1706254000,0,綠增,否,是,99.38,100.42,105.33,91.86,-2.0501,-2.2391,-0.8005
6290,良維,2026-06-29,297.0,-3.5,-1.16,2228419000,0,綠增,否,是,306.6,303.45,320.93,278.65,2.0979,-3.4982,1.3661
6291,沛亨,2026-06-29,588.0,-65.0,-9.95,2230190000,0,紅縮,是,是,593.8,561.5,585.45,490.28,12.2071,2.2024,3.0994
6292,迅德,2026-06-29,56.7,-1.0,-1.73,215419000,0,綠增,否,是,61.08,62.49,62.61,53.71,-4.4131,1.6759,2.3625
6294,智基,2026-06-29,27.2,-0.2,-0.73,12811000,0,紅縮,否,否,27.35,27.94,27.87,32.61,-4.136,-1.2023,-0.4555
6411,晶焱,2026-06-29,96.4,-0.5,-0.52,718968000,0,綠增,否,是,102.76,99.54,99.79,87.05,6.686,4.3943,2.1392
6417,韋僑,2026-06-29,130.0,0.5,0.39,44327000,0,綠縮,否,是,130.6,131.05,135.57,125.26,-0.6844,-2.5288,-0.9498
6418,詠昇,2026-06-29,30.45,0.35,1.16,88600000,0,綠增,否,否,30.91,31.55,31.32,31.13,-3.9466,-1.9428,0.2401
6419,京晨科,2026-06-29,138.5,-0.5,-0.36,137196000,0,紅轉綠,否,是,146.6,143.9,141.85,136.65,3.8244,3.824,-0.7348
6423,億而得,2026-06-29,81.0,2.2,2.79,247158000,0,綠轉紅,是,否,81.52,81.4,86.22,96.08,0.2953,-3.2335,-5.0385
6425,易發,2026-06-29,71.2,0.2,0.28,466257000,0,綠增,否,否,75.34,75.95,81.73,81.52,-1.5935,-3.2484,-4.9872
6432,今展科,2026-06-29,70.2,-4.8,-6.4,2471126000,0,綠增,否,是,76.56,75.08,71.75,52.26,4.0217,5.3902,7.5787
6435,大中,2026-06-29,330.5,-1.5,-0.45,1159246000,0,紅縮,否,是,345.4,310.5,295.15,228.99,25.3266,13.1354,9.2946
6441,廣錠,2026-06-29,21.9,0.2,0.92,48579000,0,綠縮,否,否,22.18,22.49,23.33,23.65,-2.7193,-3.4557,-2.5783
6461,益得,2026-06-29,15.05,0.1,0.67,64228000,0,綠縮,否,否,15.07,15.29,15.58,16.94,-2.8995,-3.0428,-1.5795
6462,神盾,2026-06-29,113.5,-3.0,-2.58,974604000,0,紅縮,否,否,119.7,115.55,117.55,120.81,7.4506,2.8025,-4.9525
6465,威潤,2026-06-29,62.0,,,446794000,0,紅縮,否,是,66.7,65.11,58.03,50.93,5.0063,12.0847,7.165
6469,大樹,2026-06-29,75.5,2.7,3.71,534184000,0,紅增,是,否,74.14,74.93,73.89,76.16,-2.0866,-0.359,1.0876
6470,宇智,2026-06-29,49.0,-0.15,-0.31,55600000,0,紅轉綠,否,是,49.69,49.27,49.16,48.0,1.7404,0.1118,0.9496
6474,華豫寧,2026-06-29,36.7,-0.25,-0.68,40798000,0,綠增,否,否,37.35,37.61,37.81,37.54,-1.3471,-0.883,-0.4542
6482,弘煜科,2026-06-29,28.35,0.75,2.72,1601000,0,綠縮,否,否,28.35,29.0,29.09,29.92,-4.3522,-2.1596,-0.8521
6485,點序,2026-06-29,81.7,0.2,0.25,384536000,0,綠縮,否,否,85.56,86.56,96.17,89.96,-2.2841,-8.6534,-6.0427
6486,互動,2026-06-29,80.8,-0.2,-0.25,47603000,0,紅縮,否,否,81.36,81.58,81.81,84.02,-0.5379,-0.5849,-0.0794
6488,環球晶,2026-06-29,915.0,-21.0,-2.24,2852894000,0,紅轉綠,否,是,1003.2,976.1,931.5,714.21,5.7113,10.2689,7.5387
6492,生華科,2026-06-29,42.6,0.35,0.83,85085000,0,紅增,否,否,42.69,43.46,43.91,48.13,-3.4818,-1.7298,-1.6517
6494,九齊,2026-06-29,62.9,0.0,0.0,210765000,0,紅縮,否,是,65.96,64.4,60.18,55.08,4.965,10.501,4.0363
6496,科懋,2026-06-29,25.8,0.5,1.98,2734000,0,紅增,否,是,25.1,24.76,24.26,25.01,2.8267,2.0614,0.9678
6498,久禾光,2026-06-29,91.8,,,232544000,0,綠增,否,否,98.56,100.59,101.25,97.11,-3.9563,-0.8086,-1.804
6499,益安,2026-06-29,71.6,3.6,5.29,539214000,0,綠縮,否,否,71.52,72.73,77.47,83.35,-3.2729,-5.0646,-6.3014
6506,雙邦,2026-06-29,18.15,0.0,0.0,67038000,0,綠增,否,是,18.5,18.59,19.04,18.15,-0.9636,-2.9749,-0.8589
6508,惠光,2026-06-29,24.05,-0.2,-0.82,44662000,0,紅縮,否,否,24.21,23.88,23.68,24.96,2.8025,1.1222,0.5415
6509,聚和,2026-06-29,48.2,0.9,1.9,1608822000,0,綠縮,否,是,48.07,47.47,48.76,46.17,2.5822,-1.6779,-1.0301
6510,精測,2026-06-29,3035.0,-215.0,-6.62,530684000,0,紅轉綠,否,否,3381.0,3454.0,3371.25,3516.83,-4.1395,0.407,-0.1555
6512,啟發電,2026-06-29,19.95,0.0,0.0,6452000,0,紅縮,否,是,19.93,19.77,19.6,19.47,1.58,0.9186,0.9529
6516,勤崴國際,2026-06-29,56.3,0.8,1.44,3586000,0,紅轉綠,否,否,57.16,56.74,57.22,58.9,1.4915,-1.2874,0.342
6517,保勝光學,2026-06-29,67.5,0.4,0.6,789315000,0,紅轉綠,否,是,71.96,72.03,67.16,61.5,-0.1942,4.8166,4.0756
6523,達爾膚,2026-06-29,96.9,-0.1,-0.1,23267000,0,紅縮,否,否,97.22,97.83,98.09,102.46,-1.2393,-0.6802,-0.5021
6527,明達醫,2026-06-29,73.3,1.1,1.52,13200000,0,紅增,否,是,72.52,72.0,71.38,70.45,1.455,0.6993,0.8905
6530,創威,2026-06-29,85.2,0.6,0.71,469571000,0,綠增,否,否,90.66,93.33,100.53,105.73,-5.5625,-8.1217,-4.5435
6532,瑞耘,2026-06-29,88.1,1.8,2.09,236244000,0,綠縮,否,否,89.56,88.85,92.52,92.64,1.6111,-2.5554,-2.7589
6535,順藥,2026-06-29,100.0,3.0,3.09,176731000,0,綠縮,否,否,99.46,102.58,110.07,126.23,-5.9035,-5.9762,-5.9474
6538,倉和,2026-06-29,119.5,0.5,0.42,424103000,0,紅縮,否,是,126.3,113.4,115.78,93.27,25.6716,5.9615,0.9152
6542,隆中,2026-06-29,45.6,-0.7,-1.51,3001000,0,紅縮,否,否,46.67,47.17,46.84,49.28,-2.1183,-0.1799,-0.1226
6546,正基,2026-06-29,67.6,-0.6,-0.88,307910000,0,綠增,否,否,71.3,72.58,76.16,71.42,-3.466,-3.4969,-1.8748
6547,高端疫苗,2026-06-29,47.2,1.75,3.85,2107944000,0,綠轉紅,否,否,45.76,45.71,46.0,49.25,0.1971,-1.7621,-0.9848
6548,長科*,2026-06-29,85.0,-0.1,-0.12,10577119000,0,綠增,否,是,88.82,88.89,83.52,62.31,-0.1574,1.6467,11.8521
6556,勝品,2026-06-29,71.8,-0.2,-0.28,4033000,0,綠增,否,是,71.98,72.3,71.84,69.8,-0.8813,-0.1381,0.6021
6560,欣普羅,2026-06-29,38.4,-0.35,-0.9,66493000,0,紅縮,否,否,38.91,38.0,38.38,38.56,4.907,0.1318,0.3923
6561,是方,2026-06-29,337.0,4.0,1.2,111108000,0,綠縮,否,否,337.8,338.65,348.38,352.09,-0.5007,-2.9795,-1.3521
6568,宏觀,2026-06-29,158.5,-2.0,-1.25,177361000,0,綠增,否,否,169.9,172.15,190.95,216.87,-2.5803,-5.8003,-6.6373
6569,醫揚,2026-06-29,106.0,-1.5,-1.4,91509000,0,綠增,否,是,110.1,111.75,109.25,102.3,-2.9101,-1.4116,3.4515
6570,維田,2026-06-29,49.25,0.25,0.51,134417000,0,綠增,否,是,51.49,53.52,56.1,46.8,-7.3254,-5.7493,-1.4147
6574,霈方,2026-06-29,110.0,0.5,0.46,20696000,0,綠縮,否,否,111.2,112.05,114.22,110.13,-1.5058,-2.6499,-1.1681
6576,逸達,2026-06-29,81.3,3.3,4.23,450955000,0,紅增,是,是,79.32,79.08,78.32,78.8,0.6088,0.8288,-0.2611
6577,勁豐,2026-06-29,72.3,0.0,0.0,27337000,0,綠增,否,否,73.74,76.47,78.44,78.66,-6.8939,-4.3766,-1.9684
6578,達邦蛋白,2026-06-29,16.25,0.15,0.93,24469000,0,綠縮,否,否,16.24,16.47,16.62,16.69,-2.7545,-2.2842,-1.4091
6584,南俊國際,2026-06-29,685.0,-23.0,-3.25,1050385000,0,紅縮,否,是,686.0,641.7,656.5,666.1,14.8309,3.684,0.4898
6588,東典光電,2026-06-29,86.6,-4.1,-4.52,1169490000,0,綠增,是,否,96.44,101.46,105.95,127.03,-9.429,-4.4992,-7.0937
6590,普鴻,2026-06-29,66.1,-0.5,-0.75,3050000,0,紅縮,否,否,67.48,66.95,66.31,68.5,1.5959,1.24,0.2267
6593,台灣銘板,2026-06-29,33.45,0.25,0.75,59958000,0,綠增,否,否,33.99,34.38,34.68,35.86,-2.2152,-1.363,-0.8648
6596,寬宏藝術,2026-06-29,92.4,0.3,0.33,122598000,0,紅縮,否,否,93.0,93.54,94.8,98.48,-1.148,-1.3499,-1.2499
6597,立誠,2026-06-29,67.0,-1.6,-2.33,3030000,0,綠增,否,否,68.6,68.48,70.22,67.25,0.3511,-2.297,-1.5629
6603,富強鑫,2026-06-29,22.65,-0.25,-1.09,653831000,0,紅縮,否,否,23.72,22.95,23.26,23.38,6.895,1.796,1.5497
6609,瀧澤科,2026-06-29,39.15,-0.15,-0.38,214939000,0,綠增,否,否,40.57,40.98,43.31,41.43,-2.0048,-4.9293,-2.7124
6612,奈米醫材,2026-06-29,71.6,0.8,1.13,39349000,0,綠增,否,是,71.86,72.37,72.39,70.32,-1.3996,-0.3717,-0.7608
6613,朋億*,2026-06-29,340.0,,,141883000,0,紅縮,否,是,361.2,346.1,303.9,257.99,9.1239,17.5811,8.837
6615,慧智,2026-06-29,36.6,0.35,0.97,16697000,0,紅縮,否,是,36.26,35.38,34.24,33.62,5.1014,4.3812,2.6148
6616,特昇-KY,2026-06-29,9.14,0.21,2.35,17000000,0,綠縮,否,否,9.1,9.39,9.38,9.77,-6.0694,-2.0744,-1.7964
6617,共信-KY,2026-06-29,63.4,-0.7,-1.09,130936000,0,綠增,否,否,65.52,66.94,68.29,66.93,-4.1545,-1.8619,0.022
6620,漢達,2026-06-29,94.1,0.4,0.43,522945000,0,紅縮,否,是,93.48,82.12,76.7,74.21,32.1085,16.2021,6.6537
6624,萬年清,2026-06-29,40.75,1.65,4.22,3849000,0,紅縮,否,否,41.21,42.6,42.19,49.82,-6.3196,-1.183,-3.378
6629,泰金-KY,2026-06-29,108.5,0.0,0.0,29011000,0,綠增,否,否,111.2,112.95,114.97,116.83,-3.0514,-2.2924,-1.9612
6637,醫影,2026-06-29,63.1,0.5,0.8,22620000,0,紅增,否,否,63.32,63.17,64.63,68.43,0.476,-1.7115,-1.0791
6640,均華,2026-06-29,1035.0,55.0,5.61,240347000,0,綠縮,否,否,1041.0,1062.0,1153.25,1358.83,-3.8781,-4.5822,-6.9021
6642,富致,2026-06-29,75.8,-4.0,-5.01,431376000,0,綠增,否,是,83.48,84.02,84.67,70.25,-1.2772,-0.0357,-1.0633
6643,M31,2026-06-29,458.5,-1.5,-0.33,269494000,0,綠增,否,否,481.0,479.05,514.02,543.92,0.8174,-3.8342,-5.2445
6649,台生材,2026-06-29,38.7,-0.25,-0.64,74195000,0,綠轉紅,否,否,37.72,37.99,38.35,39.87,-1.4114,-1.8093,-0.8082
