股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
3661,世芯-KY,2026-04-23,3980.0,-85.0,-2.09,4218480,17202796830,紅增,否,是,3834.0,3674.5,3594.75,3541.58,9.0754,4.5377,2.2688
3665,貿聯-KY,2026-04-23,2755.0,200.0,7.83,6680931,18313688505,紅增,是,是,2512.0,2438.5,2401.75,2377.25,6.2156,3.1078,1.5539
3669,圓展,2026-04-23,37.75,-1.45,-3.7,282048,10915393,綠增,是,否,38.99,39.17,39.26,39.32,-0.9149,-0.4574,-0.2287
3673,TPK-KY,2026-04-23,61.7,-4.3,-6.52,26318409,1640150075,綠增,否,否,68.16,70.13,71.11,71.77,-5.4646,-2.7323,-1.3662
3679,新至陞,2026-04-23,121.0,-0.5,-0.41,128253,15452804,綠縮,是,否,121.1,121.55,121.78,121.92,-0.7377,-0.3689,-0.1844
3686,達能,2026-04-23,18.0,0.1,0.56,321636,5664567,紅增,否,是,17.95,17.82,17.76,17.72,1.4124,0.7062,0.3531
3694,海華,2026-04-23,60.1,-2.1,-3.38,1990612,120747690,紅轉綠,是,否,61.5,61.4,61.35,61.32,0.3263,0.1631,0.0816
3701,大眾控,2026-04-23,70.9,-7.7,-9.8,24149549,1781347559,紅縮,否,是,70.82,68.36,67.13,66.31,7.4659,3.7329,1.8665
3702,大聯大,2026-04-23,96.2,-5.3,-5.22,20826197,2018662963,紅轉綠,否,否,99.9,99.35,99.08,98.89,1.1134,0.5567,0.2783
3703,欣陸,2026-04-23,21.05,-0.3,-1.41,2081717,43912860,綠增,否,否,21.45,21.65,21.75,21.82,-1.8307,-0.9153,-0.4577
3704,合勤控,2026-04-23,35.75,-2.55,-6.66,4381897,159276630,紅轉綠,否,否,37.5,37.48,37.46,37.45,0.1335,0.0668,0.0334
3705,永信,2026-04-23,54.9,-0.3,-0.54,332298,18167195,綠增,是,否,55.14,55.27,55.33,55.38,-0.4693,-0.2347,-0.1173
3706,神達,2026-04-23,82.5,-2.8,-3.28,16521755,1368745898,紅轉綠,否,否,84.2,84.15,84.12,84.11,0.1189,0.0595,0.0297
3708,上緯投控,2026-04-23,125.0,-1.0,-0.79,3394424,433973654,紅縮,是,是,126.1,124.8,124.15,123.72,2.1053,1.0526,0.5263
3711,日月光投控,2026-04-23,464.5,-0.5,-0.11,25979992,12323046109,紅縮,否,是,461.0,451.5,446.75,443.58,4.2986,2.1493,1.0747
3712,永崴投控,2026-04-23,20.6,-0.7,-3.29,1367684,28654150,紅縮,否,是,21.14,20.22,19.76,19.45,9.5337,4.7668,2.3834
3714,富采,2026-04-23,70.0,-3.3,-4.5,18550788,1278430316,綠增,否,否,74.44,76.17,77.04,77.61,-4.4416,-2.2208,-1.1104
3715,定穎投控,2026-04-23,179.0,-10.0,-5.29,28425495,5170543536,綠增,否,否,189.7,193.85,195.93,197.31,-4.1919,-2.096,-1.048
3716,中化控股,2026-04-23,32.2,-0.2,-0.62,185968,5980333,綠增,否,否,32.46,32.58,32.64,32.68,-0.7339,-0.367,-0.1835
3717,聯嘉投控,2026-04-23,21.05,-1.05,-4.75,1575398,33622296,紅轉綠,否,否,21.96,21.93,21.91,21.9,0.274,0.137,0.0685
4104,佳醫,2026-04-23,74.0,,,965685,71610376,綠增,是,否,77.88,78.49,78.79,79.0,-1.5424,-0.7712,-0.3856
4106,雃博,2026-04-23,22.25,-0.25,-1.11,198628,4407612,紅轉綠,是,否,22.49,22.49,22.5,22.5,-0.0444,-0.0222,-0.0111
4108,懷特,2026-04-23,12.4,-0.3,-2.36,281563,3498863,紅轉綠,否,否,12.57,12.61,12.63,12.64,-0.6324,-0.3162,-0.1581
4119,旭富,2026-04-23,47.1,-0.9,-1.88,373195,17604853,綠增,否,否,48.02,48.29,48.42,48.51,-1.0917,-0.5458,-0.2729
4133,亞諾法,2026-04-23,22.35,-0.15,-0.67,90698,2019226,綠增,否,否,22.42,22.46,22.48,22.49,-0.3556,-0.1778,-0.0889
4137,麗豐-KY,2026-04-23,106.5,-2.0,-1.84,370331,39373334,綠增,是,否,108.6,109.55,110.03,110.34,-1.7195,-0.8597,-0.4299
4142,國光生,2026-04-23,17.9,-0.25,-1.38,1937082,34519519,綠增,否,否,18.14,18.32,18.41,18.47,-1.9459,-0.973,-0.4865
4148,全宇生技-KY,2026-04-23,37.0,-0.3,-0.8,63134,2343996,綠增,否,否,37.44,37.72,37.86,37.95,-1.4737,-0.7368,-0.3684
4155,訊映,2026-04-23,13.0,-0.35,-2.62,345537,4514080,紅轉綠,否,否,13.38,13.39,13.39,13.4,-0.1493,-0.0746,-0.0373
4164,承業醫,2026-04-23,30.7,-1.5,-4.66,1823395,56927669,紅縮,否,否,31.85,31.5,31.32,31.21,2.2472,1.1236,0.5618
4169,泰宗,2026-04-23,176.0,4.0,2.33,438847,76042770,紅增,否,是,172.1,169.3,167.9,166.97,3.3634,1.6817,0.8408
4190,佐登-KY,2026-04-23,26.1,-0.3,-1.14,75686,1987849,綠增,否,否,26.55,26.77,26.89,26.96,-1.6667,-0.8333,-0.4167
4306,炎洲,2026-04-23,13.3,-0.25,-1.85,2008803,26793261,綠增,是,否,13.57,13.63,13.67,13.69,-0.9489,-0.4745,-0.2372
4414,如興,2026-04-23,10.2,-0.4,-3.77,625987,6464512,綠增,是,否,10.64,10.75,10.8,10.83,-1.9355,-0.9677,-0.4839
4426,利勤,2026-04-23,8.6,-0.29,-3.26,214440,1854721,紅轉綠,否,否,8.84,8.88,8.9,8.91,-0.9193,-0.4596,-0.2298
4438,廣越,2026-04-23,57.1,-1.4,-2.39,130804,7447613,綠增,否,否,58.08,58.49,58.69,58.83,-1.3922,-0.6961,-0.348
4439,冠星-KY,2026-04-23,101.0,-3.0,-2.88,72013,7165167,紅縮,否,是,100.88,99.14,98.27,97.69,3.5729,1.7864,0.8932
4440,宜新實業,2026-04-23,18.05,0.2,1.12,57086,1019079,綠縮,否,否,17.94,18.04,18.1,18.13,-1.157,-0.5785,-0.2893
4441,振大環球,2026-04-23,190.5,-4.5,-2.31,166840,31705248,紅轉綠,是,否,193.9,194.2,194.35,194.45,-0.3085,-0.1542,-0.0771
4526,東台,2026-04-23,32.0,-1.8,-5.33,5009059,163363787,綠增,是,否,33.91,34.16,34.28,34.36,-1.4244,-0.7122,-0.3561
4532,瑞智,2026-04-23,23.6,-0.55,-2.28,1628508,38679191,綠增,是,否,24.35,24.48,24.54,24.58,-1.0163,-0.5081,-0.2541
4536,拓凱,2026-04-23,153.0,-2.5,-1.61,418331,64238034,綠增,是,否,155.8,156.15,156.32,156.44,-0.4473,-0.2236,-0.1118
4540,全球傳動,2026-04-23,54.9,-4.2,-7.11,7849593,437784448,紅轉綠,否,否,57.96,57.93,57.91,57.9,0.1036,0.0518,0.0259
4545,銘鈺,2026-04-23,29.85,-1.05,-3.4,220149,6599650,綠增,否,否,30.73,31.06,31.23,31.34,-2.1338,-1.0669,-0.5334
4551,智伸科,2026-04-23,136.0,-3.0,-2.16,636385,86333789,綠增,否,否,139.5,140.75,141.38,141.79,-1.7606,-0.8803,-0.4401
4552,力達-KY,2026-04-23,20.45,-0.35,-1.68,188080,3847715,綠增,否,否,20.89,21.04,21.12,21.17,-1.4623,-0.7311,-0.3656
4555,氣立,2026-04-23,39.1,-1.7,-4.17,373971,14765609,綠增,否,否,40.43,40.74,40.89,41.0,-1.5104,-0.7552,-0.3776
4557,永新-KY,2026-04-23,51.5,-1.7,-3.2,214557,11045318,綠增,是,否,52.8,53.2,53.4,53.53,-1.4925,-0.7463,-0.3731
4560,強信-KY,2026-04-23,34.35,-0.55,-1.58,392073,13580581,紅增,否,是,33.88,33.71,33.63,33.58,0.9836,0.4918,0.2459
4562,穎漢,2026-04-23,32.3,-2.2,-6.38,552824,18235498,綠增,否,否,34.5,35.0,35.25,35.42,-2.8169,-1.4085,-0.7042
4564,元翎,2026-04-23,19.45,-0.6,-2.99,1410954,27224758,紅轉綠,否,否,19.8,19.83,19.84,19.85,-0.2519,-0.1259,-0.063
4566,時碩工業,2026-04-23,68.4,-5.6,-7.57,4360224,306590095,紅縮,是,否,70.14,70.12,70.11,70.1,0.0571,0.0285,0.0143
4569,六方科-KY,2026-04-23,182.0,-8.0,-4.21,141112,25418551,綠增,否,否,193.5,194.0,194.25,194.42,-0.5141,-0.2571,-0.1285
4571,鈞興-KY,2026-04-23,176.5,14.5,8.95,2028608,347846317,紅增,是,是,163.8,161.9,160.95,160.32,2.375,1.1875,0.5937
4572,駐龍,2026-04-23,147.0,0.0,0.0,42161,6131651,紅縮,否,是,147.2,146.85,146.68,146.56,0.4778,0.2389,0.1195
4576,大銀微系統,2026-04-23,190.0,-8.0,-4.04,2140907,397016016,紅轉綠,否,否,195.2,195.6,195.8,195.93,-0.4082,-0.2041,-0.102
4581,光隆精密-KY,2026-04-23,50.7,0.3,0.6,18161,917530,綠縮,否,否,50.74,50.87,50.94,50.98,-0.5098,-0.2549,-0.1275
4583,台灣精銳,2026-04-23,740.0,-23.0,-3.01,360129,267033586,紅縮,否,是,746.4,740.2,737.1,735.03,1.6894,0.8447,0.4223
4585,達明,2026-04-23,303.0,-16.5,-5.16,665556,204365685,綠增,是,否,313.1,316.05,317.52,318.51,-1.8495,-0.9248,-0.4624
4588,玖鼎電力,2026-04-23,60.1,-1.2,-1.96,136540,8170233,紅縮,否,否,60.48,60.34,60.27,60.22,0.4651,0.2326,0.1163
4590,富田-創,2026-04-23,75.3,-3.4,-4.32,366617,27804843,紅轉綠,是,否,77.76,77.53,77.41,77.34,0.5951,0.2975,0.1488
4720,德淵,2026-04-23,24.9,-1.15,-4.41,11641605,291600813,紅縮,否,是,24.54,23.32,22.71,22.3,11.0407,5.5204,2.7602
4722,國精化,2026-04-23,188.0,-6.5,-3.34,4968122,941170335,紅縮,否,是,190.8,185.4,182.7,180.9,6.0,3.0,1.5
4736,泰博,2026-04-23,129.0,0.5,0.39,376669,47872384,紅增,是,是,126.6,126.05,125.78,125.59,0.8765,0.4382,0.2191
4737,華廣,2026-04-23,62.2,-0.8,-1.27,200728,12469391,綠增,否,否,63.54,65.27,66.13,66.71,-5.1642,-2.5821,-1.291
4739,康普,2026-04-23,100.5,5.2,5.46,20255256,2031990002,紅增,是,是,94.22,92.31,91.35,90.72,4.2257,2.1128,1.0564
4746,台耀,2026-04-23,51.8,-1.3,-2.45,958582,49736916,紅轉綠,否,否,52.68,52.69,52.7,52.7,-0.038,-0.019,-0.0095
4755,三福化,2026-04-23,164.0,0.0,0.0,3528466,579322429,紅縮,否,是,162.4,156.95,154.22,152.41,7.1947,3.5974,1.7987
4763,材料*-KY,2026-04-23,42.8,-1.3,-2.95,12444100,535134510,綠增,否,否,45.18,46.16,46.66,46.99,-4.1782,-2.0891,-1.0445
4764,雙鍵,2026-04-23,199.0,,,1396813,283231994,紅縮,否,否,222.3,217.4,214.95,213.32,4.6118,2.3059,1.1529
4766,南寶,2026-04-23,349.5,-1.5,-0.43,935674,324542565,紅縮,否,是,350.0,348.75,348.12,347.71,0.7194,0.3597,0.1799
4770,上品,2026-04-23,229.0,-12.0,-4.98,1330343,312365267,紅縮,是,否,237.2,233.85,232.18,231.06,2.9067,1.4534,0.7267
4771,望隼,2026-04-23,192.0,-2.0,-1.03,208952,39757248,綠增,否,否,193.4,194.7,195.35,195.78,-1.3265,-0.6633,-0.3316
4807,日成-KY,2026-04-23,15.5,0.45,2.99,202445,3133728,綠縮,是,是,15.3,15.35,15.38,15.39,-0.6494,-0.3247,-0.1623
4904,遠傳,2026-04-23,95.9,0.5,0.52,6976266,666838085,綠增,否,否,96.5,96.95,97.18,97.33,-0.924,-0.462,-0.231
4906,正文,2026-04-23,35.45,-3.15,-8.16,36806430,1335243476,紅轉綠,否,否,38.13,37.94,37.85,37.78,1.0066,0.5033,0.2517
4912,聯德控股-KY,2026-04-23,86.4,-4.3,-4.74,864673,76040047,紅轉綠,是,否,89.4,89.6,89.7,89.77,-0.4454,-0.2227,-0.1114
4915,致伸,2026-04-23,73.5,-1.4,-1.87,3941587,289254225,綠增,否,否,74.32,74.71,74.91,75.03,-1.0386,-0.5193,-0.2597
4916,事欣科,2026-04-23,66.1,-3.4,-4.89,13035755,863358185,紅轉綠,否,否,67.82,67.81,67.81,67.8,0.0295,0.0147,0.0074
4919,新唐,2026-04-23,147.0,-7.0,-4.55,13398362,1976428261,紅增,否,是,143.2,136.1,132.55,130.18,11.0078,5.5039,2.7519
4927,泰鼎-KY,2026-04-23,54.3,2.0,3.82,61902000,3435704398,紅增,是,是,52.42,51.26,50.68,50.29,4.6307,2.3154,1.1577
4930,燦星網,2026-04-23,18.95,-0.3,-1.56,101969,1935279,紅轉綠,否,否,19.18,19.19,19.2,19.2,-0.1042,-0.0521,-0.026
4934,太極,2026-04-23,16.2,-1.2,-6.9,1815315,29815532,紅縮,否,否,17.04,16.92,16.86,16.82,1.4286,0.7143,0.3571
4935,茂林-KY,2026-04-23,38.85,-1.1,-2.75,223188,8736227,紅縮,是,是,39.05,38.7,38.53,38.41,1.8253,0.9126,0.4563
4938,和碩,2026-04-23,84.0,-0.7,-0.83,26263983,2215585969,紅增,否,是,83.68,83.34,83.17,83.06,0.8193,0.4096,0.2048
4942,嘉彰,2026-04-23,38.25,-0.6,-1.54,194111,7441375,紅縮,是,否,38.54,38.5,38.47,38.46,0.2341,0.117,0.0585
4943,康控-KY,2026-04-23,10.5,-0.1,-0.94,36526,376929,紅轉綠,否,否,10.79,10.87,10.91,10.94,-1.4612,-0.7306,-0.3653
4949,有成精密,2026-04-23,88.8,-3.1,-3.37,1728614,153393157,紅轉綠,否,否,89.98,90.19,90.3,90.37,-0.4646,-0.2323,-0.1162
4952,凌通,2026-04-23,52.0,-1.5,-2.8,5981982,317157929,紅增,是,是,48.18,45.34,43.92,42.97,13.3647,6.6824,3.3412
4956,光鋐,2026-04-23,49.5,-4.8,-8.84,3837145,193027465,紅縮,否,否,52.29,51.02,50.39,49.96,5.1055,2.5528,1.2764
4958,臻鼎-KY,2026-04-23,325.0,10.0,3.17,112780362,37216730090,紅增,是,是,309.4,295.7,288.85,284.28,9.7163,4.8582,2.4291
4960,誠美材,2026-04-23,40.5,-4.45,-9.9,12784267,547704384,紅縮,否,是,39.48,36.66,35.26,34.32,16.6322,8.3161,4.1581
4961,天鈺,2026-04-23,162.0,-7.0,-4.14,6560382,1088400111,紅增,是,是,158.7,155.85,154.43,153.47,3.7255,1.8627,0.9314
4967,十銓,2026-04-23,250.0,-12.0,-4.58,31999888,8263795396,紅增,是,是,237.4,228.45,223.97,220.99,8.1549,4.0774,2.0387
4968,立積,2026-04-23,123.0,-7.0,-5.38,7257465,917401114,紅縮,是,是,120.8,116.4,114.2,112.73,7.8571,3.9286,1.9643
4976,佳凌,2026-04-23,29.25,-1.65,-5.34,812386,24015052,紅轉綠,否,否,30.4,30.3,30.25,30.22,0.6623,0.3311,0.1656
4977,眾達-KY,2026-04-23,225.5,-16.5,-6.82,20496797,4847950263,紅轉綠,否,否,239.3,237.4,236.45,235.82,1.6136,0.8068,0.4034
4989,榮科,2026-04-23,109.5,-7.0,-6.01,7281640,807350367,紅縮,否,是,108.4,105.45,103.97,102.99,5.7561,2.878,1.439
4994,傳奇,2026-04-23,99.4,-0.1,-0.1,29292,2891255,綠增,是,否,100.18,100.34,100.42,100.47,-0.3184,-0.1592,-0.0796
4999,鑫禾,2026-04-23,23.2,-0.75,-3.13,998104,24459905,紅增,是,是,22.38,21.74,21.42,21.21,6.0664,3.0332,1.5166
5007,三星,2026-04-23,58.5,0.5,0.86,474223,26598870,紅增,是,是,58.06,57.88,57.79,57.73,0.6239,0.312,0.156
5203,訊連,2026-04-23,63.4,-1.4,-2.16,338500,21500631,綠增,否,否,64.4,64.85,65.08,65.22,-1.3783,-0.6891,-0.3446
5215,科嘉-KY,2026-04-23,37.85,-0.3,-0.79,99522,3769220,綠增,是,否,38.16,38.26,38.3,38.33,-0.4954,-0.2477,-0.1239
5222,全訊,2026-04-23,142.0,-1.0,-0.7,2725053,390075502,綠增,否,否,143.1,143.8,144.15,144.38,-0.9689,-0.4844,-0.2422
5225,東科-KY,2026-04-23,77.4,-0.7,-0.9,507826,39476389,綠增,是,否,77.72,77.96,78.08,78.16,-0.6138,-0.3069,-0.1535
5234,達興材料,2026-04-23,445.0,-8.0,-1.77,1373879,617388079,紅縮,否,是,451.9,447.45,445.23,443.74,2.009,1.0045,0.5023
5243,乙盛-KY,2026-04-23,123.5,3.5,2.92,6125392,728478470,綠縮,是,否,121.6,122.8,123.4,123.8,-1.9355,-0.9677,-0.4839
5244,弘凱,2026-04-23,41.8,-2.5,-5.64,2257360,97459236,綠增,否,否,46.05,46.13,46.16,46.19,-0.3247,-0.1623,-0.0812
5258,虹堡,2026-04-23,49.7,-1.7,-3.31,650849,32422519,綠增,否,否,51.06,51.53,51.77,51.92,-1.8077,-0.9038,-0.4519
5269,祥碩,2026-04-23,1275.0,-105.0,-7.61,4957121,6592732365,紅縮,是,是,1288.0,1279.0,1274.5,1271.5,1.4173,0.7087,0.3543
5283,禾聯碩,2026-04-23,54.2,-1.1,-1.99,155570,8423496,綠增,是,否,55.2,55.3,55.35,55.38,-0.361,-0.1805,-0.0903
5284,jpp-KY,2026-04-23,336.0,-26.0,-7.18,3903223,1343944218,紅縮,否,是,349.3,333.9,326.2,321.07,9.6703,4.8352,2.4176
5285,界霖,2026-04-23,55.2,-2.6,-4.5,641869,35835271,紅縮,否,是,55.46,54.83,54.52,54.3,2.3247,1.1624,0.5812
5288,豐祥-KY,2026-04-23,172.0,-4.0,-2.27,376469,64412764,紅縮,否,是,169.9,164.45,161.72,159.91,6.8553,3.4277,1.7138
5292,華懋,2026-04-23,263.5,-1.5,-0.57,931057,242137959,紅增,否,是,251.5,241.0,235.75,232.25,9.1106,4.5553,2.2777
5306,桂盟,2026-04-23,83.4,-1.3,-1.53,314567,26289183,紅轉綠,是,否,84.34,84.37,84.39,84.4,-0.0711,-0.0355,-0.0178
5388,中磊,2026-04-23,81.4,-2.9,-3.44,5789133,473498556,紅縮,否,否,82.96,82.58,82.39,82.26,0.9246,0.4623,0.2311
5434,崇越,2026-04-23,419.5,-12.5,-2.89,1299781,545687031,紅縮,是,是,424.2,420.6,418.8,417.6,1.7266,0.8633,0.4317
5469,瀚宇博,2026-04-23,92.2,-3.9,-4.06,8901000,828927712,紅轉綠,否,否,95.0,94.7,94.55,94.45,0.6356,0.3178,0.1589
5471,松翰,2026-04-23,45.9,0.6,1.32,9520632,445109505,紅增,是,是,42.99,42.09,41.65,41.35,4.3447,2.1723,1.0862
5484,慧友,2026-04-23,37.75,-1.45,-3.7,847814,32016731,紅轉綠,是,否,38.8,38.8,38.8,38.8,0.0,0.0,0.0
5515,建國,2026-04-23,40.35,0.1,0.25,502831,20105562,綠增,否,否,40.6,40.9,41.05,41.15,-1.4563,-0.7282,-0.3641
5519,隆大,2026-04-23,33.05,0.2,0.61,740865,24228584,綠縮,否,是,32.84,32.92,32.96,32.99,-0.4848,-0.2424,-0.1212
5521,工信,2026-04-23,11.8,-0.25,-2.07,8415930,98959680,綠增,是,否,11.99,12.14,12.22,12.27,-2.5203,-1.2602,-0.6301
5522,遠雄,2026-04-23,68.9,-1.5,-2.13,1316291,90815336,紅轉綠,否,否,69.58,69.64,69.67,69.69,-0.1722,-0.0861,-0.043
5525,順天,2026-04-23,24.2,-0.6,-2.42,149770,3620776,綠增,是,否,24.83,25.04,25.15,25.21,-1.6634,-0.8317,-0.4158
5531,鄉林,2026-04-23,8.69,-0.02,-0.23,1152623,10093658,綠增,是,否,8.77,8.8,8.81,8.82,-0.7248,-0.3624,-0.1812
5533,皇鼎,2026-04-23,14.45,-0.15,-1.03,306781,4434773,綠增,否,否,14.54,14.59,14.62,14.64,-0.7509,-0.3754,-0.1877
5534,長虹,2026-04-23,77.2,0.9,1.18,1001997,76932387,綠縮,否,否,77.52,78.26,78.63,78.88,-1.8734,-0.9367,-0.4684
5538,東明-KY,2026-04-23,32.0,0.0,0.0,12000,383050,紅縮,否,否,32.15,32.08,32.04,32.01,0.4687,0.2344,0.1172
5546,永固-KY,2026-04-23,16.5,-0.4,-2.37,138000,2278950,綠增,是,否,16.95,17.05,17.1,17.13,-1.1662,-0.5831,-0.2915
5607,遠雄港,2026-04-23,48.0,-0.4,-0.83,667077,31604627,紅轉綠,是,否,48.29,48.22,48.18,48.16,0.2908,0.1454,0.0727
5608,四維航,2026-04-23,15.55,-0.3,-1.89,2797542,43254657,綠增,是,否,15.89,16.1,16.2,16.27,-2.5153,-1.2577,-0.6288
5706,鳳凰,2026-04-23,50.9,-0.8,-1.55,336359,17168043,綠增,否,否,51.78,52.24,52.47,52.62,-1.7457,-0.8729,-0.4364
5871,中租-KY,2026-04-23,121.0,0.0,0.0,10738130,1286872351,紅增,否,是,119.5,118.75,118.38,118.12,1.2712,0.6356,0.3178
5871A,中租-KY甲特,2026-04-23,102.0,-0.5,-0.49,149535,15270070,紅縮,否,否,102.3,102.15,102.08,102.03,0.2941,0.1471,0.0735
5876,上海商銀,2026-04-23,40.0,0.15,0.38,11485943,457080776,綠轉紅,否,是,39.87,39.86,39.86,39.85,0.0502,0.0251,0.0125
5880,合庫金,2026-04-23,23.15,-0.25,-1.07,25904610,600638824,綠增,是,否,23.53,23.71,23.81,23.87,-1.5481,-0.7741,-0.387
5906,台南-KY,2026-04-23,49.45,,,1000,49450,紅縮,否,是,49.62,49.46,49.38,49.33,0.6491,0.3245,0.1623
5907,大洋-KY,2026-04-23,5.52,-0.11,-1.95,557258,3088946,綠增,是,否,5.65,5.69,5.71,5.72,-1.466,-0.733,-0.3665
6005,群益證,2026-04-23,28.05,-0.15,-0.53,28819897,812349503,紅縮,是,是,28.03,27.82,27.71,27.64,1.558,0.779,0.3895
6024,群益期,2026-04-23,55.2,-0.4,-0.72,496610,27423773,綠增,是,否,55.82,56.11,56.25,56.35,-1.0284,-0.5142,-0.2571
6108,競國,2026-04-23,17.6,-0.5,-2.76,903659,16036747,紅縮,否,否,18.06,17.98,17.94,17.91,0.8939,0.4469,0.2235
6112,邁達特,2026-04-23,46.25,-2.05,-4.24,814334,38038016,綠增,否,否,47.61,47.83,47.94,48.01,-0.9157,-0.4579,-0.2289
6115,鎰勝,2026-04-23,48.15,-0.15,-0.31,356707,17136326,紅增,是,是,47.86,47.83,47.81,47.8,0.1255,0.0628,0.0314
6116,彩晶,2026-04-23,8.44,-0.41,-4.63,23598023,200796049,綠增,否,否,8.86,8.91,8.93,8.94,-0.9609,-0.4804,-0.2402
6117,迎廣,2026-04-23,81.8,-4.5,-5.21,1799893,151751518,紅縮,是,是,83.46,82.53,82.06,81.75,2.2794,1.1397,0.5699
6120,達運,2026-04-23,13.45,-0.95,-6.6,5902140,80686260,綠增,是,否,14.38,14.59,14.69,14.77,-2.8378,-1.4189,-0.7095
6128,上福,2026-04-23,20.4,-0.5,-2.39,209415,4302856,綠增,是,否,20.83,20.94,21.0,21.03,-1.0451,-0.5226,-0.2613
6133,金橋,2026-04-23,22.25,-1.2,-5.12,2442615,54949688,紅轉綠,是,否,22.99,23.05,23.07,23.09,-0.4762,-0.2381,-0.119
6136,富爾特,2026-04-23,28.0,0.35,1.27,4878888,134655959,紅增,是,是,26.31,25.38,24.91,24.61,7.6074,3.8037,1.9018
6139,亞翔,2026-04-23,712.0,-9.0,-1.25,6383437,4530495793,紅轉綠,否,否,726.4,724.7,723.85,723.28,0.4703,0.2351,0.1176
6141,柏承,2026-04-23,30.35,-2.7,-8.17,1873442,56732750,紅縮,否,否,32.77,31.99,31.59,31.33,5.0321,2.516,1.258
6142,友勁,2026-04-23,9.09,-0.26,-2.78,1247414,11282063,紅轉綠,否,否,9.24,9.24,9.23,9.23,0.1517,0.0758,0.0379
6152,百一,2026-04-23,14.85,-0.9,-5.71,5289333,78950187,綠增,否,否,16.07,16.73,17.07,17.29,-7.6437,-3.8218,-1.9109
6153,嘉聯益,2026-04-23,18.55,-1.15,-5.84,14644520,274782785,紅縮,否,否,19.29,19.02,18.89,18.79,2.88,1.44,0.72
6155,鈞寶,2026-04-23,43.8,-4.2,-8.75,2029268,91513503,綠增,否,否,48.32,49.46,50.03,50.41,-4.5059,-2.253,-1.1265
6164,華興,2026-04-23,12.35,-0.65,-5.0,1117785,13880027,紅轉綠,否,否,12.97,12.98,12.99,13.0,-0.2308,-0.1154,-0.0577
6165,浪凡,2026-04-23,50.1,1.35,2.77,2363581,118732554,紅增,是,是,47.93,46.57,45.88,45.43,6.0398,3.0199,1.51
6166,凌華,2026-04-23,74.9,-6.1,-7.53,2547124,194710560,紅縮,否,是,77.4,75.6,74.7,74.1,4.878,2.439,1.2195
6168,宏齊,2026-04-23,25.7,-2.05,-7.39,6816116,179313517,綠增,否,否,28.05,28.43,28.61,28.74,-2.6042,-1.3021,-0.651
6176,瑞儀,2026-04-23,109.5,9.9,9.94,41171482,4403112248,紅增,是,是,96.38,93.64,92.27,91.36,6.0286,3.0143,1.5072
6177,達麗,2026-04-23,46.25,0.9,1.98,1792311,82379262,綠縮,否,是,45.42,45.59,45.67,45.72,-0.7213,-0.3607,-0.1803
6183,關貿,2026-04-23,94.7,-0.5,-0.53,56998,5373499,綠增,是,否,95.24,95.27,95.28,95.3,-0.063,-0.0315,-0.0157
6184,大豐電,2026-04-23,47.2,-0.3,-0.63,177927,8381935,綠增,是,否,47.43,47.49,47.52,47.54,-0.2524,-0.1262,-0.0631
6189,豐藝,2026-04-23,47.2,-1.5,-3.08,1473711,69627308,紅縮,否,否,47.62,47.41,47.31,47.24,0.8898,0.4449,0.2225
6191,精成科,2026-04-23,107.0,-5.0,-4.46,17731883,1918994832,紅縮,否,是,110.3,107.4,105.95,104.98,5.5502,2.7751,1.3876
6192,巨路,2026-04-23,118.0,,,636621,75886494,紅轉綠,否,否,123.3,122.9,122.7,122.57,0.6531,0.3265,0.1633
6196,帆宣,2026-04-23,376.0,-14.5,-3.71,4211277,1595347213,紅縮,否,是,383.5,371.25,365.12,361.04,6.8245,3.4123,1.7061
6197,佳必琪,2026-04-23,187.5,0.0,0.0,8610230,1631440690,紅增,是,是,187.1,186.3,185.9,185.63,0.8625,0.4313,0.2156
6201,亞弘電,2026-04-23,50.3,0.1,0.2,55463,2784023,綠增,否,否,51.04,51.02,51.01,51.0,0.0784,0.0392,0.0196
6202,盛群,2026-04-23,55.4,-5.1,-8.43,15705179,914425045,紅縮,是,是,56.14,55.57,55.28,55.09,2.0727,1.0364,0.5182
6205,詮欣,2026-04-23,78.5,-8.7,-9.98,6741745,549774561,紅縮,否,是,82.16,78.58,76.79,75.6,9.5467,4.7733,2.3867
6206,飛捷,2026-04-23,107.0,-4.5,-4.04,1819370,197170656,紅縮,否,否,108.8,108.4,108.2,108.07,0.7407,0.3704,0.1852
6209,今國光,2026-04-23,60.8,-4.2,-6.46,8431271,519261429,紅縮,否,否,64.4,63.25,62.67,62.29,3.7037,1.8519,0.9259
6213,聯茂,2026-04-23,274.5,-22.5,-7.58,14322076,3969131829,紅縮,否,是,282.0,276.25,273.38,271.46,4.2514,2.1257,1.0628
6214,精誠,2026-04-23,121.0,-5.0,-3.97,1913554,233593800,紅轉綠,否,否,125.4,125.7,125.85,125.95,-0.4762,-0.2381,-0.119
6215,和椿,2026-04-23,103.0,-7.5,-6.79,2395427,252332083,紅轉綠,否,否,107.0,106.5,106.25,106.08,0.9434,0.4717,0.2358
6216,居易,2026-04-23,25.05,-0.55,-2.15,192968,4847786,綠增,否,否,25.45,25.6,25.68,25.73,-1.165,-0.5825,-0.2913
