股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
3704,合勤控,2026-04-27,34.4,-0.05,-0.15,1814351,61449194,綠增,否,否,36.18,36.87,37.16,37.35,-3.6741,-1.6931,-0.8472
3705,永信,2026-04-27,55.1,0.3,0.55,129693,7105757,綠縮,否,否,55.02,55.18,55.29,55.36,-0.5782,-0.3431,-0.1715
3706,神達,2026-04-27,81.3,-0.6,-0.73,8310672,672918216,綠增,否,否,83.2,83.65,83.88,84.03,-1.0702,-0.5351,-0.2675
3708,上緯投控,2026-04-27,116.5,-6.0,-4.9,2083453,248574377,紅轉綠,否,否,123.6,124.0,123.75,123.58,-0.6431,0.0403,0.0202
3711,日月光投控,2026-04-27,495.5,-0.5,-0.1,30165500,15215417653,紅增,否,是,478.6,462.25,452.12,445.38,7.3335,4.1221,2.0656
3712,永崴投控,2026-04-27,20.5,0.65,3.27,2451786,52348405,紅縮,是,是,21.11,20.39,19.85,19.48,7.2663,4.6434,2.3331
3714,富采,2026-04-27,64.9,-1.7,-2.55,12083080,779030679,綠增,否,否,69.68,73.74,75.82,77.21,-10.437,-5.2794,-2.6388
3715,定穎投控,2026-04-27,177.5,-5.5,-3.01,12689362,2275215798,綠增,否,否,184.1,190.3,194.15,196.72,-6.3104,-3.5234,-1.7584
3716,中化控股,2026-04-27,31.9,-0.4,-1.24,173034,5506328,綠增,否,否,32.26,32.46,32.58,32.66,-1.2247,-0.6732,-0.3365
3717,聯嘉投控,2026-04-27,19.8,-0.85,-4.12,1251086,24891456,綠增,否,否,21.18,21.59,21.75,21.85,-3.771,-1.6397,-0.8209
4104,佳醫,2026-04-27,72.4,-0.9,-1.23,609388,43831516,綠增,否,否,75.38,77.24,78.17,78.79,-4.7029,-2.3515,-1.1757
4106,雃博,2026-04-27,22.05,-0.25,-1.12,112293,2477727,綠增,否,否,22.33,22.43,22.46,22.49,-0.8877,-0.3775,-0.1888
4108,懷特,2026-04-27,12.25,-0.2,-1.61,294801,3645745,綠增,否,否,12.49,12.55,12.6,12.63,-0.9516,-0.6334,-0.3165
4119,旭富,2026-04-27,47.75,-0.5,-1.04,188974,8966552,綠增,否,否,47.83,48.17,48.36,48.49,-1.4221,-0.7417,-0.3708
4133,亞諾法,2026-04-27,21.65,-0.6,-2.7,265007,5764298,綠增,是,否,22.22,22.35,22.43,22.48,-1.1566,-0.6225,-0.3112
4137,麗豐-KY,2026-04-27,104.5,-1.5,-1.42,204512,21472951,綠增,否,否,106.8,108.5,109.5,110.17,-3.0853,-1.6765,-0.8377
4142,國光生,2026-04-27,18.15,0.25,1.4,1139759,20439703,綠縮,否,否,18.04,18.23,18.36,18.45,-2.0098,-1.2463,-0.6224
4148,全宇生技-KY,2026-04-27,37.65,-0.95,-2.46,36017,1362242,綠增,否,否,37.63,37.74,37.87,37.96,-0.6075,-0.4877,-0.2436
4155,訊映,2026-04-27,12.9,-0.2,-1.53,247241,3196343,綠增,否,否,13.17,13.31,13.36,13.38,-2.0818,-0.8566,-0.4287
4164,承業醫,2026-04-27,29.9,-0.6,-1.97,1629017,48986435,綠增,否,否,31.21,31.31,31.23,31.18,-0.6367,0.0959,0.0481
4169,泰宗,2026-04-27,160.0,-7.0,-4.19,393381,62896449,紅轉綠,否,否,170.3,168.7,167.6,166.87,1.915,1.1391,0.5701
4190,佐登-KY,2026-04-27,25.15,-1.05,-4.01,68099,1737453,綠增,否,否,26.11,26.51,26.76,26.92,-2.9729,-1.6509,-0.8248
4306,炎洲,2026-04-27,13.15,-0.1,-0.75,1462928,19208569,綠增,否,否,13.38,13.54,13.62,13.67,-2.2644,-1.1683,-0.584
4414,如興,2026-04-27,10.15,-0.1,-0.98,367466,3734390,綠增,否,否,10.38,10.61,10.73,10.81,-4.3318,-2.1659,-1.0829
4426,利勤,2026-04-27,8.44,-0.09,-1.06,149704,1267185,綠增,否,否,8.67,8.79,8.86,8.9,-2.693,-1.3908,-0.6952
4438,廣越,2026-04-27,55.9,-0.5,-0.89,89987,5017156,綠增,否,否,57.16,57.94,58.42,58.74,-2.6567,-1.4793,-0.7391
4439,冠星-KY,2026-04-27,99.0,-2.0,-1.98,43611,4323935,紅縮,否,是,101.6,99.66,98.53,97.78,3.9705,2.1525,1.0771
4440,宜新實業,2026-04-27,17.75,-0.1,-0.56,69031,1230199,綠增,否,否,17.88,17.98,18.06,18.12,-1.0515,-0.7454,-0.3723
4441,振大環球,2026-04-27,183.5,-1.5,-0.81,69914,12872193,綠增,否,否,189.5,192.15,193.32,194.11,-2.7207,-1.2844,-0.6424
4526,東台,2026-04-27,32.3,-0.7,-2.12,2366186,76165743,綠增,否,否,33.07,33.8,34.1,34.3,-4.2559,-1.9292,-0.9656
4532,瑞智,2026-04-27,23.55,0.4,1.73,1394411,32208858,綠增,否,否,23.8,24.23,24.41,24.54,-3.4483,-1.6244,-0.8126
4536,拓凱,2026-04-27,151.0,-0.5,-0.33,376249,56540136,綠增,否,否,153.6,155.1,155.8,156.27,-1.9157,-0.9262,-0.4632
4540,全球傳動,2026-04-27,55.3,1.5,2.79,3449405,184979342,綠增,否,否,56.44,57.26,57.58,57.79,-2.8237,-1.2588,-0.6299
4545,銘鈺,2026-04-27,29.45,-0.2,-0.67,184486,5399745,綠增,否,否,30.11,30.7,31.05,31.28,-3.7404,-2.0581,-1.0281
4551,智伸科,2026-04-27,128.5,-2.5,-1.91,665871,86128934,綠增,否,否,135.0,138.3,140.15,141.38,-4.661,-2.4683,-1.2333
4552,力達-KY,2026-04-27,20.05,-0.2,-0.99,246522,4936977,綠增,是,否,20.51,20.84,21.02,21.14,-3.0718,-1.6289,-0.8141
4555,氣立,2026-04-27,39.9,-0.55,-1.36,168238,6658497,綠增,否,否,40.21,40.56,40.81,40.97,-1.7351,-1.0248,-0.512
4557,永新-KY,2026-04-27,49.95,-0.95,-1.87,151125,7546460,綠增,否,否,51.71,52.56,53.08,53.43,-3.201,-1.766,-0.8823
4560,強信-KY,2026-04-27,35.6,0.3,0.85,365263,12896019,紅增,否,是,34.7,34.1,33.82,33.64,3.613,1.7154,0.8573
4562,穎漢,2026-04-27,30.85,-0.65,-2.06,361401,11124711,綠增,否,否,32.75,34.14,34.82,35.27,-7.7984,-3.8721,-1.9363
4564,元翎,2026-04-27,18.4,-0.2,-1.08,795200,14502858,綠增,否,否,19.24,19.55,19.7,19.8,-3.1706,-1.5358,-0.7681
4566,時碩工業,2026-04-27,63.5,-3.6,-5.37,1236864,79330174,綠增,否,否,68.44,69.16,69.63,69.94,-2.0607,-1.1859,-0.5925
4569,六方科-KY,2026-04-27,183.5,5.5,3.09,41365,7329809,綠增,否,否,185.9,191.25,192.88,193.96,-5.4425,-2.1989,-1.1024
4571,鈞興-KY,2026-04-27,163.0,-8.5,-4.96,490313,81058055,紅縮,否,是,166.6,163.35,161.68,160.56,4.06,2.0619,1.0311
4572,駐龍,2026-04-27,146.0,-1.5,-1.02,37752,5506995,紅轉綠,否,否,147.0,146.9,146.7,146.57,0.1362,0.1705,0.0853
4576,大銀微系統,2026-04-27,181.0,2.0,1.12,1002319,176411333,綠增,否,否,188.4,192.4,194.2,195.4,-4.0733,-1.9368,-0.9689
4581,光隆精密-KY,2026-04-27,49.9,-0.5,-0.99,15097,759203,綠增,否,否,50.42,50.7,50.85,50.95,-1.0985,-0.5687,-0.2843
4583,台灣精銳,2026-04-27,722.0,-1.0,-0.14,213487,151852392,紅轉綠,否,否,739.6,737.9,735.95,734.65,0.4618,0.3809,0.1906
4585,達明,2026-04-27,309.0,8.5,2.83,395579,119604853,綠縮,否,否,308.8,313.2,316.1,318.03,-2.7708,-1.6023,-0.8003
4588,玖鼎電力,2026-04-27,58.9,-0.9,-1.51,56930,3344034,綠增,否,否,60.12,60.17,60.19,60.2,-0.1661,-0.0664,-0.0332
4590,富田-創,2026-04-27,72.0,-1.1,-1.5,212374,15246388,綠增,否,否,75.68,76.58,76.94,77.18,-2.3232,-1.0466,-0.5236
4720,德淵,2026-04-27,27.15,-0.2,-0.73,22209023,621219992,紅增,是,是,26.16,24.35,23.23,22.48,16.0603,9.095,4.57
4722,國精化,2026-04-27,178.0,-3.0,-1.66,1292816,229870836,紅轉綠,否,否,187.0,185.3,182.65,180.88,1.8519,1.9252,0.9674
4736,泰博,2026-04-27,128.5,3.0,2.39,428929,54511498,紅增,否,是,127.5,126.35,125.92,125.64,1.8371,0.7978,0.3986
4737,華廣,2026-04-27,60.0,-1.8,-2.91,138223,8361405,綠增,否,否,61.84,64.05,65.53,66.51,-6.6707,-3.8721,-1.9307
4739,康普,2026-04-27,84.3,-6.2,-6.85,6037018,514349019,紅轉綠,否,否,92.6,91.71,91.06,90.62,1.9599,1.214,0.6077
4746,台耀,2026-04-27,53.4,2.2,4.3,1348772,70505874,綠縮,是,是,52.44,52.61,52.65,52.69,-0.6442,-0.2465,-0.1233
4755,三福化,2026-04-27,161.0,0.0,0.0,946837,148707772,紅縮,否,是,163.2,158.85,155.18,152.72,5.6311,3.8235,1.9212
4763,材料*-KY,2026-04-27,43.55,0.75,1.75,8884924,388030092,綠縮,否,否,43.75,45.37,46.26,46.85,-6.8951,-3.6116,-1.8043
4764,雙鍵,2026-04-27,218.0,19.0,9.55,1073063,223051941,綠縮,否,是,216.5,216.6,214.55,213.18,-0.0923,0.932,0.4683
4766,南寶,2026-04-27,342.0,-5.5,-1.58,433054,149265911,紅轉綠,否,否,348.2,348.2,347.85,347.62,0.0,0.1006,0.0503
4770,上品,2026-04-27,226.0,-2.0,-0.88,383300,86067152,綠增,否,否,232.7,233.15,231.82,230.94,-0.3853,0.474,0.2378
4771,望隼,2026-04-27,189.5,0.5,0.26,330899,61947045,綠增,是,否,191.3,193.35,194.68,195.56,-2.0983,-1.2008,-0.5999
4807,日成-KY,2026-04-27,17.0,1.1,6.92,314030,5283280,紅增,是,是,15.71,15.56,15.48,15.43,1.9468,1.0062,0.5032
4904,遠傳,2026-04-27,96.0,-0.6,-0.62,6160615,591335973,綠增,否,否,95.9,96.73,97.07,97.29,-1.7015,-0.7694,-0.3849
4906,正文,2026-04-27,36.25,2.0,5.84,23980449,846615030,綠縮,否,否,36.98,37.44,37.6,37.7,-2.4274,-1.0178,-0.5094
4912,聯德控股-KY,2026-04-27,83.5,-1.3,-1.53,522280,43369469,綠增,否,否,87.08,88.47,89.14,89.58,-3.0937,-1.514,-0.7571
4915,致伸,2026-04-27,72.3,-0.7,-0.96,2244102,162633953,綠增,否,否,73.54,74.22,74.66,74.95,-1.8158,-1.04,-0.5197
4916,事欣科,2026-04-27,62.4,-3.4,-5.17,7035224,438063330,綠增,否,否,66.2,67.07,67.44,67.68,-2.5611,-1.1787,-0.5897
4919,新唐,2026-04-27,136.0,-9.0,-6.21,6931443,952535278,紅縮,否,是,145.3,138.4,133.7,130.57,10.4943,6.2572,3.1437
4927,泰鼎-KY,2026-04-27,58.6,5.3,9.94,48691111,2795798383,紅增,否,是,54.34,52.43,51.27,50.49,7.5614,4.2139,2.1113
4930,燦星網,2026-04-27,18.5,-0.4,-2.12,138847,2585290,綠增,否,否,18.97,19.09,19.14,19.18,-1.2493,-0.5988,-0.2994
4934,太極,2026-04-27,15.8,0.05,0.32,840552,12914054,綠增,否,否,16.58,16.71,16.76,16.79,-1.6024,-0.6538,-0.3271
4935,茂林-KY,2026-04-27,38.4,-0.4,-1.03,56430,2167136,紅縮,否,否,39.02,38.75,38.55,38.42,1.4033,0.8721,0.4364
4938,和碩,2026-04-27,83.1,-1.2,-1.42,10804838,897315744,紅縮,否,是,84.02,83.48,83.24,83.08,1.3021,0.6147,0.3073
4942,嘉彰,2026-04-27,38.05,-0.15,-0.39,73468,2785812,綠增,否,否,38.42,38.43,38.44,38.45,-0.052,-0.039,-0.0195
4943,康控-KY,2026-04-27,9.55,-0.75,-7.28,19229,190606,綠增,否,否,10.38,10.66,10.81,10.9,-5.2055,-2.6027,-1.3014
4949,有成精密,2026-04-27,86.2,-0.7,-0.81,558136,48314771,綠增,否,否,88.66,89.42,89.91,90.24,-1.6855,-0.9636,-0.4815
4952,凌通,2026-04-27,47.85,-2.45,-4.87,915990,43621514,紅縮,否,是,50.46,46.66,44.58,43.19,17.7596,9.3263,4.6727
4956,光鋐,2026-04-27,46.0,0.45,0.99,2098602,93161608,綠增,否,否,49.71,50.23,49.99,49.83,-2.03,-0.0398,-0.02
4958,臻鼎-KY,2026-04-27,358.5,11.0,3.17,96650513,34527494673,紅增,否,是,332.2,309.9,295.95,286.65,15.5076,8.8132,4.4284
4960,誠美材,2026-04-27,37.4,-2.15,-5.44,4164367,156099405,紅縮,否,是,40.66,37.59,35.72,34.47,17.7868,9.9605,5.0048
4961,天鈺,2026-04-27,159.0,-1.0,-0.62,1337472,215390596,紅縮,否,是,160.8,157.15,155.07,153.69,4.7557,2.5449,1.2735
4967,十銓,2026-04-27,284.0,25.5,9.86,28415140,7861652434,紅增,是,是,258.6,238.8,229.15,222.72,18.0822,8.9168,4.4558
4968,立積,2026-04-27,122.0,-1.5,-1.21,2214641,268106590,紅縮,否,是,124.1,118.55,115.28,113.09,9.823,5.3778,2.6949
4976,佳凌,2026-04-27,28.95,-0.15,-0.52,514088,14783650,綠增,否,否,29.84,30.06,30.13,30.18,-1.4856,-0.5951,-0.2978
4977,眾達-KY,2026-04-27,205.0,-10.5,-4.87,8251058,1710236867,綠增,否,否,228.0,232.35,233.93,234.97,-3.6755,-1.5883,-0.7952
4989,榮科,2026-04-27,101.5,-7.5,-6.88,4275092,437230005,紅縮,否,否,108.6,106.0,104.25,103.08,5.029,2.9626,1.4845
4994,傳奇,2026-04-27,99.6,-0.4,-0.4,10397,1033363,綠增,否,否,99.9,100.2,100.35,100.45,-0.597,-0.2985,-0.1493
4999,鑫禾,2026-04-27,21.85,-1.05,-4.59,214172,4731683,紅縮,否,是,22.74,22.0,21.55,21.25,7.0118,3.8725,1.9397
5007,三星,2026-04-27,58.0,0.0,0.0,39535,2279675,紅縮,否,是,58.12,57.94,57.82,57.74,0.6233,0.3638,0.1819
5203,訊連,2026-04-27,62.7,0.2,0.32,190462,11823329,綠增,否,否,63.62,64.31,64.8,65.14,-2.1231,-1.2893,-0.6439
5215,科嘉-KY,2026-04-27,37.9,0.0,0.0,70675,2670313,綠增,否,否,38.01,38.17,38.26,38.32,-0.809,-0.4435,-0.2217
5222,全訊,2026-04-27,136.5,-1.5,-1.09,993088,134223601,綠增,否,否,140.4,142.35,143.43,144.14,-2.7027,-1.4197,-0.7096
5225,東科-KY,2026-04-27,75.4,-0.3,-0.4,375870,28115827,綠增,否,否,76.9,77.43,77.81,78.07,-1.3597,-0.8325,-0.4159
5234,達興材料,2026-04-27,420.5,-3.5,-0.83,580978,245705870,綠增,否,否,440.9,443.3,443.15,443.05,-1.077,-0.2363,-0.1183
5243,乙盛-KY,2026-04-27,107.5,-11.5,-9.66,4842850,525488747,綠增,否,否,117.8,120.65,122.33,123.44,-4.6154,-2.5051,-1.2513
5244,弘凱,2026-04-27,39.6,-0.65,-1.61,744079,29268881,綠增,否,否,42.62,44.87,45.54,45.98,-9.5501,-3.8363,-1.9276
5258,虹堡,2026-04-27,47.8,-0.75,-1.54,418728,19921515,綠增,否,否,49.79,50.77,51.38,51.79,-3.7688,-2.1303,-1.0638
5269,祥碩,2026-04-27,1290.0,-5.0,-0.39,1269734,1644320355,紅縮,否,是,1299.0,1283.5,1276.75,1272.25,2.4448,1.1426,0.5711
5283,禾聯碩,2026-04-27,53.0,-0.7,-1.3,185827,9803413,綠增,否,否,54.32,54.89,55.14,55.32,-2.0555,-0.9742,-0.4872
5284,jpp-KY,2026-04-27,327.5,-3.0,-0.91,2209202,714745918,紅縮,否,是,347.2,336.0,327.25,321.42,6.8966,4.4614,2.2417
5285,界霖,2026-04-27,53.0,-0.7,-1.3,279021,14714306,紅轉綠,否,否,55.04,54.66,54.43,54.28,1.4001,0.7743,0.3873
5288,豐祥-KY,2026-04-27,168.5,-1.0,-0.59,232126,38978630,紅縮,否,是,171.7,166.45,162.72,160.24,6.5136,3.9663,1.99
5292,華懋,2026-04-27,252.5,5.5,2.23,686933,171665139,紅縮,否,是,254.6,244.85,237.68,232.89,8.2943,5.1761,2.6009
5306,桂盟,2026-04-27,82.2,-0.3,-0.36,369312,30267645,綠增,是,否,83.54,83.96,84.18,84.33,-0.9955,-0.5095,-0.2548
5388,中磊,2026-04-27,77.4,-1.4,-1.78,4323781,333935707,綠增,否,否,81.1,81.76,81.98,82.13,-1.6016,-0.6682,-0.3343
5434,崇越,2026-04-27,407.0,-9.0,-2.16,928485,378880604,紅轉綠,否,否,421.7,419.5,418.25,417.42,1.0544,0.5633,0.2817
5469,瀚宇博,2026-04-27,90.7,-0.7,-0.77,3431076,308500726,綠增,否,否,93.28,94.03,94.22,94.34,-1.5826,-0.592,-0.2963
5471,松翰,2026-04-27,41.5,-3.75,-8.29,2069259,87123343,紅縮,否,是,43.98,42.53,41.86,41.42,7.0594,3.3787,1.6881
5484,慧友,2026-04-27,36.85,-0.3,-0.81,316321,11669254,綠增,否,否,38.03,38.44,38.62,38.74,-2.1107,-0.9916,-0.496
5515,建國,2026-04-27,40.15,-0.1,-0.25,422575,16813282,綠增,否,否,40.26,40.7,40.95,41.12,-2.139,-1.1416,-0.5706
5519,隆大,2026-04-27,32.3,-0.7,-2.12,932960,30226815,綠增,是,否,32.78,32.85,32.92,32.98,-0.4253,-0.3337,-0.1668
5521,工信,2026-04-27,11.5,-0.2,-1.71,4310315,49353137,綠增,否,否,11.8,12.01,12.15,12.25,-3.3579,-2.04,-1.0181
5522,遠雄,2026-04-27,69.1,-0.4,-0.58,788477,54277053,綠增,否,否,69.54,69.56,69.63,69.68,-0.0575,-0.1149,-0.0574
5525,順天,2026-04-27,23.15,-0.7,-2.94,143107,3309162,綠增,是,否,24.2,24.69,24.97,25.16,-3.892,-2.0821,-1.0403
5531,鄉林,2026-04-27,8.34,-0.21,-2.46,980238,8222040,綠增,否,否,8.62,8.72,8.78,8.81,-2.3345,-1.2009,-0.6003
5533,皇鼎,2026-04-27,14.4,0.0,0.0,201230,2872689,綠增,否,否,14.46,14.55,14.6,14.63,-1.162,-0.6489,-0.3243
5534,長虹,2026-04-27,77.7,0.1,0.13,688031,53089888,綠縮,否,否,77.24,77.99,78.49,78.83,-1.905,-1.1158,-0.5574
5538,東明-KY,2026-04-27,31.3,-0.5,-1.57,35014,1097789,綠增,否,否,31.87,31.99,31.99,32.0,-0.7165,-0.2028,-0.1015
5546,永固-KY,2026-04-27,16.65,-0.15,-0.89,14000,233500,綠增,否,否,16.81,16.96,17.06,17.12,-1.8107,-0.9921,-0.4958
5607,遠雄港,2026-04-27,47.35,0.05,0.11,425726,19931374,綠增,否,否,47.84,48.05,48.1,48.13,-0.8908,-0.3215,-0.1609
5608,四維航,2026-04-27,15.25,-0.05,-0.33,1276189,19269322,綠增,否,否,15.58,15.89,16.1,16.23,-3.8272,-2.2154,-1.106
5706,鳳凰,2026-04-27,51.1,0.3,0.59,398550,20289071,綠縮,否,否,51.28,51.89,52.3,52.57,-2.3238,-1.3498,-0.6743
5871,中租-KY,2026-04-27,116.0,-5.5,-4.53,7682688,904047052,紅縮,否,否,119.4,118.9,118.45,118.15,0.8446,0.5922,0.2964
5871A,中租-KY甲特,2026-04-27,102.0,0.0,0.0,10582,1078760,紅轉綠,否,否,102.2,102.15,102.08,102.03,0.0979,0.098,0.049
5876,上海商銀,2026-04-27,39.0,-0.8,-2.01,11277814,443281144,紅轉綠,否,否,39.69,39.77,39.81,39.84,-0.4015,-0.2008,-0.1004
5880,合庫金,2026-04-27,22.9,-0.1,-0.43,25732381,590532178,綠增,否,否,23.2,23.52,23.71,23.84,-2.7254,-1.466,-0.7326
5906,台南-KY,2026-04-27,50.6,0.6,1.2,1000,50600,紅增,否,是,50.02,49.66,49.48,49.36,1.4604,0.7302,0.3651
5907,大洋-KY,2026-04-27,5.33,-0.22,-3.96,314058,1693605,綠增,否,否,5.54,5.63,5.68,5.71,-3.1469,-1.6594,-0.8293
6005,群益證,2026-04-27,27.95,-0.3,-1.06,17048552,482018707,紅縮,否,是,28.11,27.92,27.76,27.65,1.4069,0.9219,0.4615
6024,群益期,2026-04-27,55.5,0.4,0.73,281976,15596472,綠縮,否,否,55.44,55.89,56.14,56.32,-1.5974,-0.8515,-0.4256
6108,競國,2026-04-27,20.2,0.85,4.39,13954594,281777518,紅增,是,是,18.71,18.35,18.13,17.98,3.9444,2.2563,1.1297
6112,邁達特,2026-04-27,44.35,-0.8,-1.77,452784,20066808,綠增,否,否,46.32,47.17,47.61,47.9,-3.5402,-1.8008,-0.9002
6115,鎰勝,2026-04-27,47.65,-0.4,-0.83,261471,12446527,紅縮,否,否,47.93,47.84,47.82,47.81,0.377,0.1361,0.068
6116,彩晶,2026-04-27,8.25,-0.08,-0.96,13168607,108462355,綠增,否,否,8.57,8.78,8.86,8.92,-4.5222,-2.1084,-1.055
6117,迎廣,2026-04-27,87.2,2.1,2.47,2053909,178882312,紅增,否,是,85.0,83.44,82.52,81.91,3.8105,2.0798,1.0408
6120,達運,2026-04-27,13.05,0.1,0.77,4684393,59839117,綠增,否,否,13.69,14.23,14.52,14.71,-7.3121,-3.7538,-1.876
6128,上福,2026-04-27,20.45,-0.3,-1.45,224592,4583791,綠增,是,否,20.65,20.85,20.95,21.02,-1.9002,-0.9501,-0.4751
6133,金橋,2026-04-27,21.25,-0.45,-2.07,1098617,23303623,綠增,否,否,22.35,22.72,22.91,23.04,-3.2049,-1.6237,-0.8118
6136,富爾特,2026-04-27,26.3,-1.6,-5.73,1606980,42606732,紅縮,否,是,27.36,25.91,25.18,24.69,11.8561,5.9497,2.9752
6139,亞翔,2026-04-27,666.0,-40.0,-5.67,6118909,4126965146,綠增,否,否,706.0,717.3,720.15,722.05,-3.1018,-1.1711,-0.5867
6141,柏承,2026-04-27,30.75,-0.15,-0.49,621896,18817064,綠增,否,否,32.0,31.91,31.55,31.32,0.5657,1.2694,0.6379
6142,友勁,2026-04-27,8.93,-0.1,-1.11,730593,6467116,綠增,否,否,9.12,9.19,9.21,9.22,-1.3622,-0.5736,-0.287
6152,百一,2026-04-27,13.6,-0.55,-3.89,3181209,43175891,綠增,否,否,14.91,16.03,16.71,17.17,-13.0612,-7.2069,-3.5905
6153,嘉聯益,2026-04-27,17.9,-0.65,-3.5,6336449,113416140,紅轉綠,否,否,19.07,18.91,18.83,18.78,1.6525,0.8531,0.4266
6155,鈞寶,2026-04-27,47.3,4.3,10.0,2712335,126050065,綠縮,是,否,46.3,48.37,49.48,50.23,-8.2078,-4.2557,-2.1262
6164,華興,2026-04-27,11.65,-0.4,-3.32,548248,6368662,綠增,否,否,12.43,12.75,12.88,12.96,-4.9694,-2.1856,-1.0945
6165,浪凡,2026-04-27,52.0,0.4,0.78,1639375,86135209,紅增,否,是,50.23,47.89,46.54,45.65,10.2986,5.5433,2.7769
6166,凌華,2026-04-27,74.2,-1.8,-2.37,1087505,81475563,紅縮,否,是,76.98,75.86,74.83,74.14,2.9971,2.1408,1.0738
6168,宏齊,2026-04-27,24.05,-0.65,-2.63,3192332,76100174,綠增,否,否,26.05,27.54,28.17,28.59,-10.2652,-4.7553,-2.3824
6176,瑞儀,2026-04-27,99.0,-11.0,-10.0,22817619,2299610484,紅縮,否,是,101.74,96.36,93.63,91.81,11.8268,5.96,2.9806
6177,達麗,2026-04-27,44.55,-1.25,-2.73,1554903,70039024,紅轉綠,否,否,45.37,45.47,45.61,45.7,-0.4389,-0.4161,-0.2079
6183,關貿,2026-04-27,92.6,-1.4,-1.49,52817,4881574,綠增,否,否,94.5,94.87,95.09,95.23,-0.777,-0.4199,-0.2099
6184,大豐電,2026-04-27,46.95,-0.35,-0.74,51544,2416383,綠增,否,否,47.28,47.41,47.48,47.53,-0.526,-0.284,-0.142
6189,豐藝,2026-04-27,46.75,0.0,0.0,685161,31631744,綠增,否,否,47.42,47.32,47.26,47.22,0.4235,0.233,0.1165
6191,精成科,2026-04-27,107.0,-2.0,-1.83,10121582,1073158861,紅縮,否,是,109.7,108.1,106.3,105.1,3.0047,2.4645,1.2381
6192,巨路,2026-04-27,115.5,-1.0,-0.86,232135,26930069,綠增,否,否,120.2,121.6,122.05,122.35,-2.2764,-0.9369,-0.4689
6196,帆宣,2026-04-27,380.5,-5.5,-1.42,3436877,1285360624,紅縮,否,是,386.1,376.1,367.55,361.85,5.463,3.7374,1.8779
6197,佳必琪,2026-04-27,178.0,3.5,2.01,3521539,602363895,綠增,否,否,182.7,184.45,184.97,185.32,-1.8797,-0.7533,-0.377
6201,亞弘電,2026-04-27,50.4,0.1,0.2,40068,2019533,綠增,否,否,50.56,50.89,50.95,50.98,-1.2886,-0.4304,-0.2155
6202,盛群,2026-04-27,54.3,-3.5,-6.06,5131324,280247339,紅縮,否,否,57.02,55.78,55.39,55.13,4.5471,1.8441,0.9201
6205,詮欣,2026-04-27,78.8,0.6,0.77,6701208,526026121,紅縮,否,是,82.36,79.28,77.14,75.71,8.084,4.8677,2.4436
6206,飛捷,2026-04-27,106.0,0.5,0.47,711732,74591085,綠增,否,否,108.1,107.95,107.97,107.99,0.2783,0.0463,0.0232
6209,今國光,2026-04-27,65.9,5.0,8.21,17425698,1143154556,綠轉紅,是,是,64.16,63.51,62.8,62.34,2.0681,1.6485,0.8268
6213,聯茂,2026-04-27,265.0,-11.0,-3.99,11357896,2998222488,紅轉綠,否,否,279.7,276.25,273.38,271.46,2.5293,1.6934,0.8485
6214,精誠,2026-04-27,119.0,-1.0,-0.83,866184,103039354,綠增,否,否,122.7,124.4,125.2,125.73,-2.6963,-1.309,-0.6546
6215,和椿,2026-04-27,100.5,-1.5,-1.47,1215473,121757932,綠增,否,否,104.6,105.55,105.78,105.92,-1.784,-0.6588,-0.3298
6216,居易,2026-04-27,24.7,-0.3,-1.2,170204,4199805,綠增,否,否,25.16,25.42,25.59,25.7,-2.0249,-1.1472,-0.5732
6224,聚鼎,2026-04-27,59.2,-1.2,-1.99,331360,19666883,綠增,否,否,59.68,60.26,60.68,60.96,-1.9066,-1.1645,-0.5816
6225,天瀚,2026-04-27,18.3,-0.05,-0.27,11050,205720,綠縮,否,否,17.99,18.38,18.71,18.94,-4.1556,-2.8027,-1.3962
6226,光鼎,2026-04-27,12.05,-0.45,-3.6,1709892,20621864,綠增,否,否,13.14,14.01,14.31,14.5,-11.6935,-4.9525,-2.4881
6230,尼得科超眾,2026-04-27,162.5,-5.5,-3.27,653083,111396756,紅縮,是,是,162.6,161.75,161.38,161.12,1.0566,0.497,0.2485
6235,華孚,2026-04-27,43.75,-0.4,-0.91,808235,35091016,綠增,否,否,45.61,45.73,45.71,45.7,-0.5017,-0.0983,-0.0492
6239,力成,2026-04-27,217.0,7.0,3.33,17340715,3783609800,紅增,否,是,213.1,210.35,208.93,207.97,2.6493,1.3491,0.6746
6243,迅杰,2026-04-27,33.75,-1.0,-2.88,744001,25530577,紅縮,否,是,34.38,32.58,31.76,31.22,11.7322,5.5574,2.7746
6257,矽格,2026-04-27,178.0,-7.0,-3.78,17595355,3128585908,紅縮,否,否,183.5,180.7,179.1,178.03,3.1478,1.6882,0.8446
6269,台郡,2026-04-27,65.4,-0.8,-1.21,4064657,265265644,紅縮,否,是,67.0,65.88,65.29,64.9,3.4589,1.7766,0.8885
6271,同欣電,2026-04-27,174.0,-4.0,-2.25,5609622,976751416,綠增,否,否,180.2,182.85,184.18,185.06,-2.8571,-1.4286,-0.7143
