股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
3708,上緯投控,2026-04-22,126.0,-2.0,-1.56,1433167,181001396,紅縮,否,是,125.8,124.65,124.08,123.69,1.8623,0.9312,0.4656
3711,日月光投控,2026-04-22,465.0,-7.0,-1.48,16165631,7554814045,紅增,否,是,456.5,449.25,445.62,443.21,3.2805,1.6403,0.8201
3712,永崴投控,2026-04-22,21.3,-2.0,-8.58,3582209,78783083,紅縮,是,是,20.88,20.09,19.7,19.43,8.1865,4.0933,2.0466
3714,富采,2026-04-22,73.3,-0.3,-0.41,12499704,916775499,綠增,否,否,76.02,76.96,77.43,77.74,-2.4134,-1.2067,-0.6033
3715,定穎投控,2026-04-22,189.0,-3.0,-1.56,23402699,4521607811,綠增,否,否,193.5,195.75,196.88,197.62,-2.2727,-1.1364,-0.5682
3716,中化控股,2026-04-22,32.4,-0.1,-0.31,129039,4178572,綠增,否,否,32.56,32.63,32.67,32.69,-0.4281,-0.2141,-0.107
3717,聯嘉投控,2026-04-22,22.1,-0.2,-0.9,1122800,24829749,紅縮,否,是,22.13,22.02,21.96,21.92,1.0502,0.5251,0.2626
4104,佳醫,2026-04-22,78.6,0.0,0.0,808489,63382094,綠增,是,否,78.9,79.0,79.05,79.08,-0.2528,-0.1264,-0.0632
4106,雃博,2026-04-22,22.5,-0.05,-0.22,88115,1975635,紅縮,否,否,22.54,22.52,22.51,22.5,0.1778,0.0889,0.0444
4108,懷特,2026-04-22,12.7,0.05,0.4,318926,4016450,綠轉紅,否,是,12.62,12.63,12.64,12.65,-0.2372,-0.1186,-0.0593
4119,旭富,2026-04-22,48.0,-0.05,-0.1,207460,9966224,綠增,否,否,48.31,48.43,48.49,48.53,-0.4943,-0.2472,-0.1236
4133,亞諾法,2026-04-22,22.5,0.15,0.67,92815,2081741,綠縮,否,是,22.45,22.48,22.49,22.5,-0.2222,-0.1111,-0.0556
4137,麗豐-KY,2026-04-22,108.5,0.0,0.0,172157,18611464,綠增,否,否,109.4,109.95,110.22,110.41,-0.9955,-0.4977,-0.2489
4142,國光生,2026-04-22,18.15,0.05,0.28,753908,13740660,綠增,否,否,18.26,18.38,18.44,18.48,-1.2973,-0.6486,-0.3243
4148,全宇生技-KY,2026-04-22,37.3,-0.3,-0.8,71962,2677730,綠增,是,否,37.64,37.82,37.91,37.97,-0.9474,-0.4737,-0.2368
4155,訊映,2026-04-22,13.35,-0.15,-1.11,167180,2235928,紅縮,否,否,13.46,13.43,13.42,13.41,0.4478,0.2239,0.1119
4164,承業醫,2026-04-22,32.2,-0.55,-1.68,1415958,45588108,紅縮,否,是,31.94,31.54,31.35,31.22,2.5361,1.2681,0.634
4169,泰宗,2026-04-22,172.0,-4.5,-2.55,400831,70098132,紅增,否,是,170.2,168.35,167.43,166.81,2.2222,1.1111,0.5556
4190,佐登-KY,2026-04-22,26.4,-0.3,-1.12,45683,1215740,綠增,否,否,26.73,26.87,26.93,26.98,-1.0,-0.5,-0.25
4306,炎洲,2026-04-22,13.55,-0.1,-0.73,916597,12428612,綠增,否,否,13.65,13.68,13.69,13.7,-0.365,-0.1825,-0.0912
4414,如興,2026-04-22,10.6,-0.1,-0.93,360261,3815926,綠增,否,否,10.77,10.81,10.83,10.84,-0.7373,-0.3687,-0.1843
4426,利勤,2026-04-22,8.89,-0.01,-0.11,98357,872375,紅縮,否,否,8.9,8.91,8.92,8.92,-0.2018,-0.1009,-0.0504
4438,廣越,2026-04-22,58.5,0.6,1.04,55616,3217724,綠縮,否,否,58.44,58.67,58.78,58.86,-0.781,-0.3905,-0.1952
4439,冠星-KY,2026-04-22,104.0,1.0,0.97,17574,1799477,紅增,否,是,100.16,98.78,98.09,97.63,2.8337,1.4168,0.7084
4440,宜新實業,2026-04-22,17.85,-0.05,-0.28,53256,947779,綠增,否,否,17.96,18.05,18.1,18.13,-1.0468,-0.5234,-0.2617
4441,振大環球,2026-04-22,195.0,1.5,0.78,87826,17060508,綠轉紅,是,是,194.7,194.6,194.55,194.52,0.1028,0.0514,0.0257
4526,東台,2026-04-22,33.8,-0.45,-1.31,3146771,107856032,紅轉綠,否,否,34.39,34.39,34.4,34.4,-0.0291,-0.0145,-0.0073
4532,瑞智,2026-04-22,24.15,-0.4,-1.63,1265655,30773439,紅轉綠,否,否,24.55,24.57,24.59,24.6,-0.2033,-0.1016,-0.0508
4536,拓凱,2026-04-22,155.5,-1.5,-0.96,346106,53774707,紅轉綠,是,否,156.5,156.5,156.5,156.5,0.0,0.0,0.0
4540,全球傳動,2026-04-22,59.1,0.0,0.0,10433274,629517307,紅增,否,是,58.56,58.23,58.06,57.95,1.1399,0.5699,0.285
4545,銘鈺,2026-04-22,30.9,0.2,0.65,144865,4473320,綠增,否,否,31.04,31.22,31.31,31.37,-1.1465,-0.5732,-0.2866
4551,智伸科,2026-04-22,139.0,-1.5,-1.07,312972,43562785,綠增,否,否,140.7,141.35,141.68,141.89,-0.9155,-0.4577,-0.2289
4552,力達-KY,2026-04-22,20.8,-0.2,-0.95,162350,3377572,紅轉綠,否,否,21.04,21.12,21.16,21.19,-0.7547,-0.3774,-0.1887
4555,氣立,2026-04-22,40.8,0.0,0.0,478601,19622187,綠縮,否,否,40.82,40.93,40.99,41.03,-0.5603,-0.2801,-0.1401
4557,永新-KY,2026-04-22,53.2,0.2,0.38,80660,4302781,綠縮,否,否,53.22,53.41,53.5,53.57,-0.709,-0.3545,-0.1772
4560,強信-KY,2026-04-22,34.9,1.55,4.65,305446,10453884,綠轉紅,否,是,33.72,33.63,33.59,33.56,0.5067,0.2534,0.1267
4562,穎漢,2026-04-22,34.5,-0.1,-0.29,513969,17998557,綠增,否,否,35.14,35.32,35.41,35.47,-1.0141,-0.507,-0.2535
4564,元翎,2026-04-22,20.05,0.35,1.78,1175444,23610843,綠轉紅,否,是,19.88,19.87,19.86,19.85,0.1511,0.0756,0.0378
4566,時碩工業,2026-04-22,74.0,4.8,6.94,5107912,373157310,綠轉紅,是,是,70.48,70.29,70.2,70.13,0.5421,0.271,0.1355
4569,六方科-KY,2026-04-22,190.0,-6.0,-3.06,162567,30940201,紅轉綠,否,否,196.0,195.25,194.88,194.62,0.7712,0.3856,0.1928
4571,鈞興-KY,2026-04-22,162.0,2.0,1.25,376575,61463436,紅增,是,是,160.5,160.25,160.12,160.04,0.3125,0.1562,0.0781
4572,駐龍,2026-04-22,147.0,-0.5,-0.34,11652,1713925,紅縮,否,是,147.1,146.8,146.65,146.55,0.4096,0.2048,0.1024
4576,大銀微系統,2026-04-22,198.0,4.0,2.06,1529966,304958404,綠轉紅,否,是,196.4,196.2,196.1,196.03,0.2041,0.102,0.051
4581,光隆精密-KY,2026-04-22,50.4,-0.3,-0.59,11198,562137,綠增,否,否,50.8,50.9,50.95,50.98,-0.3922,-0.1961,-0.098
4583,台灣精銳,2026-04-22,763.0,13.0,1.73,325274,249819353,紅增,否,是,745.2,739.6,736.8,734.93,1.5259,0.7629,0.3815
4585,達明,2026-04-22,319.5,7.5,2.4,419576,133898366,綠縮,否,是,316.3,317.65,318.32,318.77,-0.8464,-0.4232,-0.2116
4588,玖鼎電力,2026-04-22,61.3,0.8,1.32,102215,6211741,紅增,否,是,60.5,60.35,60.27,60.23,0.4983,0.2492,0.1246
4590,富田-創,2026-04-22,78.7,-0.6,-0.76,176351,13954167,紅增,否,是,78.16,77.73,77.52,77.37,1.1125,0.5563,0.2781
4720,德淵,2026-04-22,26.05,0.7,2.76,9020366,236421502,紅增,否,是,23.98,23.04,22.57,22.26,8.5068,4.2534,2.1267
4722,國精化,2026-04-22,194.5,1.0,0.52,6317225,1264032427,紅增,是,是,189.2,184.6,182.3,180.77,5.1111,2.5556,1.2778
4736,泰博,2026-04-22,128.5,2.5,1.98,337368,42881851,綠轉紅,是,是,125.9,125.7,125.6,125.53,0.3187,0.1594,0.0797
4737,華廣,2026-04-22,63.0,0.8,1.29,87119,5463794,綠增,否,否,64.5,65.75,66.38,66.79,-3.7313,-1.8657,-0.9328
4739,康普,2026-04-22,95.3,2.9,3.14,5908142,555385135,紅增,否,是,92.2,91.3,90.85,90.55,1.9912,0.9956,0.4978
4746,台耀,2026-04-22,53.1,0.4,0.76,699021,36980116,紅增,否,是,52.86,52.78,52.74,52.71,0.3036,0.1518,0.0759
4755,三福化,2026-04-22,164.0,-2.0,-1.2,3328587,569951488,紅增,是,是,159.9,155.7,153.6,152.2,5.5446,2.7723,1.3861
4763,材料*-KY,2026-04-22,44.1,-1.4,-3.08,12323062,551528925,綠增,否,否,46.05,46.6,46.88,47.06,-2.333,-1.1665,-0.5832
4764,雙鍵,2026-04-22,222.0,-22.5,-9.2,1169741,268218889,紅縮,否,是,225.0,218.75,215.62,213.54,5.8824,2.9412,1.4706
4766,南寶,2026-04-22,351.0,0.0,0.0,1258361,449647885,紅增,是,是,349.6,348.55,348.02,347.68,0.6043,0.3022,0.1511
4770,上品,2026-04-22,241.0,1.5,0.63,1099080,270831718,紅增,是,是,237.5,234.0,232.25,231.08,3.0369,1.5184,0.7592
4771,望隼,2026-04-22,194.0,2.0,1.04,105415,20426449,綠縮,否,否,194.2,195.1,195.55,195.85,-0.9184,-0.4592,-0.2296
4807,日成-KY,2026-04-22,15.05,-0.05,-0.33,77238,1161912,綠增,否,否,15.28,15.34,15.37,15.39,-0.7792,-0.3896,-0.1948
4904,遠傳,2026-04-22,95.4,-0.2,-0.21,8301074,793763206,綠增,否,否,96.8,97.1,97.25,97.35,-0.616,-0.308,-0.154
4906,正文,2026-04-22,38.6,-1.75,-4.34,25719681,1003944776,紅縮,否,是,38.59,38.17,37.96,37.82,2.2252,1.1126,0.5563
4912,聯德控股-KY,2026-04-22,90.7,0.7,0.78,590275,53869788,紅增,否,是,90.08,89.94,89.87,89.82,0.3118,0.1559,0.078
4915,致伸,2026-04-22,74.9,0.9,1.22,2403203,179164899,綠縮,否,否,74.64,74.87,74.98,75.06,-0.6125,-0.3063,-0.1531
4916,事欣科,2026-04-22,69.5,2.3,3.42,14586077,1017194422,綠轉紅,否,是,68.16,67.98,67.89,67.83,0.531,0.2655,0.1327
4919,新唐,2026-04-22,154.0,9.5,6.57,13881472,2149758431,紅增,否,是,139.6,134.3,131.65,129.88,8.2171,4.1085,2.0543
4927,泰鼎-KY,2026-04-22,52.3,-0.9,-1.69,13938034,729997308,紅增,否,是,51.58,50.84,50.47,50.22,2.9541,1.477,0.7385
4930,燦星網,2026-04-22,19.25,0.0,0.0,47489,913635,紅增,否,是,19.23,19.21,19.21,19.2,0.1563,0.0781,0.0391
4934,太極,2026-04-22,17.4,-0.35,-1.97,1318060,23267690,紅增,否,是,17.16,16.98,16.89,16.83,2.1429,1.0714,0.5357
4935,茂林-KY,2026-04-22,39.95,0.85,2.17,201008,8028277,紅增,是,是,38.95,38.65,38.5,38.4,1.5645,0.7823,0.3911
4938,和碩,2026-04-22,84.7,0.7,0.83,17710837,1496590971,紅增,否,是,83.48,83.24,83.12,83.04,0.5783,0.2892,0.1446
4942,嘉彰,2026-04-22,38.85,0.1,0.26,130490,5065327,紅增,否,是,38.58,38.52,38.48,38.46,0.3381,0.1691,0.0845
4943,康控-KY,2026-04-22,10.6,-0.35,-3.2,27868,295485,紅縮,否,否,10.88,10.91,10.93,10.94,-0.6393,-0.3196,-0.1598
4949,有成精密,2026-04-22,91.9,2.4,2.68,1645402,150502373,綠轉紅,否,是,90.3,90.35,90.38,90.39,-0.1106,-0.0553,-0.0277
4952,凌通,2026-04-22,53.5,4.85,9.97,6638283,348982829,紅增,是,是,46.28,44.39,43.45,42.82,8.8941,4.4471,2.2235
4956,光鋐,2026-04-22,54.3,1.1,2.07,4153214,218408828,紅增,否,是,52.34,51.05,50.4,49.97,5.206,2.603,1.3015
4958,臻鼎-KY,2026-04-22,315.0,0.0,0.0,42277772,13412397049,紅增,否,是,300.8,291.4,286.7,283.57,6.6667,3.3333,1.6667
4960,誠美材,2026-04-22,44.95,4.05,9.9,11789880,520758855,紅增,否,是,38.15,36.0,34.92,34.21,12.7031,6.3516,3.1758
4961,天鈺,2026-04-22,169.0,15.0,9.74,3353266,552903021,紅增,是,是,156.9,154.95,153.97,153.32,2.549,1.2745,0.6373
4967,十銓,2026-04-22,262.0,23.5,9.85,28907012,7295696410,紅增,是,是,231.3,225.4,222.45,220.48,5.3759,2.6879,1.344
4968,立積,2026-04-22,130.0,8.0,6.56,6659894,854203917,紅增,是,是,118.6,115.3,113.65,112.55,5.8929,2.9464,1.4732
4976,佳凌,2026-04-22,30.9,-0.1,-0.32,541231,16859099,紅增,否,是,30.59,30.39,30.3,30.23,1.2914,0.6457,0.3228
4977,眾達-KY,2026-04-22,242.0,-10.0,-3.97,9842349,2409522854,紅縮,否,是,241.3,238.4,236.95,235.98,2.4628,1.2314,0.6157
4989,榮科,2026-04-22,116.5,10.0,9.39,5284879,603546175,紅增,否,是,107.0,104.75,103.62,102.88,4.3902,2.1951,1.0976
4994,傳奇,2026-04-22,99.5,-1.5,-1.49,11733,1170918,紅轉綠,否,否,100.4,100.45,100.47,100.49,-0.0995,-0.0498,-0.0249
4999,鑫禾,2026-04-22,23.95,2.15,9.86,487747,11639805,紅增,是,是,21.96,21.53,21.32,21.17,4.0758,2.0379,1.019
5007,三星,2026-04-22,58.0,-0.1,-0.17,30549,1765971,紅增,否,是,57.9,57.8,57.75,57.72,0.3466,0.1733,0.0867
5203,訊連,2026-04-22,64.8,0.1,0.15,186357,12033082,綠縮,否,否,64.78,65.04,65.17,65.26,-0.7963,-0.3982,-0.1991
5215,科嘉-KY,2026-04-22,38.15,-0.1,-0.26,76513,2919241,綠增,是,否,38.26,38.3,38.33,38.34,-0.2347,-0.1173,-0.0587
5222,全訊,2026-04-22,143.0,0.5,0.35,1221073,175476995,綠增,否,否,143.6,144.05,144.28,144.43,-0.6228,-0.3114,-0.1557
5225,東科-KY,2026-04-22,78.1,0.2,0.26,200787,15659723,綠縮,否,否,77.88,78.04,78.12,78.17,-0.4092,-0.2046,-0.1023
5234,達興材料,2026-04-22,453.0,-9.0,-1.95,1744877,823391563,紅縮,是,是,451.5,447.25,445.12,443.71,1.9187,0.9594,0.4797
5243,乙盛-KY,2026-04-22,120.0,1.0,0.84,3650392,423610348,綠增,是,否,121.7,122.85,123.42,123.81,-1.8548,-0.9274,-0.4637
5244,弘凱,2026-04-22,44.3,-2.85,-6.04,3215208,145953200,紅轉綠,否,否,46.93,46.57,46.38,46.26,1.5801,0.79,0.395
5258,虹堡,2026-04-22,51.4,-0.1,-0.19,871927,44831634,綠縮,否,否,51.52,51.76,51.88,51.96,-0.9231,-0.4615,-0.2308
5269,祥碩,2026-04-22,1380.0,125.0,9.96,2611207,3488140370,綠轉紅,是,是,1287.0,1278.5,1274.25,1271.42,1.3386,0.6693,0.3346
5283,禾聯碩,2026-04-22,55.3,-0.1,-0.18,69527,3843488,紅轉綠,否,否,55.44,55.42,55.41,55.4,0.0722,0.0361,0.0181
5284,jpp-KY,2026-04-22,362.0,-18.0,-4.74,2915408,1068278658,紅增,否,是,345.8,332.15,325.32,320.77,8.5714,4.2857,2.1429
5285,界霖,2026-04-22,57.8,2.3,4.14,1166176,66995022,紅增,是,是,55.26,54.73,54.47,54.29,1.9557,0.9779,0.4889
5288,豐祥-KY,2026-04-22,176.0,3.5,2.03,457560,79479489,紅增,否,是,167.3,163.15,161.07,159.69,5.2201,2.6101,1.305
5292,華懋,2026-04-22,265.0,20.0,8.16,1250122,328202209,紅增,是,是,244.9,237.7,234.1,231.7,6.2473,3.1236,1.5618
5306,桂盟,2026-04-22,84.7,-0.2,-0.24,92481,7835542,紅增,否,是,84.54,84.47,84.44,84.41,0.1659,0.0829,0.0415
5388,中磊,2026-04-22,84.3,0.7,0.84,3438414,288863247,紅增,否,是,83.12,82.66,82.43,82.28,1.1192,0.5596,0.2798
5434,崇越,2026-04-22,432.0,-2.0,-0.46,782388,338319504,紅增,否,是,423.7,420.35,418.68,417.56,1.6067,0.8034,0.4017
5469,瀚宇博,2026-04-22,96.1,0.1,0.1,4770738,460934932,紅增,否,是,95.44,94.92,94.66,94.49,1.1017,0.5508,0.2754
5471,松翰,2026-04-22,45.3,3.35,7.99,2830233,125696854,紅增,是,是,42.05,41.62,41.41,41.27,2.0631,1.0316,0.5158
5484,慧友,2026-04-22,39.2,0.0,0.0,416574,16458641,紅增,否,是,39.01,38.9,38.85,38.82,0.5412,0.2706,0.1353
5515,建國,2026-04-22,40.25,-0.05,-0.12,416097,16729456,綠增,否,否,40.77,40.98,41.09,41.16,-1.0437,-0.5218,-0.2609
5519,隆大,2026-04-22,32.85,0.15,0.46,424240,13868318,綠縮,否,否,32.83,32.92,32.96,32.99,-0.5152,-0.2576,-0.1288
5521,工信,2026-04-22,12.05,0.1,0.84,2834425,34044648,綠縮,否,否,12.09,12.2,12.25,12.28,-1.7073,-0.8537,-0.4268
5522,遠雄,2026-04-22,70.4,0.6,0.86,985025,69149992,綠轉紅,否,是,69.74,69.72,69.71,69.7,0.0574,0.0287,0.0143
5525,順天,2026-04-22,24.8,-0.2,-0.8,37635,934021,綠增,否,否,25.04,25.15,25.2,25.23,-0.8317,-0.4158,-0.2079
5531,鄉林,2026-04-22,8.71,-0.09,-1.02,642664,5612258,綠增,否,否,8.79,8.81,8.82,8.83,-0.4077,-0.2039,-0.1019
5533,皇鼎,2026-04-22,14.6,0.15,1.04,142401,2066409,綠縮,否,否,14.58,14.62,14.63,14.64,-0.4778,-0.2389,-0.1195
5534,長虹,2026-04-22,76.3,-1.1,-1.42,1471664,112796141,綠增,是,否,77.88,78.44,78.72,78.91,-1.4177,-0.7089,-0.3544
5538,東明-KY,2026-04-22,32.0,-0.25,-0.78,25630,816748,紅縮,否,否,32.15,32.08,32.04,32.01,0.4687,0.2344,0.1172
5546,永固-KY,2026-04-22,16.9,-0.3,-1.74,119088,2034163,綠增,是,否,17.08,17.12,17.13,17.14,-0.4082,-0.2041,-0.102
5607,遠雄港,2026-04-22,48.4,0.25,0.52,362517,17447514,紅增,否,是,48.32,48.23,48.19,48.16,0.3531,0.1765,0.0883
5608,四維航,2026-04-22,15.85,-0.1,-0.63,973016,15451925,綠增,否,否,16.04,16.17,16.23,16.28,-1.5951,-0.7975,-0.3988
5706,鳳凰,2026-04-22,51.7,-0.2,-0.39,174150,8998377,綠增,否,否,52.14,52.42,52.56,52.65,-1.0626,-0.5313,-0.2657
5871,中租-KY,2026-04-22,121.0,3.5,2.98,12927806,1550887263,紅增,否,是,118.9,118.45,118.22,118.08,0.7627,0.3814,0.1907
5871A,中租-KY甲特,2026-04-22,102.5,0.0,0.0,595919,61081238,紅增,是,是,102.3,102.15,102.08,102.03,0.2941,0.1471,0.0735
5876,上海商銀,2026-04-22,39.85,0.05,0.13,9076617,360169022,綠縮,否,是,39.84,39.84,39.85,39.85,-0.0251,-0.0125,-0.0063
5880,合庫金,2026-04-22,23.4,-0.15,-0.64,15894936,372452349,綠增,否,否,23.68,23.79,23.84,23.88,-0.9205,-0.4603,-0.2301
5907,大洋-KY,2026-04-22,5.63,-0.04,-0.71,168243,950525,綠增,否,否,5.69,5.71,5.72,5.73,-0.733,-0.3665,-0.1832
6005,群益證,2026-04-22,28.2,0.1,0.36,14381245,404888951,紅增,否,是,27.94,27.77,27.69,27.63,1.2319,0.6159,0.308
6024,群益期,2026-04-22,55.6,-0.2,-0.36,460399,25594042,綠增,是,否,56.06,56.23,56.31,56.37,-0.6028,-0.3014,-0.1507
6108,競國,2026-04-22,18.1,-0.2,-1.09,553806,10058027,紅縮,否,是,18.12,18.01,17.95,17.92,1.2291,0.6145,0.3073
6112,邁達特,2026-04-22,48.3,0.75,1.58,758250,36650371,綠縮,否,是,47.97,48.01,48.03,48.04,-0.1665,-0.0832,-0.0416
6115,鎰勝,2026-04-22,48.3,0.8,1.68,246902,11877271,綠轉紅,是,是,47.79,47.8,47.8,47.8,-0.0209,-0.0105,-0.0052
6116,彩晶,2026-04-22,8.85,-0.14,-1.56,11647509,103424683,紅轉綠,否,否,8.97,8.96,8.95,8.95,0.1788,0.0894,0.0447
6117,迎廣,2026-04-22,86.3,1.7,2.01,1230500,105841804,紅增,否,是,83.42,82.51,82.05,81.75,2.2304,1.1152,0.5576
6120,達運,2026-04-22,14.4,-0.2,-1.37,4346348,62284845,綠增,否,否,14.65,14.72,14.76,14.79,-1.0135,-0.5068,-0.2534
6128,上福,2026-04-22,20.9,0.15,0.72,96418,2013671,綠增,否,否,20.96,21.0,21.03,21.04,-0.4276,-0.2138,-0.1069
6133,金橋,2026-04-22,23.45,0.35,1.52,2356238,55817702,綠轉紅,是,是,23.16,23.13,23.12,23.11,0.2597,0.1299,0.0649
6136,富爾特,2026-04-22,27.65,0.7,2.6,3933994,108220562,紅增,是,是,25.6,25.02,24.74,24.55,4.7035,2.3517,1.1759
6139,亞翔,2026-04-22,721.0,-4.0,-0.55,3326619,2433814578,紅縮,否,否,728.6,725.8,724.4,723.47,0.7746,0.3873,0.1936
6141,柏承,2026-04-22,33.05,-1.9,-5.44,1501280,49094177,紅縮,否,是,32.94,32.07,31.63,31.35,5.5769,2.7885,1.3942
6142,友勁,2026-04-22,9.35,0.13,1.41,1004800,9354130,紅增,否,是,9.27,9.25,9.24,9.23,0.455,0.2275,0.1138
6152,百一,2026-04-22,15.75,-0.45,-2.78,3249908,51798825,綠增,否,否,16.58,16.99,17.2,17.33,-4.7126,-2.3563,-1.1782
6153,嘉聯益,2026-04-22,19.7,-0.95,-4.6,32682217,667627408,紅增,是,是,19.33,19.04,18.9,18.8,3.0933,1.5467,0.7733
6155,鈞寶,2026-04-22,48.0,-1.4,-2.83,1336276,65282417,綠增,否,否,49.68,50.14,50.37,50.52,-1.8182,-0.9091,-0.4545
6164,華興,2026-04-22,13.0,-0.1,-0.76,704246,9147045,紅縮,否,否,13.1,13.05,13.03,13.01,0.7692,0.3846,0.1923
6165,浪凡,2026-04-22,48.75,0.05,0.1,714173,34914300,紅增,否,是,46.95,46.08,45.64,45.35,3.8717,1.9358,0.9679
6166,凌華,2026-04-22,81.0,2.2,2.79,2153348,171927632,紅增,否,是,77.18,75.49,74.65,74.08,4.5799,2.29,1.145
6168,宏齊,2026-04-22,27.75,-0.3,-1.07,5824452,163754603,綠增,否,否,28.67,28.74,28.77,28.79,-0.4514,-0.2257,-0.1128
6176,瑞儀,2026-04-22,99.6,9.0,9.93,9379987,909816756,綠轉紅,是,是,92.66,91.78,91.34,91.05,1.9362,0.9681,0.484
6177,達麗,2026-04-22,45.35,0.45,1.0,1348975,60902281,綠縮,否,否,45.32,45.54,45.64,45.71,-0.9399,-0.4699,-0.235
6183,關貿,2026-04-22,95.2,-0.8,-0.83,31534,3005777,紅轉綠,否,否,95.36,95.33,95.31,95.3,0.063,0.0315,0.0157
6184,大豐電,2026-04-22,47.5,0.05,0.11,76340,3618617,綠縮,否,否,47.5,47.52,47.54,47.55,-0.1052,-0.0526,-0.0263
6189,豐藝,2026-04-22,48.7,1.0,2.1,1852057,90406501,紅增,是,是,47.62,47.41,47.31,47.24,0.8898,0.4449,0.2225
6191,精成科,2026-04-22,112.0,-1.5,-1.32,10009730,1123318028,紅增,否,是,109.8,107.15,105.83,104.94,5.0718,2.5359,1.2679
6192,巨路,2026-04-22,127.0,3.0,2.42,809339,101937565,紅增,是,是,124.2,123.35,122.92,122.64,1.3878,0.6939,0.3469
6196,帆宣,2026-04-22,390.5,-7.0,-1.76,2862783,1128167128,紅增,否,是,380.1,369.55,364.27,360.76,5.8774,2.9387,1.4694
6197,佳必琪,2026-04-22,187.5,1.5,0.81,3500708,662416443,紅增,否,是,186.7,186.1,185.8,185.6,0.6469,0.3235,0.1617
6201,亞弘電,2026-04-22,50.2,-1.4,-2.71,60080,3058144,紅轉綠,否,否,51.18,51.09,51.05,51.02,0.3529,0.1765,0.0882
6202,盛群,2026-04-22,60.5,3.4,5.95,18836116,1119466248,紅增,是,是,56.06,55.53,55.27,55.09,1.9273,0.9636,0.4818
6205,詮欣,2026-04-22,87.2,-1.9,-2.13,14955375,1329992684,紅增,是,是,81.46,78.23,76.61,75.54,8.6133,4.3067,2.1533
6206,飛捷,2026-04-22,111.5,1.0,0.9,1728041,192988682,紅增,否,是,109.0,108.5,108.25,108.08,0.9259,0.463,0.2315
6209,今國光,2026-04-22,65.0,-3.2,-4.69,7599370,501694153,紅縮,否,是,64.66,63.38,62.74,62.31,4.1224,2.0612,1.0306
6213,聯茂,2026-04-22,297.0,11.0,3.85,40808360,12206230124,紅增,否,是,281.2,275.85,273.18,271.39,3.9556,1.9778,0.9889
6214,精誠,2026-04-22,126.0,-1.5,-1.18,1682992,212052438,紅縮,否,否,126.4,126.2,126.1,126.03,0.3175,0.1587,0.0794
6215,和椿,2026-04-22,110.5,3.5,3.27,3759535,419063256,紅增,是,是,107.6,106.8,106.4,106.13,1.5094,0.7547,0.3774
6216,居易,2026-04-22,25.6,0.15,0.59,153602,3927143,綠縮,否,否,25.59,25.67,25.71,25.74,-0.6214,-0.3107,-0.1553
6224,聚鼎,2026-04-22,60.0,1.7,2.92,552532,33018813,綠縮,否,否,60.06,60.58,60.84,61.01,-1.7021,-0.8511,-0.4255
6225,天瀚,2026-04-22,18.0,0.7,4.05,19525,352789,綠縮,否,否,18.21,18.63,18.84,18.98,-4.4094,-2.2047,-1.1024
6226,光鼎,2026-04-22,13.7,-0.9,-6.16,4337468,60269733,紅轉綠,否,否,14.7,14.65,14.62,14.61,0.6849,0.3425,0.1712
6230,尼得科超眾,2026-04-22,166.5,3.5,2.15,297785,49985995,紅增,是,是,162.4,161.7,161.35,161.12,0.8696,0.4348,0.2174
6235,華孚,2026-04-22,47.3,0.15,0.32,1026193,48622187,紅增,是,是,46.45,46.08,45.89,45.76,1.6411,0.8206,0.4103
6239,力成,2026-04-22,218.5,5.5,2.58,17552910,3854946919,紅增,是,是,210.9,209.2,208.35,207.78,1.6386,0.8193,0.4096
6243,迅杰,2026-04-22,36.35,3.3,9.98,2124823,75608523,紅增,是,是,32.27,31.61,31.28,31.06,4.2649,2.1325,1.0662
6257,矽格,2026-04-22,186.5,-0.5,-0.27,21473067,4055639813,紅增,是,是,181.6,179.55,178.53,177.84,2.3099,1.1549,0.5775
6269,台郡,2026-04-22,70.0,2.9,4.32,13542461,956774908,紅增,是,是,66.3,65.5,65.1,64.83,2.473,1.2365,0.6182
6271,同欣電,2026-04-22,185.0,-2.5,-1.33,8759679,1649778275,紅縮,否,否,185.8,185.65,185.57,185.53,0.1617,0.0809,0.0404
6272,驊陞,2026-04-22,33.35,-0.35,-1.04,259517,8718072,紅增,否,是,33.04,32.8,32.67,32.59,1.5054,0.7527,0.3763
6277,宏正,2026-04-22,72.2,-0.7,-0.96,252141,18310436,紅增,否,是,71.76,71.43,71.27,71.15,0.9283,0.4641,0.2321
6278,台表科,2026-04-22,158.0,-0.5,-0.32,5843637,945008751,紅縮,否,是,157.8,157.4,157.2,157.07,0.5096,0.2548,0.1274
6281,全國電,2026-04-22,52.2,-0.2,-0.38,70123,3658765,綠增,否,否,52.66,52.83,52.91,52.97,-0.6415,-0.3208,-0.1604
6282,康舒,2026-04-22,51.4,1.1,2.19,30883959,1591487873,綠縮,否,是,50.65,50.77,50.84,50.88,-0.4912,-0.2456,-0.1228
6283,淳安,2026-04-22,23.3,0.2,0.87,179259,4183572,綠縮,否,否,23.34,23.47,23.54,23.58,-1.1017,-0.5508,-0.2754
6285,啟碁,2026-04-22,241.5,-8.0,-3.21,22137041,5394172015,綠增,否,否,254.3,259.4,261.95,263.65,-3.8563,-1.9282,-0.9641
