股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
704507,亞電永豐5B購01,2026-09-23,1.78,-0.23,-11.44,18000000,0,綠增,否,,2.17,2.78,2.53,,-35.9882,-8.8823,9.3486
704511,萬泰科永豐59購01,2026-09-23,0.07,-0.45,-86.54,4000000,0,,否,,3.07,4.2,,,-42.5037,,
704529,擎亞群益59購01,2026-09-23,4.96,-0.34,-6.42,15000000,0,,否,,19.77,,,,,,
704532,大中統一5C購01,2026-09-23,1.72,0.05,2.99,1000000,0,,否,,1.78,2.79,,,-53.1085,-8.9484,
704533,大中統一71購01,2026-09-23,1.47,0.01,0.68,49000000,0,,否,,1.43,1.44,1.54,,-1.7857,-5.1282,
704536,尼克森統一5B購01,2026-09-23,0.78,0.3,62.5,571000000,0,綠縮,是,,0.64,0.8,1.5,,-34.433,-49.6867,-18.2041
704538,合晶統一61購02,2026-09-23,4.67,-0.05,-1.06,50000000,0,紅增,否,,4.48,4.26,4.12,,10.6225,4.0264,-6.0554
704539,竹陞統一64購01,2026-09-23,1.11,0.02,1.83,10000000,0,,是,,1.12,1.03,1.27,,18.9362,-18.3333,-8.8098
704543,宜鼎統一66購01,2026-09-23,1.31,-0.07,-5.07,7000000,0,紅縮,否,,1.41,1.57,1.53,,-19.0092,-0.5066,-11.6421
704544,宜鼎統一71購02,2026-09-23,1.27,0.0,0.0,20000000,0,紅縮,否,,1.35,1.5,1.41,,-17.6614,3.384,-8.7799
704546,長科*統一71購01,2026-09-23,0.71,0.0,0.0,58000000,0,紅縮,否,,0.71,0.72,0.72,,-1.385,-0.2782,1.1921
704547,佶優統一61購02,2026-09-23,0.14,0.0,0.0,60000000,0,,是,,0.14,0.19,0.3,,-41.6667,-42.0732,-18.1452
704548,昱展統一61購01,2026-09-23,0.01,0.0,0.0,10000000,0,,否,,0.01,0.01,0.02,,0.0,-37.5,
704549,茂迪統一5B購01,2026-09-23,0.29,0.02,7.41,106000000,0,紅增,否,,0.26,0.29,0.39,,-23.3533,-25.5051,-19.3054
704550,能率亞統一61購02,2026-09-23,0.41,0.0,0.0,1000000,0,綠縮,否,,0.43,0.48,0.54,,-17.6245,-13.6116,-10.2929
704553,雍智統一71購01,2026-09-23,5.0,-0.1,-1.96,4000000,0,紅縮,否,,5.13,5.01,4.3,,4.9939,13.2519,4.9835
704619,旺矽群益59購01,2026-09-23,4.75,-0.3,-5.94,2000000,0,,是,,,,,,,,
704628,中光電統一61購01,2026-09-23,0.43,0.15,53.57,134000000,0,,是,,0.44,0.33,0.33,,98.2143,32.0158,12.3288
704665,鈊象元大5C購01,2026-09-23,0.4,0.0,0.0,336000000,0,綠縮,否,,0.39,0.48,0.63,,-30.9859,-28.9941,-22.2017
704685,穩懋永豐5A購02,2026-09-23,7.05,-0.95,-11.88,20000000,0,紅縮,是,,7.14,6.72,5.05,,13.3693,33.7114,20.4198
704686,世界兆豐5A購01,2026-09-23,0.1,-0.03,-23.08,222000000,0,綠縮,是,,0.11,0.1,0.39,,10.4167,-60.0791,-45.8971
704712,精材元大61購04,2026-09-23,5.05,-0.3,-5.61,3000000,0,紅縮,否,,5.12,3.9,3.22,,91.6168,65.0148,21.8443
704725,家登永豐5B購01,2026-09-23,1.8,-0.48,-21.05,10000000,0,紅縮,否,,1.9,2.25,1.96,,-26.3728,4.128,-17.3308
704728,精材永豐5A購01,2026-09-23,11.0,0.0,0.0,11000000,0,,是,,8.31,6.42,4.33,,83.8496,72.4462,
704745,宜特國票5B購01,2026-09-23,0.04,-0.02,-33.33,9000000,0,,是,,0.36,0.82,0.93,,-71.6535,-29.6808,
704775,博智群益62購01,2026-09-23,2.4,0.08,3.45,1000000,0,紅縮,否,,2.47,2.48,2.35,,-0.7229,12.1103,-9.5814
704781,點序群益62購01,2026-09-23,0.16,0.01,6.67,120000000,0,紅增,否,,0.11,0.1,0.2,,14.5833,-25.3623,-33.8983
704842,台星科富邦5B購01,2026-09-23,0.42,-0.15,-26.32,1682000000,0,紅縮,是,,0.42,0.42,0.44,,-1.8868,-9.4828,-6.3102
704881,譜瑞兆豐62購01,2026-09-23,1.26,-0.19,-13.1,1000000,0,紅增,否,,1.26,1.28,1.6,,-3.5276,-11.7161,-16.318
704895,世界統一62購01,2026-09-23,0.63,0.0,0.0,1523000000,0,紅增,是,,0.58,0.52,0.54,,24.0343,4.6092,-9.1366
704896,台星科統一62購01,2026-09-23,0.74,-0.06,-7.5,2383000000,0,紅增,是,,0.67,0.65,0.64,,4.375,-0.6079,1.5008
704897,台燿統一62購01,2026-09-23,4.5,0.32,7.66,47000000,0,綠轉紅,否,,4.18,4.16,4.42,,1.014,-11.7822,-0.6961
704900,茂達統一62購01,2026-09-23,0.49,-0.02,-3.92,306000000,0,紅增,是,,0.5,0.52,0.58,,-6.6914,-8.6116,-10.0155
704903,智通*統一68購01,2026-09-23,0.48,0.0,0.0,90000000,0,紅增,否,,0.46,0.47,0.47,,-4.5455,-1.2526,-8.7805
704904,新復興統一72購01,2026-09-23,0.19,0.01,5.56,1000000,0,紅增,否,,0.18,0.2,0.22,,-18.75,-12.5,-12.8405
704937,茂迪富邦61購01,2026-09-23,0.18,-0.01,-5.26,330000000,0,紅增,否,,0.17,0.18,0.24,,-10.5263,-27.7108,-22.1854
704944,印能統一65購01,2026-09-23,1.78,-0.02,-1.11,2000000,0,紅縮,是,,1.89,1.86,1.74,,3.1729,5.6314,-0.6297
704946,閎康統一72購01,2026-09-23,0.57,-0.01,-1.72,40000000,0,綠縮,否,,0.6,0.63,0.7,,-8.7613,-7.1848,-12.015
704947,順達統一65購01,2026-09-23,0.71,-0.14,-16.47,10000000,0,紅縮,否,,0.7,0.77,0.74,,-16.0287,-5.5283,-5.1956
704948,雙鴻統一5C購01,2026-09-23,1.92,-0.06,-3.03,50000000,0,紅增,否,,1.52,1.43,0.89,,13.4328,71.875,38.7549
704950,耀勝統一5C購03,2026-09-23,0.01,0.0,0.0,10000000,0,綠轉紅,否,,0.01,0.03,0.11,,-63.1579,-65.7895,-44.6602
704984,雙鴻元富5A購03,2026-09-23,4.04,-0.31,-7.13,20000000,0,,否,,3.16,1.97,,,299.4937,,
704997,雙鴻元大5B購01,2026-09-23,1.99,-0.06,-2.93,176000000,0,,是,,1.61,1.58,,,4.1451,,
705002,世界富邦5C購02,2026-09-23,0.91,-0.01,-1.09,1538000000,0,紅增,否,,0.83,0.74,0.73,,26.6055,15.7812,3.2394
705003,世界統一72購01,2026-09-23,0.86,-0.07,-7.53,301000000,0,紅縮,否,,0.84,0.79,0.77,,15.9341,9.9301,2.3411
705005,茂迪統一72購01,2026-09-23,0.39,-0.01,-2.5,10000000,0,綠轉紅,否,,0.38,0.38,0.45,,-0.5208,-13.3484,-8.612
705010,穩懋統一72購04,2026-09-23,2.37,0.04,1.72,5000000,0,紅縮,否,,2.23,2.16,1.79,,7.3077,20.9877,14.1901
705063,穩懋元大61購02,2026-09-23,2.76,0.03,1.1,6000000,0,紅縮,是,,2.56,2.31,1.9,,24.4163,14.0386,20.1641
705072,新應材凱基5A購01,2026-09-23,0.01,-0.09,-90.0,14000000,0,綠增,否,,0.2,0.37,0.72,,-61.3636,-44.713,-40.2905
705084,精測群益62購03,2026-09-23,0.75,-0.25,-25.0,2287000000,0,紅縮,否,,0.81,0.85,0.75,,-9.5982,5.9627,12.8936
705090,精測富邦5A購01,2026-09-23,0.01,-0.01,-50.0,450000000,0,紅縮,否,,0.01,0.03,0.04,,-65.0,-30.7692,-24.2424
705091,正淩統一62購01,2026-09-23,0.43,0.0,0.0,1000000,0,,是,,0.4,0.41,0.46,,-7.8704,2.2167,-15.462
705093,宏觀統一72購01,2026-09-23,0.36,0.0,0.0,25000000,0,,否,,0.35,0.42,,,-29.3878,,
705094,宜特統一62購01,2026-09-23,0.35,-0.01,-2.78,53000000,0,紅增,否,,0.37,0.4,0.46,,-14.8148,-10.9131,-15.1993
705096,精測統一62購01,2026-09-23,0.2,-0.08,-28.57,469000000,0,紅縮,否,,0.21,0.22,0.19,,-5.4054,6.9307,2.6667
705098,精測統一72購01,2026-09-23,1.25,-0.06,-4.58,10000000,0,紅縮,否,,1.22,1.26,1.13,,-5.7099,15.6107,-1.9455
705099,雙鴻統一62購03,2026-09-23,1.07,-0.02,-1.83,1775000000,0,,否,,0.88,0.8,0.64,,22.0056,24.7261,
705127,宏觀統一72購02,2026-09-23,0.51,0.0,0.0,18000000,0,,否,,0.49,0.53,,,-14.386,,
705129,宜特統一72購01,2026-09-23,0.63,-0.01,-1.56,23000000,0,綠縮,否,,0.63,0.66,0.77,,-8.4302,-10.9459,-10.7039
705130,長科*統一72購01,2026-09-23,1.18,0.03,2.61,6000000,0,紅增,否,,1.16,1.16,1.15,,0.173,0.784,1.0079
705132,茂迪統一72購02,2026-09-23,0.41,-0.01,-2.38,2000000,0,紅增,否,,0.38,0.4,0.45,,-9.434,-6.9124,-10.1
705135,穩懋統一72購05,2026-09-23,2.19,-0.07,-3.1,2000000,0,紅縮,是,,2.12,1.98,1.73,,14.8429,16.51,7.8694
705136,鏵友益統一72購01,2026-09-23,0.93,0.02,2.2,315000000,0,,是,,0.86,0.86,,,0.0,-10.0209,
705138,良維中信5C購01,2026-09-23,2.05,-0.07,-3.3,45000000,0,,否,,2.01,1.95,1.64,,6.9002,12.3343,
705161,雙鴻元大61購03,2026-09-23,2.45,-0.08,-3.16,20000000,0,,是,,2.11,1.5,1.12,,136.8539,102.0216,
705179,雙鴻凱基5C購02,2026-09-23,2.36,-0.08,-3.28,4000000,0,紅增,否,,1.84,1.66,1.15,,22.8916,46.8254,36.9176
705188,元太統一62購01,2026-09-23,0.16,-0.02,-11.11,20000000,0,紅增,否,,0.18,0.19,0.25,,-6.25,-18.7773,-30.9362
705190,弘塑統一72購01,2026-09-23,1.17,-0.07,-5.65,80000000,0,,是,,1.2,1.23,1.25,,-3.9936,-1.2077,-5.9245
705193,宜鼎統一72購01,2026-09-23,1.29,0.0,0.0,113000000,0,綠縮,否,,1.29,1.35,1.52,,-8.5227,-12.9761,-2.6206
705195,崴寶統一72購01,2026-09-23,1.06,-0.01,-0.93,160000000,0,紅增,否,,1.0,1.03,0.96,,-5.1233,1.8849,1.2598
705196,雙鴻統一72購01,2026-09-23,1.36,-0.01,-0.73,999000000,0,紅增,是,,1.18,1.13,0.96,,10.0559,12.5749,17.5107
705212,雙鴻元大5C購01,2026-09-23,1.73,0.04,2.37,10000000,0,,是,,1.2,0.94,,,76.0234,28.6104,
705213,雙鴻元大61購04,2026-09-23,1.32,-0.16,-10.81,3000000,0,,是,,1.02,0.83,,,58.75,,
705215,崴寶永豐5B購01,2026-09-23,1.01,-0.08,-7.34,91000000,0,,是,,0.93,1.11,1.09,,-26.8025,0.0,
705216,雙鴻永豐61購01,2026-09-23,2.19,-0.01,-0.45,32000000,0,,是,,1.72,1.67,1.46,,6.1728,11.0372,
705222,雙鴻元富5A購05,2026-09-23,4.05,-0.07,-1.7,1000000,0,紅增,否,,2.35,2.48,1.73,,-9.9541,23.7288,24.766
705223,雙鴻元富5A購06,2026-09-23,2.22,0.24,12.12,79000000,0,紅增,否,,1.55,1.49,0.97,,9.2827,55.4859,31.4614
705235,力旺凱基5B購01,2026-09-23,7.8,1.35,20.93,37000000,0,,否,,5.57,5.42,5.33,,5.4545,19.3399,
705238,穩懋凱基61購01,2026-09-23,3.01,-0.3,-9.06,20000000,0,紅縮,否,,3.04,2.8,2.75,,19.1073,-0.6392,4.1643
705246,力旺元富5A購01,2026-09-23,5.6,-0.1,-1.75,10000000,0,,否,,3.73,,,,,,
705255,雙鴻富邦5A購03,2026-09-23,1.77,-0.03,-1.67,2000000,0,紅增,否,,1.38,1.27,0.84,,18.9003,50.591,39.4495
705257,力旺統一65購01,2026-09-23,1.52,0.23,17.83,576000000,0,紅增,是,,1.2,1.09,0.97,,22.6531,23.4163,9.8028
705258,力旺統一72購01,2026-09-23,1.66,0.25,17.73,1277000000,0,紅增,是,,1.31,1.2,1.09,,20.367,19.0287,7.7986
705259,凡甲統一72購01,2026-09-23,0.53,0.0,0.0,7000000,0,,是,,0.62,0.67,0.77,,-14.2061,-11.3032,
705265,沛亨統一72購02,2026-09-23,1.57,-0.05,-3.09,13000000,0,,是,,1.6,1.44,1.31,,26.2992,20.1505,
705266,博智統一72購01,2026-09-23,1.37,-0.02,-1.44,74000000,0,紅增,是,,1.28,1.29,1.24,,-0.9274,4.376,-2.6285
705268,雙鴻統一62購04,2026-09-23,1.01,-0.07,-6.48,8000000,0,紅縮,否,,0.81,0.84,0.58,,-6.8807,34.5048,33.8766
705269,穩懋統一65購02,2026-09-23,1.89,-0.13,-6.44,10000000,0,紅縮,否,,1.91,1.77,1.56,,16.1998,12.4842,20.9123
705276,力旺群益5A購01,2026-09-23,3.47,0.47,15.67,32000000,0,紅增,否,,2.5,2.12,1.97,,42.9062,35.7417,6.2129
705284,力旺元大5A購03,2026-09-23,3.3,0.46,16.2,69000000,0,紅增,否,,2.36,2.08,1.89,,31.9196,29.7129,8.9492
705300,鈊象凱基61購01,2026-09-23,1.41,-0.01,-0.7,240000000,0,紅增,是,,1.47,1.49,1.96,,-1.4706,-8.1064,-11.4357
705304,台燿富邦5C購02,2026-09-23,5.8,0.25,4.5,2000000,0,,是,,5.83,5.53,6.13,,11.302,-0.9486,
705307,富喬富邦5B購01,2026-09-23,0.57,-0.04,-6.56,1266000000,0,綠增,是,,0.56,0.66,0.54,,-24.8,-3.5242,28.2325
705310,博智統一72購02,2026-09-23,0.97,0.0,0.0,61000000,0,紅增,否,,0.9,0.94,0.94,,-6.8041,-3.6999,3.2471
705311,富喬統一62購01,2026-09-23,0.58,-0.05,-7.94,10000000,0,紅縮,否,,0.57,0.6,0.51,,-10.0629,3.6021,26.5509
705312,富喬統一62購02,2026-09-23,0.55,-0.01,-1.79,1030000000,0,紅縮,否,,0.53,0.57,0.49,,-13.9159,1.0545,17.9394
705313,精材統一65購01,2026-09-23,4.26,-0.12,-2.74,2000000,0,紅縮,否,,3.88,3.7,2.99,,10.4155,31.8474,10.1177
705314,精材統一72購01,2026-09-23,2.22,-0.16,-6.72,24000000,0,紅縮,否,,2.1,2.1,1.74,,0.478,17.4132,9.9022
705324,富喬國票5A購01,2026-09-23,1.14,-0.11,-8.8,14000000,0,紅轉綠,否,,1.2,1.38,1.15,,-22.9193,-2.1924,19.8956
705331,富喬元大5B購02,2026-09-23,0.47,-0.04,-7.84,35000000,0,紅縮,否,,0.62,0.61,0.42,,2.6403,51.9802,8.1841
705337,穩懋元大61購04,2026-09-23,2.49,-0.21,-7.78,230000000,0,,是,,2.41,2.24,1.84,,16.1197,17.1638,8.5773
705346,富喬永豐5A購02,2026-09-23,0.52,-0.21,-28.77,199000000,0,紅縮,否,,0.67,0.71,0.46,,-10.6667,33.9623,12.0919
705347,富喬永豐61購01,2026-09-23,0.89,-0.02,-2.2,439000000,0,紅轉綠,否,,0.87,0.95,0.79,,-15.5642,-0.1054,23.31
705348,富喬永豐65購01,2026-09-23,1.1,-0.03,-2.65,1600000000,0,紅轉綠,是,,1.08,1.14,1.0,,-10.0167,0.6189,22.9498
705349,雙鴻永豐5B購01,2026-09-23,2.1,-0.05,-2.33,87000000,0,紅增,是,,1.56,1.46,0.9,,15.1694,67.7382,40.6396
705357,穩懋凱基61購02,2026-09-23,6.6,-0.4,-5.71,10000000,0,,是,,6.48,6.1,7.08,,13.2867,-13.5977,
705365,雙鴻元大5B購02,2026-09-23,2.18,-0.12,-5.22,100000000,0,紅增,是,,1.8,1.68,1.12,,15.5527,57.0225,25.3631
705366,雙鴻元大5C購02,2026-09-23,1.78,0.0,0.0,21000000,0,,是,,1.43,1.2,,,48.5477,44.1637,
705370,穩懋元大61購05,2026-09-23,1.65,-0.06,-3.51,3000000,0,紅增,否,,1.58,1.42,1.61,,25.7552,-4.0541,-12.5714
705372,力致統一64購01,2026-09-23,0.29,-0.01,-3.33,92000000,0,紅增,是,,0.29,0.31,0.32,,-9.9379,-3.47,-15.0538
705373,凡甲統一61購01,2026-09-23,0.24,-0.01,-4.0,15000000,0,,是,,0.33,0.5,0.68,,-51.7751,-31.6508,
705375,台燿統一62購02,2026-09-23,4.45,0.2,4.71,11000000,0,,是,,4.12,4.68,,,-21.374,-20.3404,
705386,茂達統一72購01,2026-09-23,0.77,-0.01,-1.28,121000000,0,紅增,否,,0.76,0.77,0.82,,-2.551,-4.797,-5.3364
705387,原相統一64購01,2026-09-23,0.32,-0.03,-8.57,24000000,0,綠縮,否,,0.33,0.35,0.4,,-15.1042,-11.6915,-7.6389
705389,富強鑫統一72購01,2026-09-23,0.66,-0.01,-1.49,90000000,0,紅縮,否,,0.67,0.63,0.63,,13.6054,-0.0,2.2709
705399,穩懋統一62購01,2026-09-23,1.65,0.1,6.45,71000000,0,紅增,是,,1.48,1.35,1.17,,20.7178,16.0377,21.1588
705400,穩懋統一62購02,2026-09-23,2.31,-0.08,-3.35,245000000,0,紅縮,是,,2.28,2.07,1.82,,23.0852,13.814,17.7994
705401,穩懋統一62購03,2026-09-23,1.64,0.03,1.86,11000000,0,紅增,否,,1.51,1.35,1.26,,26.9815,14.4558,15.8112
705410,沛亨永豐5B購01,2026-09-23,1.88,-0.3,-13.76,700000000,0,,是,,1.78,1.6,,,25.884,-28.9591,
705411,良維永豐59購01,2026-09-23,0.78,-0.61,-43.88,2000000,0,紅縮,否,,1.45,1.38,2.02,,11.8644,2.459,-43.2531
705433,中美晶凱基5C購01,2026-09-23,4.55,-0.39,-7.89,5000000,0,,否,,4.22,4.28,,,-2.6304,13.1182,
705437,弘塑凱基5C購01,2026-09-23,4.29,-0.68,-13.68,1000000,0,,否,,4.33,4.74,5.01,,-15.8835,-4.0478,
705447,博智國票5A購01,2026-09-23,2.62,-0.38,-12.67,2000000,0,紅增,否,,2.4,2.93,3.14,,-30.951,-9.7816,-25.8148
705451,穩懋國票5A購03,2026-09-23,2.19,-0.39,-15.12,123000000,0,紅縮,是,,2.26,2.08,1.65,,18.468,32.5271,24.0859
705452,世界國泰5A購01,2026-09-23,2.07,-0.39,-15.85,1000000,0,,是,,1.91,1.64,2.25,,40.3226,-20.3983,
705479,良維統一61購01,2026-09-23,1.19,0.01,0.85,88000000,0,,是,,1.16,1.11,1.3,,8.8512,12.5888,
705480,良維統一63購01,2026-09-23,0.89,-0.03,-3.26,107000000,0,紅縮,否,,0.89,0.84,0.72,,10.75,13.459,15.2244
705486,德微統一63購01,2026-09-23,2.02,0.32,18.82,289000000,0,,是,,1.7,1.58,,,17.0564,,
705487,穩懋統一66購01,2026-09-23,1.32,-0.03,-2.22,135000000,0,紅縮,否,,1.31,1.19,1.1,,23.1638,11.1632,18.9908
705489,穩懋統一73購02,2026-09-23,1.69,-0.01,-0.59,47000000,0,紅縮,否,,1.65,1.54,1.41,,14.7427,9.1938,15.3437
705492,世界永豐5B購02,2026-09-23,3.57,0.11,3.18,15000000,0,綠縮,否,,3.23,3.28,5.12,,-3.1775,-28.0202,-27.9107
705496,光頡永豐5A購01,2026-09-23,4.91,0.12,2.51,6000000,0,紅增,否,,2.75,1.75,3.48,,266.1333,-1.1871,-8.9101
705497,宜鼎永豐5A購02,2026-09-23,1.84,0.37,25.17,10000000,0,,是,,2.03,2.83,3.23,,-44.2551,-10.2345,-30.5714
705505,穩懋永豐5A購03,2026-09-23,1.51,0.15,11.03,90000000,0,紅增,否,,1.34,1.22,1.01,,21.1957,26.7913,22.343
705519,均華兆豐63購01,2026-09-23,2.52,-0.1,-3.82,5000000,0,紅轉綠,否,,3.09,3.4,2.79,,-16.837,10.1229,6.3214
705520,宜鼎兆豐63購01,2026-09-23,3.32,0.03,0.91,19000000,0,綠縮,否,,3.23,3.45,4.03,,-12.0022,-15.5185,-1.2989
705534,雙鴻凱基5B購01,2026-09-23,1.64,0.02,1.23,5000000,0,,是,,1.19,1.11,,,17.5197,58.083,
705548,雙鴻元大61購06,2026-09-23,0.97,-0.03,-3.0,6000000,0,紅增,否,,0.75,0.75,0.49,,1.3477,53.7037,17.006
705551,穩懋元大5A購03,2026-09-23,1.03,-0.1,-8.85,74000000,0,紅縮,是,,1.1,0.95,1.07,,39.0428,-1.2487,9.7698
705552,穩懋元大5B購04,2026-09-23,1.15,-0.14,-10.85,20000000,0,綠增,否,,1.13,1.51,1.55,,-39.8727,-8.4848,-14.4276
705553,穩懋元大5C購04,2026-09-23,0.99,-0.14,-12.39,13000000,0,紅縮,否,,1.06,0.95,1.08,,26.4916,5.4444,-11.2438
705554,宜鼎富邦5C購02,2026-09-23,1.8,0.3,20.0,1000000,0,紅增,否,,1.62,1.71,1.7,,-10.3982,-3.8159,-8.8227
705555,中探針永豐5C購01,2026-09-23,4.0,0.22,5.82,12000000,0,紅增,否,,3.49,3.11,3.42,,27.7981,0.2576,6.0667
705557,茂迪永豐5C購01,2026-09-23,0.03,-0.01,-25.0,20000000,0,,是,,0.03,0.06,0.19,,-60.4651,-46.9027,
705560,萬潤永豐5C購01,2026-09-23,3.02,-0.16,-5.03,7000000,0,綠增,否,,3.14,3.45,3.29,,-16.6755,-5.4506,8.1334
705565,穩懋永豐5C購02,2026-09-23,1.43,-0.05,-3.38,2815000000,0,紅縮,否,,1.39,1.26,1.13,,22.1831,10.7989,19.9153
705570,世界凱基5C購01,2026-09-23,1.16,0.0,0.0,141000000,0,紅增,否,,1.04,0.94,1.09,,25.7831,8.4491,-20.3205
705604,良維國票67購01,2026-09-23,2.46,0.04,1.65,13000000,0,紅縮,否,,2.37,2.24,2.02,,12.5475,24.6377,-4.321
705631,大綜永豐5A購01,2026-09-23,0.22,-0.2,-47.62,100000000,0,,是,,0.72,0.81,1.65,,-20.2673,-45.0272,
705633,順達永豐5B購01,2026-09-23,2.11,-0.23,-9.83,25000000,0,綠縮,否,,2.04,2.4,2.88,,-25.942,-14.0916,-18.3378
705638,宜鼎群益5B購01,2026-09-23,2.13,0.13,6.5,1000000,0,,否,,2.62,2.96,3.55,,-20.4973,-15.5733,
705652,宜鼎凱基5A購03,2026-09-23,2.49,0.3,13.7,1000000,0,綠縮,否,,2.65,4.09,4.3,,-52.221,-25.8561,-9.2483
705666,鑫聯元大61購01,2026-09-23,0.18,-0.01,-5.26,10000000,0,綠增,否,,0.32,0.38,0.47,,-25.8065,-24.5509,-11.5859
705671,鈊象富邦5B購01,2026-09-23,0.27,0.0,0.0,400000000,0,綠轉紅,是,,0.27,0.29,0.47,,-10.5263,-20.442,-22.1852
705672,聖暉*富邦5B購01,2026-09-23,0.56,-0.02,-3.45,201000000,0,紅增,否,,0.51,0.52,0.7,,-4.1667,-8.4956,-33.2226
705675,雙鴻富邦5C購01,2026-09-23,1.45,0.11,8.21,10000000,0,紅增,否,,1.1,1.04,0.75,,11.3821,27.7641,35.2466
705676,雙鴻富邦5C購02,2026-09-23,1.06,-0.03,-2.75,1214000000,0,,否,,0.8,0.74,0.57,,16.9096,24.6231,17.3469
705677,譜瑞富邦5C購01,2026-09-23,2.6,0.0,0.0,1000000,0,綠增,否,,2.72,2.83,2.9,,-7.8019,-4.1286,-1.6771
705692,臺慶科國票5A購02,2026-09-23,0.01,-0.01,-50.0,20000000,0,紅增,否,,0.07,0.23,0.39,,-82.3232,-41.0127,-54.3376
705702,宏捷科國票62購01,2026-09-23,0.13,-0.02,-13.33,200000000,0,紅增,是,,0.13,0.19,0.27,,-47.619,-31.9149,-40.5765
705718,宜鼎元大5C購04,2026-09-23,3.05,0.28,10.11,1000000,0,,是,,2.9,,,,,,
705726,雙鴻元大61購08,2026-09-23,2.52,-0.11,-4.18,5000000,0,紅增,否,,1.92,1.94,1.37,,-1.3347,36.7491,25.0229
705728,台特化群益62購01,2026-09-23,0.15,-0.01,-6.25,205000000,0,,否,,0.18,0.22,0.35,,-30.4688,-38.5269,
705770,新應材元大61購01,2026-09-23,0.12,-0.01,-7.69,10000000,0,,是,,0.14,0.4,0.86,,-78.979,-61.0628,-25.486
705774,雙鴻元大61購09,2026-09-23,2.23,-0.11,-4.7,40000000,0,紅縮,否,,1.93,1.84,1.3,,9.5455,37.9207,28.0988
705783,良維中信61購01,2026-09-23,1.17,0.01,0.86,133000000,0,紅縮,否,,1.13,1.1,0.93,,6.015,13.6929,8.212
705804,環球晶統一63購01,2026-09-23,2.81,-0.23,-7.57,5000000,0,綠縮,否,,2.9,2.92,3.38,,-1.0232,-14.3067,-13.0351
705805,環球晶統一63購02,2026-09-23,2.86,-0.22,-7.14,27000000,0,紅增,否,,2.72,2.81,2.82,,-6.2026,-4.4512,-4.8945
705806,環球晶統一73購01,2026-09-23,2.55,-0.17,-6.25,4000000,0,紅增,否,,2.51,2.55,2.59,,-2.6336,-3.4848,-1.0309
705807,環球晶統一73購02,2026-09-23,2.08,-0.06,-2.8,77000000,0,紅增,是,,2.08,2.07,2.1,,0.7767,-2.1297,-4.5815
705819,台星科永豐5C購01,2026-09-23,1.16,-0.4,-25.64,313000000,0,紅縮,否,,1.15,1.08,1.15,,13.9165,-2.0928,4.0853
705824,能率永豐5C購01,2026-09-23,0.2,-0.02,-9.09,80000000,0,綠增,否,,0.41,0.5,0.57,,-30.4054,-7.3801,-12.6446
705826,順達永豐61購01,2026-09-23,2.98,-0.18,-5.7,21000000,0,紅增,否,,2.84,2.96,3.1,,-7.6122,-3.7748,-10.2112
705841,元太元大5B購01,2026-09-23,0.33,-0.01,-2.94,66000000,0,綠縮,是,,0.36,0.56,1.15,,-52.6316,-51.9313,-25.7502
705847,新應材元大61購02,2026-09-23,0.18,-0.01,-5.26,10000000,0,紅縮,否,,0.3,0.34,0.46,,-23.7113,-14.9254,-28.3034
705853,雙鴻元大61購10,2026-09-23,2.21,-0.03,-1.34,452000000,0,紅增,否,,1.85,1.78,1.3,,8.4507,36.5104,30.6573
705856,印能統一73購01,2026-09-23,1.46,-0.01,-0.68,315000000,0,綠縮,是,,1.48,1.57,1.76,,-10.6409,-14.2388,-5.1413
705857,沛亨統一73購01,2026-09-23,1.27,-0.05,-3.79,8000000,0,紅縮,否,,1.32,1.25,1.05,,11.6751,20.5202,12.6208
705858,良維統一73購01,2026-09-23,0.52,-0.02,-3.7,200000000,0,紅縮,否,,0.52,0.51,0.46,,5.2846,6.9915,6.6589
705859,旺矽統一73購01,2026-09-23,3.16,0.17,5.69,27000000,0,紅增,否,,3.18,3.17,3.31,,0.6966,-0.2518,-0.6905
705860,順達統一73購01,2026-09-23,0.59,0.0,0.0,22000000,0,紅增,否,,0.56,0.55,0.56,,1.8248,0.7286,4.9533
705861,新應材統一73購01,2026-09-23,0.26,0.0,0.0,82000000,0,紅縮,否,,0.26,0.27,0.29,,-7.0423,-5.8419,-1.3629
705863,德微統一73購01,2026-09-23,1.86,0.21,12.73,1000000,0,紅增,否,,1.58,1.53,1.48,,6.7568,3.5183,-9.0184
705874,鈊象凱基61購02,2026-09-23,1.31,-0.01,-0.76,308000000,0,綠縮,是,,1.35,1.35,1.6,,-0.4418,-4.7117,-11.1543
705877,環球晶凱基61購01,2026-09-23,10.0,-0.5,-4.76,14000000,0,,是,,9.56,11.84,,,-32.3425,-20.2625,
705881,雙鴻國泰5A購01,2026-09-23,5.3,0.1,1.92,471000000,0,,否,,3.77,3.57,,,11.6706,30.9751,
705896,台特化凱基5C購01,2026-09-23,0.06,-0.01,-14.29,227000000,0,紅縮,是,,0.12,0.16,0.28,,-35.7895,-34.728,-27.8431
705899,旺矽凱基5B購01,2026-09-23,6.45,0.85,15.18,2000000,0,綠縮,否,,7.01,8.05,9.81,,-22.7974,-18.4904,-13.1253
