股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
5604,中連,2026-08-10,30.4,-0.1,-0.33,16514000,0,綠轉紅,否,否,30.15,30.25,30.53,31.12,-0.659,-0.9658,-0.7235
5609,中菲行,2026-08-10,79.4,0.4,0.51,119340000,0,紅增,否,是,78.5,78.66,78.45,79.39,-0.406,-0.1396,0.6673
5701,劍湖山,2026-08-10,4.38,0.0,0.0,172988000,0,綠縮,否,是,4.35,4.56,4.7,4.37,-8.8889,-3.7788,-3.9444
5703,亞都,2026-08-10,14.35,0.15,1.06,3000000,0,綠轉紅,否,,13.93,13.93,13.92,,-0.0717,0.2879,-0.6602
5704,老爺知,2026-08-10,21.6,0.0,0.0,16418000,0,紅縮,否,是,21.61,21.62,21.57,21.43,-0.0463,0.0,0.279
5864,致和證,2026-08-10,29.55,0.75,2.6,2833775000,0,綠縮,否,否,29.56,31.28,36.22,38.13,-10.4242,-10.5391,-10.9978
5878,台名,2026-08-10,38.25,0.0,0.0,2010000,0,紅轉綠,否,否,38.39,38.54,38.73,39.75,-0.7754,-0.452,-0.405
5902,德記,2026-08-10,34.35,0.05,0.15,22004000,0,紅增,否,否,34.12,34.15,33.96,35.63,-0.1755,0.3821,0.1474
5903,全家,2026-08-10,185.0,1.5,0.82,29601000,0,綠增,否,否,187.5,188.05,188.3,188.52,-0.5832,-0.3445,-0.1326
5904,寶雅*,2026-08-10,79.2,7.2,10.0,5642538000,0,綠增,是,否,543.24,590.82,639.46,598.19,-14.906,-12.9867,-3.4996
5905,南仁湖,2026-08-10,8.2,0.01,0.12,524634000,0,綠縮,否,否,8.17,8.4,8.5,8.28,-5.3753,-3.0807,-0.4041
6015,宏遠證,2026-08-10,14.95,-0.35,-2.29,2514023000,0,綠增,否,否,15.16,15.73,16.59,16.96,-7.0509,-6.4507,-4.2016
6016,康和證,2026-08-10,18.4,-1.4,-7.07,12615020000,0,綠增,是,否,19.66,22.05,24.57,25.33,-19.5581,-12.0638,-8.1924
6020,大展證,2026-08-10,20.55,-0.15,-0.72,126101000,0,綠增,是,否,20.8,21.27,21.81,21.94,-4.3678,-2.7429,-2.0213
6021,美好證,2026-08-10,35.0,0.9,2.64,141757000,0,綠縮,否,否,33.49,34.98,37.03,36.61,-8.1963,-6.4447,-4.8381
6023,元大期,2026-08-10,86.4,-0.3,-0.35,707427000,0,綠縮,否,否,86.82,86.87,94.39,97.71,-0.115,-8.2101,-3.3333
6026,福邦證,2026-08-10,13.9,-0.2,-1.42,1169721000,0,綠縮,否,否,13.77,14.06,14.79,15.89,-4.0418,-4.4188,-4.8431
6028,公勝保經,2026-08-10,85.3,2.3,2.77,92137000,0,紅增,是,是,80.7,80.12,79.59,79.58,1.4584,0.8433,0.5114
6101,寬魚國際,2026-08-10,35.7,0.05,0.14,114213000,0,綠縮,否,否,35.2,36.5,39.17,40.08,-6.8783,-6.0972,-6.704
6103,合邦,2026-08-10,28.5,-0.05,-0.18,2369000,0,綠縮,否,,29.27,29.54,30.7,,-1.8115,-3.4483,-6.2385
6104,創惟,2026-08-10,94.5,1.5,1.61,417642000,0,綠縮,否,否,90.16,91.38,96.16,98.88,-2.635,-4.7033,-3.2062
6109,亞元,2026-08-10,11.2,0.15,1.36,136180000,0,綠縮,否,否,11.28,11.51,12.27,11.81,-3.9182,-5.8487,-3.0806
6111,光聚晶電,2026-08-10,37.5,0.5,1.35,187917000,0,綠縮,否,否,37.55,39.2,40.65,43.9,-8.0783,-4.1213,-3.524
6113,亞矽,2026-08-10,24.35,0.75,3.18,475391000,0,綠縮,是,否,21.58,22.32,24.1,25.21,-6.418,-7.8448,-5.9317
6114,久威,2026-08-10,26.85,-0.6,-2.19,15330000,0,綠縮,否,否,26.06,27.13,28.61,29.72,-7.5887,-5.2723,-3.1231
6118,建達,2026-08-10,15.6,0.0,0.0,142061000,0,綠縮,否,否,15.54,15.84,16.32,17.17,-3.7175,-3.591,-2.3624
6121,新普,2026-08-10,395.0,22.0,5.9,1158554000,0,綠縮,否,是,362.9,369.05,392.6,392.02,-3.2783,-4.8963,-3.4729
6122,擎邦,2026-08-10,47.6,0.55,1.17,213715000,0,綠增,否,否,48.32,49.39,50.16,48.6,-4.241,-3.3275,0.4757
6123,上奇,2026-08-10,43.25,1.0,2.37,110810000,0,紅增,是,否,42.28,42.32,42.14,43.61,-0.1889,0.3319,0.1307
6124,業強,2026-08-10,27.1,0.25,0.93,23497000,0,綠縮,否,否,25.74,26.23,27.54,29.44,-3.6677,-3.7608,-3.8576
6125,廣運,2026-08-10,50.0,0.6,1.21,587416000,0,綠縮,否,否,46.26,48.36,52.86,58.23,-8.3234,-8.7547,-5.9352
6126,信音,2026-08-10,30.75,-1.0,-3.15,1431817000,0,綠縮,是,否,30.06,30.51,32.47,34.94,-2.8756,-5.1314,-5.7
6127,九豪,2026-08-10,50.3,2.2,4.57,2650484000,0,綠縮,否,否,46.66,51.16,65.0,63.82,-16.1696,-18.1571,-13.4766
6129,普誠,2026-08-10,14.65,0.15,1.03,280174000,0,綠縮,否,否,13.98,14.58,16.49,16.36,-7.9051,-10.8257,-5.9469
6130,上亞科技,2026-08-10,25.35,1.25,5.19,198305000,0,綠縮,否,是,24.27,24.91,25.02,23.89,-5.0469,-3.9699,0.5323
6134,萬旭,2026-08-10,27.85,0.75,2.77,230129000,0,綠縮,否,否,25.31,26.07,28.87,31.88,-5.6653,-6.8263,-7.356
6138,茂達,2026-08-10,288.5,12.5,4.53,671711000,0,綠縮,否,否,274.7,297.7,335.12,317.32,-14.3436,-10.4931,-6.2063
6140,訊達,2026-08-10,17.15,0.1,0.59,77663000,0,綠縮,否,否,16.34,16.98,18.35,19.91,-7.3171,-6.8805,-4.8366
6143,振曜,2026-08-10,90.8,-1.8,-1.94,630707000,0,綠縮,否,否,88.02,92.04,96.53,94.79,-8.3698,-7.0772,-0.6075
6144,得利影,2026-08-10,13.25,0.05,0.38,7301000,0,綠縮,否,否,13.24,13.6,13.92,14.45,-5.1576,-2.509,-2.401
6146,耕興,2026-08-10,192.0,4.0,2.13,232443000,0,紅增,否,否,189.9,190.55,192.9,206.69,-0.6799,-1.8542,-0.323
6147,頎邦,2026-08-10,154.0,7.5,5.12,24436732000,0,綠縮,否,否,137.4,154.75,179.6,208.94,-20.1627,-16.1701,-12.5609
6148,驊宏資,2026-08-10,28.6,0.55,1.96,196041000,0,綠縮,否,否,27.15,28.16,29.97,31.0,-6.893,-6.6788,-3.7418
6150,撼訊,2026-08-10,60.6,3.0,5.21,365990000,0,綠轉紅,否,否,55.84,56.56,58.88,63.35,-2.514,-3.9239,-2.798
6151,晉倫,2026-08-10,35.2,0.2,0.57,93134000,0,綠縮,否,否,33.94,34.9,36.86,39.88,-5.3278,-5.7783,-3.9732
6154,順發,2026-08-10,13.65,0.0,0.0,11356000,0,綠縮,否,是,13.53,13.58,13.69,13.53,-0.8065,-0.8394,-0.5087
6156,松上,2026-08-10,20.8,0.2,0.97,441897000,0,綠縮,否,否,20.74,22.22,25.3,22.05,-12.4895,-11.6677,-4.5913
6158,禾昌,2026-08-10,16.7,0.2,1.21,93161000,0,綠增,是,否,17.14,17.57,18.02,18.06,-4.7248,-4.2779,-0.18
6160,欣技,2026-08-10,14.15,0.1,0.71,56382000,0,綠縮,否,否,14.07,14.64,15.39,16.1,-7.4342,-5.8237,-3.768
6161,捷波,2026-08-10,53.1,-2.6,-4.67,677520000,0,綠轉紅,否,是,49.27,49.77,51.59,51.14,-2.0088,-3.4058,-1.1922
6163,華電網,2026-08-10,42.0,1.35,3.32,623823000,0,綠轉紅,否,否,38.97,40.45,43.47,50.16,-7.0815,-6.2999,-5.5516
6167,久正,2026-08-10,10.6,0.2,1.92,131537000,0,綠縮,否,否,10.28,10.55,11.21,11.67,-4.9908,-5.5506,-3.6305
6169,昱泉,2026-08-10,12.95,0.15,1.17,29238000,0,綠增,是,否,13.28,13.69,14.14,14.83,-5.8156,-3.9972,-2.7185
6170,統振,2026-08-10,46.75,-0.05,-0.11,146844000,0,綠縮,否,否,46.26,46.78,48.27,50.46,-2.1987,-0.9842,-3.053
6171,大城地產,2026-08-10,24.55,0.75,3.15,1546000,0,綠轉紅,否,是,23.44,23.37,23.54,23.91,0.6441,-0.1922,-0.8113
6173,信昌電,2026-08-10,168.5,10.5,6.65,5009687000,0,綠縮,否,否,151.7,163.45,220.88,206.51,-13.4132,-21.7381,-13.6279
6174,安碁,2026-08-10,42.1,2.1,5.25,993508000,0,綠縮,否,否,39.99,43.45,50.16,46.24,-14.7335,-16.772,-4.9548
6175,立敦,2026-08-10,75.6,0.7,0.93,1207840000,0,綠縮,否,否,71.74,79.51,93.28,89.75,-17.8048,-16.56,-9.4325
6179,亞通,2026-08-10,27.9,0.85,3.14,2427973000,0,綠轉紅,否,是,25.15,25.06,25.95,24.94,0.6805,-3.5962,-1.096
6180,橘子,2026-08-10,41.85,0.5,1.21,439646000,0,綠縮,否,否,41.51,42.45,44.77,43.12,-4.3548,-4.7026,-4.3632
6182,合晶,2026-08-10,93.0,-8.0,-7.92,60804364000,0,綠縮,是,否,92.96,109.93,132.77,95.79,-26.7455,-25.8482,-4.4168
6185,幃翔,2026-08-10,13.7,0.05,0.37,98833000,0,綠增,否,否,13.74,13.91,14.1,14.08,-2.3454,-1.5924,-1.1569
6186,新潤,2026-08-10,35.95,-0.1,-0.28,649929000,0,綠增,否,否,40.64,41.61,42.22,40.85,-4.5337,-2.4387,-0.354
6187,萬潤,2026-08-10,1090.0,-40.0,-3.54,4090629000,0,紅增,是,是,964.8,977.9,995.05,1088.77,-2.6438,-2.21,-3.7064
6188,廣明,2026-08-10,72.1,1.0,1.41,602831000,0,綠轉紅,否,否,67.14,69.09,73.07,79.49,-5.4899,-5.6405,-3.0838
6190,萬泰科,2026-08-10,68.8,3.0,4.56,1558016000,0,綠縮,否,否,63.18,66.96,74.03,77.55,-10.687,-9.6478,-5.9455
6194,育富,2026-08-10,30.0,0.3,1.01,56260000,0,綠縮,是,否,29.51,29.83,30.79,32.17,-2.1227,-2.5959,-2.0366
6195,詩肯,2026-08-10,29.0,1.85,6.81,179311000,0,紅增,是,是,27.23,27.11,26.52,26.07,0.9266,1.9944,1.0093
6198,瑞築,2026-08-10,19.5,-0.1,-0.51,3005000,0,綠縮,否,否,19.25,19.64,20.14,20.98,-3.9421,-3.5592,-1.8397
6199,天品,2026-08-10,97.7,1.7,1.77,408221000,0,綠縮,否,是,96.86,98.74,101.02,97.58,-3.7368,-3.1581,-0.8587
6203,海韻電,2026-08-10,61.0,0.0,0.0,104303000,0,綠增,否,否,63.0,64.47,65.56,68.13,-4.4586,-2.2293,-1.4581
6204,艾華,2026-08-10,80.9,2.0,2.53,523401000,0,綠縮,是,否,69.22,71.66,88.24,91.46,-6.5857,-13.0023,-12.164
6207,雷科,2026-08-10,107.0,7.1,7.11,5554827000,0,綠縮,否,否,97.44,108.72,125.81,111.88,-18.8,-15.6555,-9.5868
6208,日揚,2026-08-10,81.7,0.2,0.25,492144000,0,綠縮,否,否,80.96,82.51,86.41,88.96,-3.6878,-3.7111,-5.4702
6210,慶生,2026-08-10,17.05,-0.05,-0.29,17293000,0,綠增,否,否,18.28,18.66,19.2,20.3,-4.042,-3.0138,-2.9932
6217,中探針,2026-08-10,165.0,0.0,0.0,4946374000,0,綠縮,是,否,127.4,147.85,196.07,246.32,-24.3018,-26.0935,-14.527
6218,豪勉,2026-08-10,36.1,1.8,5.25,376597000,0,綠轉紅,否,否,32.1,33.21,34.6,36.95,-6.4958,-5.4646,-4.3472
6219,富旺,2026-08-10,12.55,0.0,0.0,105665000,0,綠縮,否,否,12.37,12.94,12.88,12.7,-8.5059,-1.484,-1.1891
6220,岳豐,2026-08-10,25.75,-0.25,-0.96,338243000,0,綠縮,否,否,25.08,26.91,30.41,31.93,-12.7349,-14.3812,-9.5472
6221,晉泰,2026-08-10,21.0,0.3,1.45,32147000,0,綠縮,否,否,20.84,21.16,21.64,23.19,-2.9343,-2.3315,-2.3686
6222,立軒,2026-08-10,20.3,-0.7,-3.33,24011000,0,綠增,是,否,20.48,20.52,20.71,21.02,-0.3891,-1.0608,-0.2649
6223,旺矽,2026-08-10,6225.0,125.0,2.05,1010509000,0,綠縮,否,是,5468.0,5662.5,6082.0,5905.67,-6.6416,-7.3165,-4.1223
6227,茂綸,2026-08-10,125.0,2.0,1.63,313679000,0,紅增,否,是,116.2,112.85,115.67,116.9,6.1187,0.3557,-0.8146
6228,全譜,2026-08-10,17.55,-0.75,-4.1,8166000,0,綠縮,是,否,17.78,18.25,18.98,20.97,-5.0721,-4.6487,-3.3842
6229,研通,2026-08-10,23.55,0.2,0.86,23069000,0,綠縮,否,否,22.69,23.17,24.75,26.31,-4.0592,-6.0041,-4.477
6231,系微,2026-08-10,216.0,-12.0,-5.26,509544000,0,綠縮,否,否,209.6,220.15,243.53,279.39,-9.1461,-9.2352,-8.2163
6233,旺玖,2026-08-10,21.75,1.0,4.82,205634000,0,綠縮,否,否,20.03,21.15,22.9,24.75,-10.0584,-8.5405,-5.8098
6234,高僑,2026-08-10,37.45,3.4,9.99,747740000,0,綠縮,否,否,33.22,34.61,39.59,46.34,-7.7222,-10.9138,-7.5652
6237,驊訊,2026-08-10,34.4,0.95,2.84,329939000,0,綠縮,否,否,32.46,33.81,37.96,43.62,-7.6792,-9.7317,-8.5131
6240,松崗,2026-08-10,19.1,0.25,1.33,6012000,0,綠轉紅,否,是,18.26,18.3,18.28,18.23,-0.4905,-0.2724,0.1369
6241,鑫永洋,2026-08-10,14.6,-1.25,-7.89,751271000,0,綠增,是,是,15.81,16.12,16.04,12.81,-3.715,-3.1841,1.4231
6242,立康,2026-08-10,34.3,-0.3,-0.87,24926000,0,綠增,是,否,34.86,35.37,35.7,37.15,-2.8157,-1.6136,-1.4491
6244,茂迪,2026-08-10,24.1,1.0,4.33,2057733000,0,綠縮,否,否,22.45,23.97,25.39,27.71,-11.9262,-7.9846,-4.4681
6245,立端,2026-08-10,88.6,4.2,4.98,2478262000,0,綠轉紅,是,是,79.28,80.27,80.34,82.47,-2.4366,-0.4465,-0.0871
6246,臺龍,2026-08-10,12.3,0.0,0.0,49981000,0,綠縮,否,否,12.22,12.78,14.02,15.21,-8.3271,-9.2362,-6.1276
6248,沛波,2026-08-10,17.9,0.35,1.99,137079000,0,綠轉紅,否,否,17.43,17.59,17.82,18.4,-1.7475,-1.3741,-1.137
6259,百徽,2026-08-10,30.25,1.25,4.31,798469000,0,綠縮,否,是,28.99,31.39,34.71,29.55,-14.2054,-11.3527,-6.5231
6261,久元,2026-08-10,78.5,0.1,0.13,323715000,0,綠縮,否,否,74.8,79.79,85.59,100.85,-11.7716,-8.2452,-5.6291
6263,普萊德,2026-08-10,161.0,7.0,4.55,225101000,0,綠轉紅,否,否,148.3,150.7,156.6,161.96,-3.1352,-4.0127,-2.2014
6264,富裔,2026-08-10,6.06,0.0,0.0,7279000,0,綠轉紅,否,否,6.04,6.03,6.07,6.08,0.1991,-0.3797,-0.1646
6265,方土昶,2026-08-10,55.8,0.4,0.72,6576746000,0,綠轉紅,是,是,45.83,46.36,48.89,49.96,-2.2606,-5.6861,-4.5346
6266,泰詠,2026-08-10,24.95,0.45,1.84,121221000,0,綠縮,否,否,24.21,24.62,25.01,26.33,-3.2761,-2.5915,-1.1366
6270,倍微,2026-08-10,30.4,0.85,2.88,288777000,0,綠縮,否,否,28.24,29.62,32.84,31.36,-8.9032,-9.3497,-8.3717
6274,台燿,2026-08-10,1460.0,20.0,1.39,2326002000,0,綠轉紅,否,是,1214.0,1237.0,1392.5,1439.27,-3.6508,-8.4721,-7.9339
6275,元山,2026-08-10,44.35,0.15,0.34,119172000,0,綠縮,否,否,41.92,43.05,45.72,48.25,-5.1369,-5.9421,-4.2916
6276,安鈦克,2026-08-10,20.0,-0.4,-1.96,56509000,0,紅增,是,否,19.92,20.21,21.18,25.45,-2.8293,-4.4444,-2.9004
6279,胡連,2026-08-10,130.0,3.5,2.77,3568732000,0,綠轉紅,是,是,117.9,116.9,118.6,117.92,1.7256,-1.1416,-0.1894
6284,佳邦,2026-08-10,76.4,3.1,4.23,1029208000,0,綠縮,否,否,71.94,76.31,87.07,92.99,-10.8329,-11.7395,-7.3037
6290,良維,2026-08-10,214.0,12.0,5.94,3370355000,0,綠縮,否,否,205.5,224.9,257.98,286.63,-15.8821,-12.8126,-8.9232
6291,沛亨,2026-08-10,383.5,11.0,2.95,426299000,0,綠縮,否,否,340.1,353.95,415.62,493.71,-7.5313,-11.1237,-13.2397
6292,迅德,2026-08-10,60.2,1.6,2.73,208632000,0,紅增,否,是,53.74,52.1,55.42,56.57,6.5213,-1.0447,-3.2048
6294,智基,2026-08-10,26.4,-0.45,-1.68,28357000,0,紅轉綠,否,否,26.63,26.99,27.35,28.5,-2.6681,-1.9077,-0.6538
6411,晶焱,2026-08-10,77.1,0.5,0.65,389629000,0,綠縮,否,否,73.9,77.38,86.3,90.19,-8.6075,-9.782,-7.7158
6417,韋僑,2026-08-10,114.0,-4.5,-3.8,79131000,0,綠縮,否,否,110.8,114.95,122.35,129.0,-6.9689,-6.6206,-3.8885
6418,詠昇,2026-08-10,33.85,1.8,5.62,203193000,0,綠轉紅,是,是,30.5,30.3,31.34,31.5,1.3626,-2.4316,-0.326
6419,京晨科,2026-08-10,145.0,5.0,3.57,253670000,0,綠轉紅,否,是,127.7,131.8,137.95,144.5,-6.0338,-5.1799,-3.3117
6423,億而得,2026-08-10,82.4,6.3,8.28,254252000,0,紅增,是,否,71.8,70.73,75.51,89.95,3.0721,-4.1469,-3.118
6425,易發,2026-08-10,57.4,2.2,3.99,536264000,0,綠縮,否,否,52.78,55.92,62.46,77.02,-10.6333,-10.8276,-8.2819
6432,今展科,2026-08-10,71.0,0.1,0.14,631939000,0,綠增,否,是,72.38,71.31,73.17,64.25,3.0467,-0.6548,-1.408
6435,大中,2026-08-10,258.5,7.0,2.78,452889000,0,綠縮,否,否,233.6,258.8,311.57,277.32,-17.7465,-17.3559,-8.2321
6441,廣錠,2026-08-10,23.5,0.05,0.21,946332000,0,綠轉紅,是,否,20.05,20.58,21.45,23.81,-5.0213,-4.3013,-2.4221
6461,益得,2026-08-10,15.95,-0.55,-3.33,100223000,0,紅增,否,否,15.64,15.72,15.67,16.0,-1.0753,-0.5691,0.918
6462,神盾,2026-08-10,101.5,1.9,1.91,484014000,0,綠轉紅,否,否,94.88,97.39,104.3,118.0,-5.025,-5.235,-5.6149
6465,威潤,2026-08-10,47.4,-0.2,-0.42,233653000,0,綠縮,否,否,46.94,49.59,54.47,53.35,-10.1455,-10.1793,-8.3158
6469,大樹,2026-08-10,70.7,0.6,0.86,476586000,0,綠增,否,否,74.88,76.71,76.72,74.82,-4.66,-1.7294,0.2417
6470,宇智,2026-08-10,42.75,-0.25,-0.58,27329000,0,綠縮,否,否,43.38,45.16,46.77,47.81,-7.5841,-4.7659,-3.263
6474,華豫寧,2026-08-10,39.1,1.55,4.13,187631000,0,紅增,是,是,37.25,37.23,37.35,37.87,0.1075,-0.5343,-0.0669
6482,弘煜科,2026-08-10,27.7,-0.1,-0.36,2000000,0,紅增,否,否,27.52,27.89,27.74,28.73,-2.653,-0.1074,-0.7425
6485,點序,2026-08-10,65.2,3.7,6.02,419703000,0,綠轉紅,否,否,58.62,61.27,69.09,86.55,-8.2916,-10.424,-8.8817
6486,互動,2026-08-10,74.8,0.3,0.4,54468000,0,綠縮,否,否,74.6,75.73,78.91,81.26,-2.9404,-4.4778,-2.0966
6488,環球晶,2026-08-10,854.0,-18.0,-2.06,7179443000,0,綠縮,否,否,844.6,1008.3,1137.65,926.8,-27.9352,-20.4497,-3.3679
6492,生華科,2026-08-10,37.45,-0.25,-0.66,364348000,0,綠增,否,否,38.82,40.46,42.05,44.8,-7.791,-5.9617,-2.2492
6494,九齊,2026-08-10,55.2,2.0,3.76,229689000,0,綠縮,否,否,48.73,49.54,56.45,57.16,-3.2175,-10.4888,-7.0897
6496,科懋,2026-08-10,24.15,-0.2,-0.82,6017000,0,綠縮,否,否,24.24,24.49,24.67,24.45,-2.021,-1.5675,-0.864
6498,久禾光,2026-08-10,77.0,2.5,3.36,139081000,0,綠縮,否,否,71.9,76.12,82.89,94.66,-10.5054,-8.9147,-7.4419
6499,益安,2026-08-10,60.0,2.5,4.35,201158000,0,綠縮,否,否,58.04,60.73,65.25,76.18,-8.4831,-7.8452,-4.9115
6506,雙邦,2026-08-10,17.2,0.55,3.3,127596000,0,綠縮,否,否,16.51,17.19,17.85,18.45,-7.6105,-5.3675,-2.7112
6508,惠光,2026-08-10,26.5,-0.2,-0.75,27467000,0,綠縮,否,是,25.66,26.22,25.61,24.57,-4.1822,0.5561,1.4359
6509,聚和,2026-08-10,47.7,0.2,0.42,1066273000,0,綠縮,否,是,44.04,45.77,49.03,47.68,-7.2647,-7.377,-2.0135
6510,精測,2026-08-10,2845.0,150.0,5.57,697136000,0,紅增,否,否,2547.0,2600.5,2762.75,3258.42,-4.0317,-3.8987,-7.0172
6512,啟發電,2026-08-10,20.15,0.0,0.0,3953000,0,綠縮,否,是,19.87,19.99,20.03,19.55,-1.1934,-0.794,0.2879
6516,勤崴國際,2026-08-10,60.7,-0.4,-0.65,29622000,0,紅增,否,是,58.44,57.92,57.75,57.69,1.8118,0.6429,0.5572
6517,保勝光學,2026-08-10,62.0,1.0,1.64,245707000,0,綠縮,否,否,62.52,66.75,68.13,64.85,-11.9189,-4.7789,-3.348
6523,達爾膚,2026-08-10,90.8,0.4,0.44,46340000,0,紅增,是,否,90.28,90.03,91.47,96.34,0.5569,-0.1331,-1.9142
6527,明達醫,2026-08-10,76.2,-0.2,-0.26,28356000,0,綠轉紅,是,是,70.16,69.63,70.93,70.61,1.534,-1.1078,-0.8249
6530,創威,2026-08-10,82.5,7.5,10.0,1317321000,0,紅增,是,否,71.68,71.45,76.56,96.4,0.6459,-4.1583,-5.836
6532,瑞耘,2026-08-10,83.5,1.4,1.71,858817000,0,綠轉紅,是,否,68.58,68.96,75.58,90.19,-1.096,-4.6856,-6.4897
6535,順藥,2026-08-10,90.8,-0.3,-0.33,123140000,0,紅增,否,否,88.78,88.62,93.75,112.11,0.3617,-4.1946,-2.7691
6538,倉和,2026-08-10,145.5,0.5,0.34,1227951000,0,綠縮,否,是,138.1,138.7,137.8,115.15,-0.8615,-0.9993,2.1876
6542,隆中,2026-08-10,47.5,0.2,0.42,8000000,0,紅縮,否,是,47.53,47.54,46.47,47.24,-0.021,3.292,-0.086
6546,正基,2026-08-10,61.1,0.8,1.33,135626000,0,綠縮,否,否,56.18,58.06,62.86,69.44,-6.2729,-7.2376,-5.6727
6547,高端疫苗,2026-08-10,51.9,0.3,0.58,3261169000,0,紅增,否,是,48.22,47.62,47.08,47.14,2.5303,1.535,1.3236
6548,長科*,2026-08-10,75.7,3.3,4.56,3348927000,0,綠縮,否,是,66.76,68.07,76.11,70.55,-3.7763,-8.9973,-6.7565
6556,勝品,2026-08-10,61.7,-6.8,-9.93,191730000,0,綠增,是,否,64.14,64.53,67.34,69.71,-1.2015,-2.977,-2.8281
6560,欣普羅,2026-08-10,32.75,0.5,1.55,5201000,0,綠縮,否,否,31.57,32.45,34.95,37.22,-5.2521,-6.1605,-4.9891
6561,是方,2026-08-10,327.5,-1.0,-0.3,33884000,0,紅增,否,否,327.0,325.75,328.35,340.84,0.7704,0.2462,-0.8156
6568,宏觀,2026-08-10,139.5,2.0,1.45,75007000,0,紅增,否,否,130.9,136.5,146.28,189.19,-7.8818,-7.1744,-6.249
6569,醫揚,2026-08-10,95.0,-2.8,-2.86,142423000,0,綠增,是,否,96.52,99.19,101.64,103.38,-5.2425,-2.669,-3.2324
6570,維田,2026-08-10,57.3,-0.5,-0.87,718643000,0,紅增,是,是,52.05,51.23,51.24,50.91,3.2533,1.9705,0.274
6574,霈方,2026-08-10,154.0,14.0,10.0,382307000,0,綠轉紅,是,是,126.4,126.95,125.17,117.41,-0.8627,-1.2447,3.1308
6576,逸達,2026-08-10,79.6,0.1,0.13,40753000,0,綠縮,否,否,79.2,80.59,81.31,79.88,-3.3911,-1.6715,-0.0369
6577,勁豐,2026-08-10,80.3,1.6,2.03,47458000,0,紅縮,否,是,79.82,80.95,78.74,78.99,-2.7534,1.0359,1.9683
6578,達邦蛋白,2026-08-10,18.6,-0.1,-0.53,80213000,0,紅增,否,是,17.22,16.67,16.59,16.39,6.8238,2.1446,1.4994
6584,南俊國際,2026-08-10,522.0,-28.0,-5.09,2074689000,0,綠縮,是,否,455.2,500.2,589.3,641.93,-16.5077,-16.3825,-8.9181
6588,東典光電,2026-08-10,90.5,0.7,0.78,1297007000,0,紅增,否,否,88.9,81.32,81.32,108.42,20.5587,7.5093,-2.2656
6590,普鴻,2026-08-10,64.4,1.3,2.06,14584000,0,綠增,是,否,64.92,65.62,66.32,67.1,-2.111,-1.9719,-0.9558
6593,台灣銘板,2026-08-10,32.45,0.2,0.62,42483000,0,綠縮,否,否,32.39,32.91,33.32,34.47,-3.111,-2.1991,-1.1862
6596,寬宏藝術,2026-08-10,87.3,-2.5,-2.78,181817000,0,紅增,是,否,87.24,87.49,89.57,94.47,-0.5699,-1.5861,-1.5822
6597,立誠,2026-08-10,67.8,2.1,3.2,11002000,0,綠轉紅,是,否,60.86,60.99,63.8,68.36,-0.4254,-4.5839,-2.8548
6603,富強鑫,2026-08-10,26.85,0.85,3.27,2800609000,0,紅增,否,是,26.15,25.18,25.14,23.98,7.9686,2.2949,2.4766
6609,瀧澤科,2026-08-10,39.65,0.95,2.45,113374000,0,綠縮,否,否,36.96,37.88,39.53,41.71,-4.7423,-6.0865,-2.2323
6612,奈米醫材,2026-08-10,74.8,1.0,1.36,11100000,0,綠轉紅,否,是,70.88,70.78,72.09,71.25,0.283,-1.5714,-0.3387
6613,朋億*,2026-08-10,267.0,-9.0,-3.26,701046000,0,綠縮,是,否,271.4,295.3,321.62,290.43,-14.9749,-10.1612,-6.5247
6615,慧智,2026-08-10,34.0,-0.05,-0.15,7105000,0,綠縮,否,否,33.84,34.03,35.09,34.04,-1.1105,-2.5905,-1.6948
6616,特昇-KY,2026-08-10,8.65,-0.06,-0.69,6030000,0,紅轉綠,否,否,8.85,8.95,8.99,9.41,-2.2963,-0.8965,-0.6904
6617,共信-KY,2026-08-10,105.5,9.2,9.55,1965056000,0,綠縮,是,是,83.0,89.23,94.11,76.32,-13.0526,-12.8443,4.8694
6620,漢達,2026-08-10,78.6,-5.9,-6.98,1325817000,0,綠增,否,否,87.94,86.61,92.25,80.61,3.1191,-3.1316,-1.4791
6624,萬年清,2026-08-10,43.55,-0.4,-0.91,4005000,0,綠轉紅,否,否,40.36,41.01,41.36,44.96,-3.1205,-3.2327,-1.6583
6629,泰金-KY,2026-08-10,110.5,3.5,3.27,86136000,0,綠轉紅,是,否,103.7,104.75,106.12,114.05,-1.9849,-1.3653,-1.7361
6637,醫影,2026-08-10,62.0,-0.2,-0.32,49241000,0,綠縮,否,否,61.76,62.53,63.23,65.55,-2.4329,-2.5709,-0.6131
6640,均華,2026-08-10,1005.0,87.0,9.48,53999000,0,綠轉紅,否,否,856.8,897.3,961.8,1174.85,-8.6372,-5.5175,-4.5691
6642,富致,2026-08-10,83.3,2.6,3.22,1557797000,0,綠轉紅,是,是,74.34,74.75,77.72,77.58,-1.091,-3.4612,-2.8559
6643,M31,2026-08-10,441.0,4.0,0.92,372253000,0,紅增,否,否,398.5,411.15,433.23,519.33,-5.9698,-3.4859,-4.5445
