股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
701908,信立凱基5B購01,2026-09-16,0.02,-0.04,-66.67,6000000,0,,否,,0.06,0.09,0.11,,-51.6667,-33.0827,
702222,立碁元大5A購01,2026-09-16,0.09,-0.01,-10.0,23000000,0,紅縮,是,,0.15,0.12,0.09,,43.1373,87.8788,2.1858
702281,精測元大5C購01,2026-09-16,1.74,-0.08,-4.4,35000000,0,紅縮,是,,2.07,1.92,1.69,,17.1946,5.6687,11.8717
702300,順達元大5B購01,2026-09-16,1.01,0.02,2.02,34000000,0,綠增,是,,1.57,2.05,2.16,,-37.9256,-17.2595,-10.8637
702331,昇達科群益5C購01,2026-09-16,15.4,0.6,4.05,1000000,0,,否,,15.18,12.75,12.63,,47.093,13.1824,
702364,順達元大5B購02,2026-09-16,1.0,-0.57,-36.31,38000000,0,,是,,2.17,2.17,,,0.0,-6.1118,
702386,訊聯凱基5C購01,2026-09-16,0.1,0.0,0.0,1000000,0,紅轉綠,是,,0.12,0.11,0.12,,7.4074,3.7037,-8.7121
702415,雍智元大5C購01,2026-09-16,8.9,1.3,17.11,3000000,0,,是,,7.21,8.23,9.24,,-22.1814,-10.608,
702467,順達凱基5B購01,2026-09-16,2.63,0.16,6.48,157000000,0,綠縮,是,,2.93,3.09,4.84,,-9.9631,-39.9183,-16.9141
702490,台燿富邦5C購01,2026-09-16,12.1,0.0,0.0,50000000,0,,,,,,,,,,
702560,昇達科中信5C購01,2026-09-16,4.39,0.65,17.38,5000000,0,紅縮,否,,4.33,4.33,4.17,,0.0924,1.0968,3.0914
702592,富喬國票5C購01,2026-09-16,3.13,0.15,5.03,45000000,0,紅縮,否,,3.69,3.4,2.41,,18.4852,33.3333,38.7115
702593,富喬國票62購01,2026-09-16,3.13,0.29,10.21,44000000,0,紅縮,否,,3.57,3.29,2.32,,18.5382,31.4548,36.0469
702627,富喬富邦5C購01,2026-09-16,1.52,0.19,14.29,4000000,0,紅縮,否,,1.76,1.56,1.12,,29.8375,48.4733,-2.7814
702639,IET中信5C購01,2026-09-16,8.25,0.65,8.55,4000000,0,紅縮,否,,9.39,8.87,6.89,,12.5899,23.554,24.62
702641,富喬中信5C購01,2026-09-16,0.59,0.01,1.72,105000000,0,紅縮,否,,0.72,0.69,0.52,,8.4848,32.8185,5.4711
702752,台特化統一6C購01,2026-09-16,0.24,0.06,33.33,3000000,0,紅增,否,,0.21,0.24,0.23,,-21.6418,-9.1255,-9.0196
702753,精測統一66購01,2026-09-16,1.08,0.17,18.68,1000000,0,紅縮,否,,1.23,1.14,1.0,,16.9202,19.4764,-2.208
702776,新應材永豐5C購01,2026-09-16,0.54,-0.14,-20.59,32000000,0,綠增,是,,1.04,1.24,1.59,,-28.7483,-25.6272,-21.4144
702786,威剛中信5C購01,2026-09-16,3.33,-0.24,-6.72,256000000,0,,是,,3.65,,,,,,
702829,勤凱統一6C購01,2026-09-16,0.92,-0.03,-3.16,20000000,0,紅縮,否,,0.94,0.96,0.92,,-3.6885,2.6795,-10.9337
702830,擎亞統一6C購01,2026-09-16,1.05,0.0,0.0,27000000,0,綠縮,是,,1.2,1.4,1.89,,-25.0627,-31.8026,-8.9226
702833,高技元富5C購02,2026-09-16,0.11,-0.02,-15.38,15000000,0,紅增,否,,0.23,0.27,0.8,,-26.5823,-46.169,-29.9517
702856,家登凱基59購01,2026-09-16,1.94,0.92,90.2,5000000,0,,否,,6.0,,,,,,
702884,家登元大5C購01,2026-09-16,1.56,0.23,17.29,9000000,0,,否,,1.69,1.74,,,-5.157,-7.504,
702885,高技元大5A購02,2026-09-16,0.1,-0.01,-9.09,6000000,0,,否,,0.24,0.3,0.67,,-31.25,-31.5668,-43.7761
702886,高技元大5B購01,2026-09-16,0.14,0.01,7.69,90000000,0,紅增,否,,0.2,0.25,0.4,,-32.0,-15.1515,-36.6008
702943,力旺元富59購02,2026-09-16,2.94,0.3,11.36,20000000,0,,是,,2.97,2.43,3.18,,58.1915,-23.7272,
702990,華景電元富5C購01,2026-09-16,0.98,0.04,4.26,200000000,0,紅轉綠,是,,1.52,1.74,1.95,,-22.8659,-6.1389,-26.2085
703045,雙鴻中信5C購02,2026-09-16,1.53,0.1,6.99,249000000,0,紅縮,是,,1.76,1.48,1.1,,47.4037,48.1444,22.5681
703048,順達永豐5A購01,2026-09-16,0.22,0.02,10.0,27000000,0,綠增,是,,0.62,1.0,1.42,,-54.519,-40.7363,-19.2548
703049,順達永豐5C購01,2026-09-16,2.33,0.23,10.95,28000000,0,綠縮,否,,2.46,4.04,5.1,,-56.1722,-26.8235,-13.5539
703093,順達中信5B購01,2026-09-16,0.69,0.07,11.29,50000000,0,,否,,0.78,0.82,,,-11.0092,-12.6193,
703112,雙鴻凱基59購04,2026-09-16,2.08,0.83,66.4,1000000,0,,是,,1.54,,,,,,
703132,聖暉*元大5C購01,2026-09-16,0.99,-0.05,-4.81,146000000,0,綠縮,否,,1.08,1.12,1.48,,-6.2392,-14.1321,-25.5233
703135,金山電統一5C購02,2026-09-16,1.59,0.03,1.92,10000000,0,,是,,1.71,1.55,2.55,,23.487,-29.2427,
703137,璟德統一5C購01,2026-09-16,0.07,-0.03,-30.0,200000000,0,紅縮,否,,0.12,0.14,0.17,,-33.3333,-11.5854,-28.0992
703178,台星科國票59購01,2026-09-16,0.37,-0.05,-11.9,155000000,0,,是,,1.74,1.91,,,-16.5385,-10.716,
703210,威剛群益5A購01,2026-09-16,4.94,0.3,6.47,5000000,0,,是,,6.72,,,,,,
703295,信驊群益5B購02,2026-09-16,8.7,0.4,4.82,3000000,0,,是,,8.92,7.94,6.67,,28.1609,35.8891,
703296,威剛群益5B購01,2026-09-16,2.15,0.12,5.91,18000000,0,綠增,否,,2.48,2.73,2.75,,-16.5434,-8.8235,-3.1178
703324,金益鼎永豐5A購01,2026-09-16,0.16,0.0,0.0,1000000,0,,是,,0.3,0.42,,,-44.403,-35.9447,
703339,台燿富邦61購01,2026-09-16,8.4,0.05,0.6,10000000,0,,否,,9.17,,,,,,
703341,新應材富邦61購01,2026-09-16,0.07,-0.27,-79.41,86000000,0,,是,,0.64,0.78,,,-30.2174,-30.3301,
703353,富喬凱基5A購02,2026-09-16,0.78,0.19,32.2,9000000,0,紅縮,否,,1.28,1.18,1.07,,19.5531,33.6735,5.52
703354,富喬凱基5B購01,2026-09-16,0.96,0.06,6.67,5000000,0,,是,,1.57,1.38,,,30.9365,,
703371,富喬國票5B購01,2026-09-16,0.96,0.08,9.09,317000000,0,紅縮,否,,1.32,1.22,0.81,,17.5,43.1257,31.3107
703380,富喬群益5B購01,2026-09-16,0.55,0.11,25.0,1000000,0,,是,,0.63,0.54,,,40.1786,13.9831,
703389,富喬統一65購01,2026-09-16,0.54,0.03,5.88,1544000000,0,紅縮,否,,0.59,0.56,0.42,,14.6718,23.2816,27.4096
703399,順達元富61購01,2026-09-16,1.1,0.02,1.85,5000000,0,,否,,2.19,2.16,,,2.7256,-11.9951,
703407,富喬永豐5A購01,2026-09-16,0.15,0.0,0.0,5000000,0,,是,,0.33,0.28,0.31,,43.4783,8.5271,
703443,安碁元富61購01,2026-09-16,1.53,-0.12,-7.27,715000000,0,紅增,是,,1.41,1.42,1.68,,-1.2587,-10.8532,-9.5791
703463,台特化統一62購01,2026-09-16,0.1,0.01,11.11,10000000,0,綠增,否,,0.12,0.15,0.19,,-29.5455,-12.2807,-18.6047
703465,台特化統一71購01,2026-09-16,0.26,0.0,0.0,151000000,0,紅縮,否,,0.28,0.31,0.3,,-13.4146,1.6611,-10.1949
703468,宏捷科統一71購01,2026-09-16,0.38,0.0,0.0,277000000,0,紅縮,否,,0.41,0.44,0.46,,-12.8205,-7.3996,-7.9523
703469,欣銓統一5A購01,2026-09-16,2.76,0.08,2.99,389000000,0,,是,,3.14,,,,,,
703470,欣銓統一5C購01,2026-09-16,1.87,0.06,3.31,744000000,0,綠增,是,,1.89,2.23,2.13,,-26.418,-4.5299,-3.4873
703471,欣銓統一61購01,2026-09-16,1.88,0.05,2.73,211000000,0,,是,,2.02,2.06,,,-3.4351,,
703473,欣銓統一6C購01,2026-09-16,1.26,-0.02,-1.56,10000000,0,紅縮,否,,1.32,1.34,1.22,,-3.0792,14.8845,-2.7016
703475,茂迪統一65購01,2026-09-16,0.32,0.04,14.29,13000000,0,綠增,是,,0.36,0.38,0.45,,-11.0,-14.4796,-12.3552
703481,穩懋統一5C購02,2026-09-16,3.63,-0.83,-18.61,12000000,0,,是,,4.01,4.12,,,-5.1985,,
703483,穩懋統一6C購01,2026-09-16,2.72,0.02,0.74,1000000,0,紅增,否,,2.21,2.04,1.87,,18.5225,19.9177,-2.3704
703535,欣銓元大5A購01,2026-09-16,2.68,-0.54,-16.77,427000000,0,,是,,2.43,2.98,,,-31.1615,,
703581,臺慶科凱基5C購01,2026-09-16,1.45,0.0,0.0,114000000,0,紅縮,否,,1.7,1.93,2.21,,-20.9108,-21.4431,-13.0024
703604,欣銓國票61購01,2026-09-16,2.95,0.1,3.51,1000000,0,,否,,3.27,3.08,3.25,,13.0014,-3.4785,
703619,家登統一6C購01,2026-09-16,0.75,0.05,7.14,216000000,0,紅縮,否,,0.78,0.78,0.7,,-1.2723,6.694,0.7241
703651,家登元大5C購02,2026-09-16,1.29,0.29,29.0,2000000,0,綠縮,否,,1.4,1.37,1.88,,3.8633,-17.3494,-10.2055
703652,湧德元大61購01,2026-09-16,0.36,0.01,2.86,22000000,0,綠增,否,,0.4,0.47,0.45,,-27.3723,-3.0738,-4.9215
703660,聖暉*元大5C購02,2026-09-16,0.82,-0.03,-3.53,219000000,0,綠縮,否,,0.9,0.95,1.23,,-10.5788,-13.8056,-25.4606
703665,家登凱基5C購01,2026-09-16,1.06,0.27,34.18,14000000,0,,否,,1.21,1.31,1.84,,-14.5892,-35.0372,
703682,家登元大5C購03,2026-09-16,0.92,0.01,1.1,87000000,0,,是,,1.15,1.12,1.59,,5.8932,-28.5166,-17.7307
703728,順達元大5A購03,2026-09-16,1.02,0.05,5.15,9000000,0,,是,,1.65,2.3,,,-44.1276,-21.4237,
703740,精材群益5A購01,2026-09-16,8.75,0.5,6.06,393000000,0,,是,,8.01,7.43,5.9,,17.1637,20.3728,
703785,世界國票61購01,2026-09-16,2.25,0.11,5.14,28000000,0,綠縮,否,,2.28,2.2,2.79,,6.9484,-15.2959,-14.8267
703837,系統電元大5B購02,2026-09-16,0.01,-0.01,-50.0,10000000,0,綠縮,否,,0.06,0.13,0.25,,-71.5686,-52.1898,-29.4366
703842,世界凱基61購01,2026-09-16,3.61,0.02,0.56,13000000,0,綠縮,否,,3.76,3.77,5.81,,-0.6346,-43.2741,-7.242
703860,世界統一61購01,2026-09-16,0.71,0.05,7.58,3000000,0,綠縮,否,,0.7,0.81,1.27,,-25.1073,-27.5556,-11.6951
703861,世界統一71購01,2026-09-16,0.8,0.01,1.27,21000000,0,紅增,否,,0.79,0.78,0.8,,1.8041,1.4249,-6.4252
703864,光頡統一61購01,2026-09-16,2.57,0.19,7.98,23000000,0,紅增,否,,2.1,1.62,1.9,,84.2382,29.7362,-0.3671
703865,光頡統一71購01,2026-09-16,1.86,0.0,0.0,323000000,0,紅增,否,,1.68,1.43,1.55,,41.2458,24.9346,-2.824
703866,均豪統一61購02,2026-09-16,0.39,-0.01,-2.5,11000000,0,,否,,0.5,0.52,0.57,,-8.4249,-6.9395,-19.1955
703869,捷創統一71購01,2026-09-16,0.29,0.02,7.41,235000000,0,紅縮,是,,0.3,0.3,0.3,,-3.2468,1.6779,-6.2208
703871,富強鑫統一71購01,2026-09-16,0.45,-0.01,-2.17,40000000,0,,是,,0.54,,,,,,
703873,崴寶統一71購01,2026-09-16,1.07,0.04,3.88,10000000,0,紅轉綠,否,,1.14,1.16,1.06,,-3.0612,4.3243,4.7949
703874,鉅橡統一61購01,2026-09-16,0.25,0.02,8.7,50000000,0,紅縮,否,,0.32,0.37,0.46,,-25.4717,-19.0372,-29.6183
703878,精材統一71購01,2026-09-16,2.35,0.01,0.43,37000000,0,紅縮,否,,2.56,2.23,1.99,,35.2008,30.6518,8.1633
703879,臺慶科統一71購01,2026-09-16,0.82,-0.03,-3.53,18000000,0,紅縮,否,,0.87,0.9,0.95,,-5.0,-8.7487,-7.711
703886,精材群益5C購01,2026-09-16,10.1,0.75,8.02,352000000,0,,是,,9.74,8.54,7.0,,32.8786,18.2952,31.8135
703914,聖暉*凱基61購01,2026-09-16,1.1,-0.01,-0.9,5000000,0,,否,,1.19,1.6,3.12,,-41.2289,-57.0855,
703942,聖暉*元大5B購02,2026-09-16,1.49,-0.09,-5.7,98000000,0,綠縮,否,,1.63,1.69,2.29,,-6.3146,-16.8146,-26.1682
703954,世界永豐5A購01,2026-09-16,0.75,-0.02,-2.6,130000000,0,綠縮,否,,0.91,0.93,1.61,,-4.0,-22.7386,-40.0149
703963,中探針統一71購01,2026-09-16,3.58,-0.01,-0.28,1000000,0,紅縮,否,,3.71,3.76,3.83,,-2.6261,7.8955,-15.9579
703965,世界統一5B購01,2026-09-16,0.92,0.11,13.58,813000000,0,綠縮,是,,0.85,0.97,1.44,,-22.9091,-32.0781,-7.4181
703966,台半統一71購01,2026-09-16,1.35,0.05,3.85,155000000,0,紅增,是,,1.29,1.31,1.27,,-2.7068,2.1012,-5.2239
703967,台半統一71購02,2026-09-16,0.99,0.04,4.21,178000000,0,紅增,是,,0.94,0.94,0.87,,-0.4246,2.2851,0.8078
703968,台星科統一71購01,2026-09-16,0.77,0.01,1.32,5000000,0,紅縮,否,,0.83,0.86,0.8,,-7.1429,6.7985,0.9488
703969,弘塑統一61購02,2026-09-16,0.91,-0.07,-7.14,366000000,0,,否,,1.05,1.04,1.25,,1.9417,-2.8945,
703970,弘塑統一61購03,2026-09-16,1.09,-0.11,-9.17,297000000,0,,否,,1.29,1.26,1.42,,5.5556,-2.6316,
703976,信昌電統一61購01,2026-09-16,11.6,0.9,8.41,2000000,0,,否,,6.91,7.8,8.83,,-20.5199,-19.0412,
703980,順達統一61購01,2026-09-16,0.54,0.03,5.88,957000000,0,紅縮,是,,0.66,0.65,0.65,,2.5,15.508,-17.2634
703982,鉅橡統一64購01,2026-09-16,0.35,0.02,6.06,110000000,0,,是,,0.49,0.64,,,-36.3402,-31.3514,
703983,精材統一61購01,2026-09-16,4.1,-0.15,-3.53,971000000,0,紅縮,是,,4.67,3.8,3.4,,59.6719,18.1281,25.0735
703984,廣明統一61購01,2026-09-16,0.01,0.0,0.0,10000000,0,綠轉紅,否,,0.01,0.02,0.04,,-56.25,-45.2381,-36.1538
703991,元債20凱基71購01,2026-09-16,0.63,0.01,1.61,31000000,0,綠縮,否,,0.65,0.71,0.87,,-16.2371,-18.4211,-11.5306
704011,元太統一61購01,2026-09-16,0.1,0.0,0.0,208000000,0,紅增,是,,0.1,0.13,0.26,,-35.8025,-39.5455,-27.5623
704018,光頡統一61購03,2026-09-16,2.11,-0.03,-1.4,2000000,0,紅增,否,,1.86,1.46,1.69,,74.1573,38.1132,-1.7483
704026,精材統一61購02,2026-09-16,3.16,0.16,5.33,488000000,0,紅縮,是,,3.56,2.87,2.64,,62.8545,32.2744,12.2314
704027,穩懋統一61購04,2026-09-16,2.78,0.21,8.17,1000000,0,,是,,2.77,3.43,,,-32.3054,,
704028,穩懋統一65購01,2026-09-16,2.54,0.11,4.53,2000000,0,,否,,2.42,1.97,,,60.1852,12.2717,
704029,穩懋統一71購02,2026-09-16,2.34,0.14,6.36,3000000,0,紅縮,否,,2.24,2.01,1.73,,24.7768,26.9861,6.8912
704041,聖暉*元大5C購03,2026-09-16,0.71,-0.02,-2.74,264000000,0,綠縮,否,,0.78,0.81,1.11,,-6.6986,-16.8724,-29.184
704051,信驊群益61購01,2026-09-16,7.55,-0.1,-1.31,1000000,0,紅縮,否,,8.21,7.85,6.91,,9.7594,11.7521,11.6692
704074,世紀*兆豐59購01,2026-09-16,0.84,-0.59,-41.26,11000000,0,紅縮,否,,1.33,1.41,0.79,,-10.6326,57.5588,66.6314
704082,群翊富邦5A購01,2026-09-16,0.18,-0.03,-14.29,6000000,0,,否,,0.4,0.44,0.76,,-18.8525,-32.2086,
704084,中探針統一67購01,2026-09-16,4.62,-0.58,-11.15,1000000,0,,是,,6.41,6.89,,,-12.9715,,
704086,世界統一64購01,2026-09-16,0.67,0.0,0.0,2000000,0,綠縮,否,,0.67,0.67,0.81,,0.0,-16.8317,-9.1419
704087,世紀*統一71購01,2026-09-16,1.19,-0.02,-1.65,201000000,0,紅縮,否,,1.1,0.98,0.67,,27.3148,40.8895,46.0109
704088,世紀*統一71購02,2026-09-16,1.28,-0.16,-11.11,6000000,0,,否,,1.6,1.47,,,18.2222,,
704089,台半統一61購02,2026-09-16,0.98,0.01,1.03,438000000,0,綠縮,是,,0.93,0.93,1.45,,1.5251,-16.7417,-18.1741
704090,台半統一71購03,2026-09-16,1.17,0.02,1.74,56000000,0,紅增,否,,1.13,1.16,1.11,,-4.7297,0.5217,-8.7259
704095,矽科統一71購01,2026-09-16,0.33,0.0,0.0,94000000,0,,否,,0.37,0.46,0.65,,-33.6957,-30.8735,-17.5159
704096,金山電統一71購01,2026-09-16,1.1,0.04,3.77,57000000,0,紅縮,否,,1.15,1.08,1.08,,14.0873,5.7843,-5.9156
704099,信昌電統一64購01,2026-09-16,6.65,0.85,14.66,5000000,0,,是,,7.1,6.58,,,17.2004,36.5221,
704100,信昌電統一71購01,2026-09-16,3.47,0.03,0.87,15000000,0,紅縮,否,,3.38,2.92,2.26,,37.034,35.6679,20.6795
704101,家登統一61購02,2026-09-16,0.36,0.03,9.09,20000000,0,紅縮,否,,0.4,0.42,0.45,,-11.1607,3.1707,-10.7037
704105,精材統一5B購01,2026-09-16,4.56,0.27,6.29,138000000,0,紅縮,是,,4.06,3.66,2.75,,24.8157,32.321,30.064
704106,精材統一64購01,2026-09-16,3.4,0.29,9.32,59000000,0,紅增,是,,2.87,2.66,2.19,,17.498,24.1251,23.8971
704109,穩懋統一61購05,2026-09-16,2.43,0.18,8.0,597000000,0,紅縮,是,,2.44,1.88,1.5,,84.5921,47.5333,8.4685
704127,佳邦群益5A購01,2026-09-16,0.01,0.0,0.0,44000000,0,綠縮,是,,0.02,0.06,0.31,,-83.3333,-76.6667,-47.599
704161,合晶兆豐59購01,2026-09-16,10.1,0.75,8.02,1000000,0,,是,,12.16,10.93,,,25.3608,32.9684,
704163,旺矽兆豐59購01,2026-09-16,5.8,0.25,4.5,51000000,0,,是,,7.25,,,,,,
704203,中美晶統一71購01,2026-09-16,1.02,0.01,0.99,245000000,0,綠縮,否,,0.99,1.01,1.02,,-3.6893,-5.0704,-13.1064
704205,世紀*統一61購01,2026-09-16,0.83,-0.23,-21.7,1428000000,0,紅縮,是,,1.42,1.25,0.79,,33.3333,47.981,75.1663
704206,世紀*統一71購03,2026-09-16,0.7,-0.1,-12.5,762000000,0,紅縮,是,,0.98,0.94,0.65,,10.8108,30.3621,42.8097
704207,合晶統一71購01,2026-09-16,3.25,0.08,2.52,28000000,0,綠縮,否,,3.32,3.38,3.26,,-3.6585,0.1184,-8.6432
704212,旺矽統一61購02,2026-09-16,2.69,0.11,4.26,1000000,0,紅增,否,,2.62,2.71,2.78,,-6.4286,-0.7689,-10.332
704217,信昌電統一61購03,2026-09-16,8.75,0.9,11.46,10000000,0,,是,,8.48,8.29,7.54,,4.5623,3.5581,
704218,信昌電統一71購02,2026-09-16,3.53,0.3,9.29,143000000,0,紅增,否,,3.2,2.89,2.44,,23.9349,18.2897,13.9725
704220,家登統一71購01,2026-09-16,0.73,0.05,7.35,13000000,0,紅縮,否,,0.76,0.76,0.69,,-0.5222,8.6771,1.7012
704221,高鋒統一61購01,2026-09-16,0.21,0.01,5.0,2000000,0,紅縮,否,,0.23,0.27,0.25,,-24.183,-4.2705,-5.5028
704225,廣運統一71購01,2026-09-16,0.3,0.0,0.0,40000000,0,,是,,0.35,0.37,,,-11.6162,-18.913,
704244,富喬元大5A購01,2026-09-16,1.01,0.09,9.78,6000000,0,紅縮,否,,1.2,1.12,0.81,,14.6947,47.4443,6.5303
704256,富喬永豐5B購01,2026-09-16,1.03,0.1,10.75,151000000,0,紅縮,否,,1.31,1.2,0.86,,19.1606,36.3224,13.3028
704257,富喬永豐5C購01,2026-09-16,1.14,0.1,9.62,457000000,0,紅縮,否,,1.4,1.3,0.88,,17.4497,43.0464,28.1567
704258,富喬永豐64購01,2026-09-16,1.81,0.06,3.43,424000000,0,紅縮,否,,2.11,1.93,1.37,,20.0456,29.4906,34.8871
704260,聖暉*永豐61購01,2026-09-16,1.19,-0.09,-7.03,79000000,0,綠縮,否,,1.25,1.32,2.25,,-10.3152,-24.4723,-23.9277
704261,世界兆豐59購02,2026-09-16,0.56,0.12,27.27,32000000,0,,是,,0.55,0.73,1.38,,-39.207,-52.8424,
704275,宜鼎富邦5C購01,2026-09-16,3.44,0.05,1.47,7000000,0,,,,,,,,,,
704277,鈊象富邦5A購01,2026-09-16,0.03,-0.01,-25.0,62000000,0,綠縮,否,,0.06,0.1,0.25,,-53.6232,-63.2727,-22.0497
704282,宜鼎統一71購01,2026-09-16,2.15,0.01,0.47,10000000,0,紅轉綠,否,,2.24,2.41,2.35,,-12.9658,-3.9857,-5.7573
704287,富喬統一61購01,2026-09-16,0.45,0.14,45.16,1000000000,0,紅縮,是,,0.47,0.42,0.29,,27.8689,41.3559,45.2261
704288,富喬統一61購02,2026-09-16,0.72,0.07,10.77,1000000,0,紅縮,否,,0.78,0.7,0.48,,23.4921,38.856,37.0529
704290,富喬統一61購04,2026-09-16,0.46,0.01,2.22,38000000,0,紅縮,否,,0.56,0.52,0.35,,18.9873,50.4348,18.1356
704291,富喬統一64購01,2026-09-16,0.63,0.05,8.62,75000000,0,紅縮,是,,0.73,0.67,0.51,,16.7203,52.1445,14.2698
704292,富喬統一65購02,2026-09-16,0.62,0.07,12.73,4000000,0,紅縮,否,,0.72,0.66,0.53,,19.7324,46.3252,14.7541
704294,富喬統一71購01,2026-09-16,0.65,0.01,1.56,2000000,0,紅縮,否,,0.72,0.69,0.54,,8.7879,18.9983,23.5092
704295,富喬統一71購02,2026-09-16,0.57,0.02,3.64,1000000,0,紅縮,否,,0.62,0.59,0.45,,11.5108,24.3129,20.5333
704296,湧德統一71購01,2026-09-16,0.38,0.01,2.7,150000000,0,,否,,0.4,0.41,0.45,,-5.6872,-3.3019,
704298,聖暉*統一67購01,2026-09-16,0.51,-0.04,-7.27,262000000,0,綠縮,否,,0.54,0.55,0.74,,-2.509,-14.1745,-23.7113
704321,勤凱元大61購02,2026-09-16,1.09,-0.07,-6.03,119000000,0,,是,,1.19,1.12,,,12.7135,-20.4965,
704322,聖暉*元大61購01,2026-09-16,2.39,-0.2,-7.72,83000000,0,綠縮,否,,2.54,2.6,3.16,,-4.4394,-11.4179,-19.8324
704351,精測統一61購01,2026-09-16,0.5,-0.04,-7.41,137000000,0,紅縮,否,,0.63,0.6,0.5,,13.2143,18.9243,12.5843
704353,精測統一71購01,2026-09-16,1.22,-0.02,-1.61,532000000,0,紅縮,否,,1.38,1.33,1.14,,8.3072,16.3748,9.1998
704358,竹陞永豐5A購01,2026-09-16,2.4,0.01,0.42,10000000,0,,否,,5.96,5.6,,,13.5671,,
704365,精測永豐5A購01,2026-09-16,0.71,-0.15,-17.44,210000000,0,紅縮,是,,1.11,0.93,0.76,,48.5333,53.0378,-7.8707
704370,世界國票5B購01,2026-09-16,0.55,0.06,12.24,2000000,0,紅增,否,,0.58,0.6,0.76,,-7.0968,-17.1745,-20.7184
704373,精測國票5A購01,2026-09-16,0.29,-0.04,-12.12,182000000,0,紅縮,否,,0.58,0.59,0.47,,-3.3557,24.4161,-5.6566
704374,精測國票5A購02,2026-09-16,0.36,-0.01,-2.7,86000000,0,紅縮,否,,0.65,0.6,0.47,,20.6642,27.5053,11.6114
704396,順達元大5A購05,2026-09-16,2.04,0.03,1.49,78000000,0,綠增,是,,2.28,2.39,2.64,,-8.807,-6.2058,-14.0622
704401,信昌電富邦5C購01,2026-09-16,10.8,1.15,11.92,21000000,0,紅增,否,,9.51,8.24,6.54,,36.6379,65.1293,-4.4913
704404,精測統一5C購01,2026-09-16,0.5,-0.03,-5.66,20000000,0,紅縮,否,,0.72,0.66,0.54,,20.4013,43.573,-24.1766
704406,亞電永豐59購01,2026-09-16,4.38,0.39,9.77,168000000,0,紅縮,是,,4.71,3.24,2.71,,165.3153,71.7311,29.0913
704409,精測永豐5A購02,2026-09-16,0.33,-0.04,-10.81,20000000,0,紅縮,否,,0.59,0.57,0.43,,7.6923,33.7264,-7.9314
704421,中美晶元大5C購01,2026-09-16,1.76,0.17,10.69,3000000,0,,是,,1.73,1.9,,,-16.5217,,
704481,中探針元大61購01,2026-09-16,3.75,-0.38,-9.2,3000000,0,紅縮,否,,4.85,4.06,5.33,,48.1051,2.7335,-11.9528
704482,元太元大61購01,2026-09-16,0.15,0.0,0.0,42000000,0,綠縮,是,,0.19,0.29,0.59,,-51.7949,-53.6859,-30.445
704491,湧德元大5B購01,2026-09-16,0.11,0.0,0.0,5000000,0,綠增,否,,0.19,0.22,0.32,,-23.2,-20.7885,-19.9495
704492,鈊象元大5B購01,2026-09-16,0.37,0.03,8.82,872000000,0,綠縮,是,,0.43,0.67,0.9,,-52.8634,-29.4615,-16.6358
704495,精材元大5B購02,2026-09-16,8.2,-1.3,-13.68,99000000,0,紅縮,是,,9.06,7.15,6.4,,72.6372,21.0696,30.9512
704507,亞電永豐5B購01,2026-09-16,2.68,0.26,10.74,285000000,0,紅縮,是,,3.23,3.17,2.36,,3.3974,30.9534,12.6908
704533,大中統一71購01,2026-09-16,1.4,0.02,1.45,10000000,0,,否,,1.44,1.5,1.69,,-7.9385,-5.8971,
704534,台半統一5C購04,2026-09-16,1.19,0.29,32.22,3000000,0,綠縮,否,,1.04,1.02,1.72,,4.2254,-33.79,-15.4356
704538,合晶統一61購02,2026-09-16,4.24,0.45,11.87,66000000,0,綠縮,是,,4.11,4.15,4.17,,-1.8164,3.6759,-21.0889
704543,宜鼎統一66購01,2026-09-16,1.41,0.14,11.02,10000000,0,紅縮,否,,1.53,1.61,1.64,,-9.9057,6.4729,-14.3305
704546,長科*統一71購01,2026-09-16,0.69,-0.03,-4.17,72000000,0,紅縮,否,,0.7,0.71,0.71,,-3.5714,-4.5394,-1.6598
704548,昱展統一61購01,2026-09-16,0.01,0.0,0.0,10000000,0,,否,,0.01,0.01,0.03,,-16.6667,-62.069,
704549,茂迪統一5B購01,2026-09-16,0.22,0.02,10.0,21000000,0,綠縮,否,,0.27,0.35,0.45,,-35.9813,-21.6518,-22.7903
704550,能率亞統一61購02,2026-09-16,0.45,0.02,4.65,90000000,0,綠增,是,,0.5,0.54,0.59,,-12.9371,-11.4238,-7.6138
704551,能率亞統一71購01,2026-09-16,0.55,0.0,0.0,30000000,0,紅轉綠,否,,0.62,0.63,0.64,,-2.5157,0.48,-4.4676
704553,雍智統一71購01,2026-09-16,5.35,0.37,7.43,18000000,0,紅增,是,,4.91,4.57,4.09,,16.036,20.4378,-4.5693
704567,萬泰科永豐5B購01,2026-09-16,2.43,0.3,14.08,5000000,0,,否,,3.17,4.42,5.96,,-44.245,-32.9647,
704578,元太元大61購02,2026-09-16,0.29,0.01,3.57,232000000,0,,是,,0.38,0.79,1.11,,-68.5619,-41.7778,
704590,能率亞統一63購01,2026-09-16,0.5,0.03,6.38,290000000,0,綠增,是,,0.59,0.6,0.63,,-3.2787,-3.8462,-4.5004
